@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Now numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2013-5-9, 23.0, -0.016, 0.008, 0.009000000000000001, 0.0073, 0.0063, 0.0004, 1.45, 0.28, 0.3, 26.18, 23.49, 25.57, -0.0335, -0.048, -0.0575, -0.04, -0.24, -469.86, 363.22, 598.08, 67.93, 47.46, 56.68, 0.33, 2.74, 12.27, 2.76, 5.1, 13.37, -0.023, 0.056, -0.011, 0.037000000000000005, 25.75, 33.05, 42.0, 6.73, 8.4, 6.75, 6.06, 0.071, 0.085, 0.037000000000000005, 3.07, -4.71, 16.64, -3.94, 11.03, 8.76, -0.013, -0.013, -0.013, -0.013, -0.0013, -0.0027, -0.0023, -0.0017, -0.027000000000000003, 0.055, -0.004, 0.032, -551.0, 1060.0, 305.0, 610.0, 1.0, 0.51, 0.32, -304.53, 110.59, 16.62, 115.48, 100.67, 50.69, 48.92, 87.31, 50.14, 52.98, 1.85, 2.6, 3.0, 13.73, 6.69, 2.08, -5.56, -11.91, -4.13, 0.0021, 0.0034, -0.06, -1.14, -0.47, -0.61, -0.0064, -0.0077, -0.0046, 2.59, 6.59, 2.59, 4.94, -1.25, -1.37, -0.78, 53.0, 25.1, -0.1, 0.0048, 0.0043, 0.0024, -1.5, -5.75, 133.7, 91.13, 167.42, -0.0056, -0.0056, -0.0059, -0.0064, 0.027000000000000003, -2.33, -2.71, -2.08, -3.8, -4.43, -1.37, 2.58, 0.04, 120.94, 37.06, 108.59, 47.82, 23.79, 25.32, 13.0, -0.013, -0.015, -0.0089, -0.027000000000000003, -0.033, -0.002, 0.121, 0.23, -2.13, 1.75, 20.14, 16.82, 17.9
2013-5-10, -34.7, -0.008, -0.015, -0.016, -0.0109, -0.0016, -0.0061, 1.22, 1.42, 0.66, 9.26, 9.87, 24.73, 0.0565, -0.035, 0.0265, -0.036000000000000004, 1.19, -357.24, -741.72, -899.54, 12.84, 20.71, 51.17, -11.195, 0.25, -7.415, -3.345, 5.145, 0.015, 0.014, -0.005, 0.001, -0.009000000000000001, -19.15, 1.15, 15.5, -6.02, 6.74, 2.23, 0.39, -0.03, -0.035, 0.016, -4.7, 0.07, -4.1, 14.05, 15.27, 13.63, 0.046, 0.046, 0.046, 0.046, 0.0039, -0.0011, 0.003, -0.0004, -0.001, -0.029, -0.029, -0.029, -462.0, -820.0, -705.0, -865.0, -0.23, 0.0, 0.11, -419.5, -371.39, -487.14, 42.415, 39.34, 60.58, -22.5, 48.92, 38.02, 25.0, 1.65, 2.05, 2.0, 2.74, 5.51, 7.05, -2.84, 6.67, -6.4, -0.0024, -0.0012, 0.13, -0.2, -0.08, -0.77, -0.0035, 0.0041, -0.0085, -4.15, 2.6, 0.05, 1.05, 0.5, 3.55, -1.4, -24.3, -6.5, 36.4, -0.0085, -0.0007, -0.0048, 19.5, 3.25, -164.95, -43.52, -49.09, -0.0009, -0.0056, 0.0016, -0.0009, -0.009000000000000001, 1.25, 4.35, -0.85, 5.48, -4.15, -6.12, -1.08, -4.07, -41.15, 104.57, 2.68, 65.89, -15.84, -7.426666667, 6.97, 0.0219, 0.0069, 0.0043, 0.08199999999999999, 0.064, 0.044, -0.013, -0.015, 18.63, 2.75, -5.69, -4.86, -2.44
2013-5-13, 3.95, 0.086, 0.08800000000000001, 0.032, -0.005, -0.0129, -0.0075, 2.02, 2.49, 2.29, 32.24, 40.58, 19.85, 0.141, 0.058, 0.153, 0.101, 1.99, -339.76, -626.29, -73.57, 16.04, 84.05, 27.85, -11.195, 0.25, -7.415, -3.345, 5.145, 0.015, 0.11, 0.043, 0.095, 0.071, 44.6, 20.6, 5.15, 7.03, -6.0, -1.31, 0.62, 0.015, 0.03, 0.006, 12.9, 2.08, 27.41, 5.9, 8.06, 8.16, 0.087, 0.087, 0.087, 0.087, 0.003, 0.0039, 0.0064, 0.0048, 0.117, 0.02, 0.109, 0.056, -305.0, -410.0, -700.0, -160.0, -0.35, -0.53, -1.98, 58.9, -317.04, -80.31, 42.415, 39.34, 60.58, 35.87, -22.5, -26.34, -8.69, -2.0, 1.6, 1.2, 2.74, 5.51, 7.05, 6.51, -2.08, 3.06, 0.0014, -0.0001, -0.56, -0.15, -1.89, 12.55, -0.0041, -0.0128, -0.003, 8.9, -4.13, 4.7, 1.4, 5.2, 2.28, 2.85, -28.2, 61.2, -24.7, -0.0085, -0.0128, -0.0111, -6.75, -0.25, 193.41, 149.06, 134.54, -0.0092, -0.0016, -0.0063, -0.0091, 0.021, 10.7, 9.04, 4.61, 14.17, 5.43, 0.735, -3.115, -4.675, 45.19, -67.52, -11.98, -18.06, -15.84, -7.426666667, 1.36, -0.0304, -0.0096, -0.049, 0.026, 0.011, 0.03, -0.247, -0.46, -20.63, -0.5, -1.19, 14.56, 1.9
2013-5-14, 20.13, 0.024, 0.013, 0.066, -0.0017, -0.0052, 0.0006, -0.05, -0.1, 1.11, 6.78, -4.58, 11.24, 0.0685, 0.141, 0.0855, 0.141, 1.01, -660.03, -339.83, -442.88, 0.7, -63.67, -35.22, -7.49, -23.82, -10.04, -9.75, -19.3, -12.2, -0.009000000000000001, 0.063, 0.008, 0.05, -114.3, -0.35, -72.7, 0.07, 5.41, 2.3, 3.03, 0.006, -0.009000000000000001, 0.021, 7.31, 9.54, 2.21, 14.69, 10.5, 15.08, 0.017, 0.017, 0.017, 0.017, 0.0008, 0.0021, -0.0019, 0.0019, -0.029, 0.097, 0.005, 0.049, -621.0, -580.0, -540.0, -465.0, -0.87, -0.43, 1.1, 25.37, 24.1, 84.93, -30.17, -0.26, 3.15, -26.81, 30.8, -5.07, 15.28, 0.75, -2.9, -5.7, -3.42, -2.37, -2.56, -0.6, 0.37, 3.97, 0.0024, -0.0003, -1.09, -0.59, 0.69, 3.58, -0.0052, -0.0044, -0.0014, -1.37, 8.84, 1.06, 5.0, 7.11, 5.01, 5.04, -86.7, -94.6, -106.7, -0.0065, -0.0074, -0.0035, 30.25, 22.0, -112.51, 15.01, -72.29, -0.0051, -0.0103, -0.01, -0.0033, 0.108, 6.24, 5.38, 8.74, 7.12, 14.37, 0.735, -3.115, -4.675, -59.54, 55.8, -2.84, -32.83, -15.84, -7.426666667, -4.75, -0.0152, -0.0135, 0.0242, 0.068, 0.061, 0.059, 0.038, 0.35, 5.88, -0.75, -10.22, -20.17, -13.64
2013-5-15, 2.43, 0.047, 0.028, -0.011, -0.0056, 0.0031, -0.0026, 2.57, 1.43, 0.66, 54.3, 52.8, 15.54, -0.0325, 0.07, -0.0255, -0.005, -0.41, 219.05, -76.0, -61.89, 59.82, 44.55, 18.82, -9.6, -1.8, -8.94, -10.74, -5.95, -10.66, 0.015, 0.012, 0.003, 0.005, 14.95, -78.75, -2.85, 16.57, 1.65, 15.1, 7.01, -0.071, -0.029, -0.063, -10.32, 1.24, 23.82, 10.19, 21.57, 13.05, 0.065, 0.065, 0.065, 0.065, 0.0074, 0.0015, 0.0048, 0.0008, 0.017, -0.021, -0.011, 0.006, 200.0, -320.0, 140.0, -15.0, -0.96, -0.15, -0.62, 158.23, 95.36, 39.86, 40.07, 11.87, 17.56, 123.57, -21.27, 106.13, 35.84, -2.9, -1.05, 2.2, 0.96, -4.5, -2.46, -10.13, -5.42, -8.04, 0.0013, 0.0048, -0.22, -0.76, -0.29, -14.55, -0.0061, -0.004, -0.0064, 12.17, -1.35, 9.74, 2.49, -5.14, -0.26, 1.9, 16.8, -84.8, -38.3, -0.0087, -0.0053, -0.0071, -11.25, 10.25, 143.73, -55.14, -33.91, -0.0051, -0.0037, -0.0016, -0.0048, 0.055, -11.1, -1.72, -2.56, -3.2, 7.42, 3.7, 4.536666667, 6.836666667, 47.5, -43.77, 14.45, 50.3, -19.45, -15.71, 5.75, -0.018000000000000002, -0.0176, -0.0122, 0.03, 0.046, 0.03, -0.315, -0.27, 3.0, 5.25, 5.08, -3.91, -8.76
2013-5-16, 15.55, -0.035, 0.01, 0.025, -0.0033, -0.0087, -0.0073, 2.38, 2.76, 2.12, 7.49, 15.62, 50.68, 0.037000000000000005, -0.034, 0.008, 0.041, 0.68, 269.59, 185.83, 160.65, 23.31, 28.95, 63.86, -21.68, -4.83, -20.63, -13.78, -11.45, -13.69, 0.022, 0.019, 0.039, 0.003, 151.35, 130.9, 48.8, 8.44, 15.38, 10.39, 12.93, -0.024, -0.06, -0.046, 2.46, -1.56, 9.01, 15.95, 6.81, 12.59, -0.042, -0.042, -0.042, -0.042, -0.0023, 0.0076, 0.0036, 0.0066, 0.005, 0.022, 0.028, 0.003, 175.0, 0.0, 155.0, 90.0, 0.09, -1.22, -1.72, -19.91, 368.6, 168.67, 125.33, 132.77, 84.98, 60.44, 119.72, 81.79, 86.09, -3.65, -5.6, -5.7, 5.27, 4.42, 4.56, 5.6, -4.9, 1.0, -0.0035, -0.004, 1.08, 0.72, -0.76, 9.85, 0.0039, -0.0024, -0.0004, 2.58, 12.18, 5.59, 9.34, 1.79, -1.18, -0.81, 107.9, 105.8, 71.9, 0.0023, -0.0059, -0.0033, -56.0, -59.25, 177.72, 171.99, 156.18, 0.0045, -0.0048, -0.0046, -0.0003, 0.049, 7.14, -5.19, -0.32, 4.75, -3.75, 3.7, 4.536666667, 6.836666667, -103.4, -3.11, -25.69, -90.28, 8.12, -31.84, 6.61, 0.0071, -0.0138, -0.0462, 0.037000000000000005, 0.061, 0.048, -0.7120000000000001, -0.74, -18.5, -14.25, 3.88, 6.26, 17.36
2013-5-20, -4.38, -0.037000000000000005, -0.026, -0.016, -0.0005, -0.0013, 0.0003, -0.7, -0.03, 1.54, -5.75, 12.8, 8.11, 0.027000000000000003, 0.038, 0.02, 0.014, 0.39, -163.79, 322.98, 104.75, 7.45, 33.22, 24.4, -10.43, -29.38, -5.41, -18.33, -14.47, -11.72, -0.058, 0.001, -0.023, -0.024, 23.15, 30.2, 109.4, -8.31, 8.94, -0.98, 1.92, 0.025, 0.016, 0.003, 3.2, 0.99, -6.38, 17.49, 10.47, 9.93, -0.061, -0.061, -0.061, -0.061, 0.0036, -0.0027, -0.0009, -0.0007, -0.049, -0.022, -0.014, -0.028, -47.0, 255.0, 345.0, 135.0, 0.86, 1.13, 1.1, -144.12, -457.6, -72.5, -56.93, 19.05, 37.37, -42.47, 62.05, 1.15, 40.43, 0.35, 1.85, 1.6, 4.88, 9.51, 5.91, -7.17, -0.48, -2.66, -0.0023, -0.0014, 0.12, 0.58, 1.75, 8.42, -0.005, 0.0, -0.0004, -3.2, 2.57, -1.11, 0.01, 0.26, -0.45, 0.31, -40.2, -5.9, 83.3, 0.0036, 0.0052, 0.0025, -9.25, -4.75, 51.04, 100.9, 161.51, -0.0081, 0.0042, 0.0016, -0.0036, 0.004, -0.9, 3.96, 5.5, 2.92, 5.0, 3.7, 4.536666667, 6.836666667, 33.95, -52.68, -12.03, 24.27, 79.97, 97.505, -12.2, 0.0286, 0.0344, 0.0384, -0.065, -0.063, -0.061, 0.0, -0.405, -5.0, -11.0, -1.0, 4.04, 1.93
2013-5-21, -1.34, 0.0135, 0.017, 0.0145, 0.0001, -0.0028, -0.0043, 4.6, 3.57, 3.24, 67.83, 41.15, 31.99, -0.006999999999999999, 0.018000000000000002, 0.017, 0.021, 0.33, 928.15, 165.95, 37.94, 85.96, 54.96, 77.51, 36.47, 27.4, 25.28, 33.21, 18.23, 26.45, 0.054000000000000006, -0.004, 0.002, 0.019, -13.0, 42.15, 17.8, 15.82, 7.64, 12.33, 14.92, 0.065, 0.062, 0.051, 0.39, -2.0, 31.19, 17.3, 23.46, 25.89, 0.086, 0.086, 0.086, 0.086, 0.0048, 0.0122, 0.0087, 0.0068, 0.043, -0.011, -0.018000000000000002, 0.003, 959.0, 445.0, 70.0, 50.0, 1.55, 1.54, 2.0, -680.68, -50.15, -821.33, 31.135, -13.265, -12.86, 102.06, 74.41, 89.35, 98.33, -4.5, -7.35, -7.0, 8.37, 10.19, 11.22, 0.23, -6.69, -7.61, 0.001, 0.0011, 1.0, 0.91, 0.88, -1.47, 0.0017, -0.0033, -0.0028, 12.64, 7.76, 11.06, 11.22, -3.37, -1.18, -0.87, -27.1, 24.1, -76.5, -0.0016, -0.0044, -0.0042, 8.0, 2.5, -37.14, -78.98, -14.78, 0.0011, -0.0168, -0.0092, -0.0076, -0.017, -5.08, -7.38, -9.76, 0.17, 2.73, 14.4, 11.48, 5.18, 117.415, 98.06, 121.78, 74.825, 79.97, 97.505, 25.51, 0.0421, 0.0418, 0.0638, -0.073, -0.122, -0.079, -0.075, -1.065, -2.63, -7.0, 13.15, 9.58, 10.63
2013-5-22, 12.74, 0.0135, 0.017, 0.0145, 0.0023, 0.0032, 0.0038, 0.47, 0.45, -0.26, 48.24, 48.24, 35.06, -0.0715, 0.002, -0.0205, -0.066, -0.95, 564.55, 560.75, 748.63, 16.37, 19.94, -4.2, 15.97, 12.24, 6.8, 16.13, 12.35, -0.31, 0.005, 0.017, 0.012, 0.0, -42.8, -49.2, -43.7, 2.87, 0.49, 2.09, -0.85, -0.018000000000000002, 0.006, 0.043, -5.7, -4.35, 5.69, 5.0, 2.74, -1.25, -0.035, -0.035, -0.035, -0.035, 0.0023, -0.0036, 0.0027, 0.0021, 0.032, 0.006, 0.042, 0.034, 571.0, 500.0, 700.0, 790.0, -0.55, -0.14, 0.27, -531.99, -696.47, -734.62, 31.135, -13.265, -12.86, 52.3, -13.36, 42.66, 11.53, -1.15, 3.25, -0.35, 4.77, -1.94, -3.73, -6.91, 0.27, -3.41, 0.006999999999999999, 0.001, -0.89, -0.16, -0.32, -20.85, 0.005, 0.0065, 0.0017, 0.8, 1.73, -0.91, 0.9, -3.62, -2.4, -4.92, -50.7, -75.8, -47.2, -0.0099, -0.0003, -0.0046, -9.5, -10.25, -79.4, 62.67, -28.93, -0.0004, 0.01, 0.0033, 0.0055, 0.038, -8.79, -1.17, -9.01, -6.41, 1.14, 2.07, 2.07, 8.39, 117.415, 98.06, 121.78, 74.825, 47.91, 20.23, 0.03, -0.0218, -0.0038, -0.0049, 0.035, 0.042, 0.048, -0.126, 1.33, -6.37, -0.5, -5.84, -1.69, -11.7
2013-5-23, -24.64, 0.057, 0.012, -0.027000000000000003, -0.0048, 0.0066, -0.0008, 1.67, 2.23, 2.27, 36.4, 71.75, 37.25, 0.0225, -0.08, -0.0555, 0.009000000000000001, 0.54, 163.95, 833.3, 658.1, 58.69, 81.68, 37.29, 28.91, 34.45, 19.23, 25.43, 27.84, 22.99, -0.038, -0.006, -0.01, -0.035, -19.6, -32.65, -27.9, -13.81, 3.19, 12.25, -13.81, 0.038, 0.034, 0.031, -2.11, 3.14, -38.82, 8.02, 19.89, -39.92, 0.107, 0.107, 0.107, 0.107, 0.0105, 0.0027, 0.0065, 0.0014, -0.032, 0.019, -0.013, -0.024, 237.0, 730.0, 880.0, 760.0, -1.88, -0.78, -1.49, -429.42, -235.45, -226.28, 89.19, 92.88, 75.41, -80.41, 52.15, 107.9, -59.72, -4.25, -2.15, -4.0, 6.43, 9.4, 9.97, -9.36, -3.93, -6.87, 0.0028, 0.0074, -1.31, -1.36, -1.29, -8.05, -0.0068, -0.0021, -0.0021, -16.52, 0.79, 7.64, -17.79, -0.79, -0.94, 0.3, -2.1, -32.5, -17.0, -0.0108, -0.0105, -0.0092, 18.5, 5.25, 117.99, 13.71, 60.81, -0.0092, -0.0006, -0.0007, -0.0063, 0.016, -8.41, -6.01, -3.72, 2.55, -7.99, 0.48, 1.3, -0.06, 10.07, 131.98, 82.72, 122.53, 7.86, 11.42, -12.16, -0.0554, -0.0399, -0.0478, -0.017, -0.005, 0.002, 0.016, 0.005, 7.0, 6.0, 11.82, 7.53, 16.21
2013-5-24, 4.26, -0.008, -0.011, 0.034, 0.0078, -0.0044, -0.0012, -6.89, -5.26, -6.72, -143.48, -35.35, -122.68, 0.14400000000000002, 0.031, 0.146, 0.031, 2.33, -79.36, -675.23, -657.73, -178.91, -145.61, -153.72, -61.09, -7.72, -35.74, -51.51, -3.96, -29.19, 0.031, -0.017, -0.006999999999999999, 0.003, -127.45, -66.15, -118.75, -4.84, -17.77, -31.68, -13.33, -0.077, -0.08900000000000001, -0.098, 27.77, 0.34, -3.88, -77.41, -64.91, -24.45, -0.021, -0.021, -0.021, -0.021, -0.0065, 0.0101, 0.0006, 0.0036, 0.032, 0.005, 0.01, 0.005, -50.0, -715.0, -805.0, -670.0, -0.03, -1.73, -1.8, 386.25, -460.74, -505.29, -239.09, -148.08, -160.14, -12.67, -86.55, -193.99, -85.73, 1.6, -1.9, -0.2, -30.12, -23.39, -30.23, 20.44, 8.56, -0.67, 0.0018, 0.0017, -0.16, -1.11, -1.58, 28.91, 0.0037, -0.0018, -0.0069, 2.02, -16.51, -23.95, -6.78, 8.48, 4.5, 0.66, -118.8, -148.9, -137.7, 0.006, -0.0044, -0.0006, 3.5, 15.25, -537.04, -367.67, -385.06, 0.0059, -0.0089, -0.0034, -0.0049, -0.039, 21.1, 10.43, 0.72, 14.75, 3.6, -17.31, -15.96, -16.44, -94.41, -152.7, -140.69, -136.71, -12.06666667, -14.40333333, -23.81, -0.0136, -0.0443, -0.0463, 0.117, 0.153, 0.062, 0.036000000000000004, -0.31, 18.12, 7.0, -41.35, -39.27, -41.06
2013-5-27, 6.52, -0.008, -0.006, 0.0, -0.0004, 0.0042, 0.0085, -0.59, -0.91, -0.71, -42.45, -120.19, -18.69, -0.0075, 0.141, 0.0265, 0.085, -0.03, 56.3, 82.65, 521.8, -46.66, -21.23, -18.47, -12.32, -50.11, -12.19, -16.03, -44.84, -16.93, -0.023, 0.005, 0.016, 0.022, 16.5, -66.15, -18.9, -0.91, -4.95, -5.72, 1.35, -0.008, -0.015, 0.015, -1.26, 21.36, -0.28, 12.21, -7.66, 6.8, -0.005, -0.005, -0.005, -0.005, 0.0013, -0.0063, -0.0037, 0.0011, 0.026, 0.052000000000000005, 0.059, 0.071, 150.0, 430.0, 200.0, 590.0, -0.1, -0.07, 0.83, 16.0, 52.71, 511.85, 0.26, -26.47, -0.36, 8.6, -9.83, -41.7, 19.4, -2.8, -1.05, -1.25, -7.39, -2.88, -1.23, -12.29, -2.52, 10.8, -0.0014, 0.0003, 0.2, 0.11, 1.01, 1.21, -0.0125, -0.003, 0.002, 0.0, -1.85, 0.06, 3.25, -2.23, 1.01, 4.81, -79.0, 38.0, -27.0, 0.0018, 0.0014, 0.0052, -4.75, 2.5, -111.61, -73.67, -156.18, -0.004, 0.0055, -0.0016, 0.006, 0.006999999999999999, -2.06, -0.29, 14.93, -0.58, 14.7, 5.08, 3.935, 5.765, 9.13, -31.6, -77.92, 21.14, -12.06666667, -14.40333333, -7.18, -0.0031, -0.0108, 0.012, 0.136, 0.104, 0.07200000000000001, -0.012, 0.295, -8.62, 9.25, -4.38, 12.85, -2.16
2013-5-28, 6.25, 0.032, 0.034, 0.037000000000000005, 0.0, -0.0047, 0.0011, 1.93, 0.2, 2.59, 53.835, 35.31, 7.13, -0.078, -0.009000000000000001, 0.04, -0.055, -0.6, -10.27, 56.31, 451.55, 77.98, -4.16, 75.68, -3.44, -18.37, -3.2, -2.59, -14.87, -3.08, 0.03, 0.006, -0.016, 0.048, 99.6, 84.6, 38.75, 5.23, 2.98, 12.215, 7.875, 0.01, 0.015, 0.008, -7.33, -2.65, 14.875, 29.81, 27.665, 23.04, 0.078, 0.078, 0.078, 0.078, 0.0021, 0.0004, -0.0013, 0.0, 0.027000000000000003, -0.003, -0.013, 0.013, 3.0, 505.0, 145.0, 395.0, -0.32, -0.36, 0.21, -376.62, 10.36, -7.14, -5.73, -46.32, 0.12, 53.145, 8.295, 107.39, 53.85, -0.4, -1.275, -0.5, 14.62, 0.39, 5.86, -7.05, -11.94, -7.28, 0.0014, -0.0003, -0.02, -0.14, 0.45, -11.2, -0.0049, -0.0112, -0.0059, 6.535, 1.925, 10.54, 5.185, -3.55, -3.42, -2.89, 99.0, -31.0, 81.3, -0.0023, 0.0015, 0.0021, 4.625, -0.25, 262.34, 9.22, 142.43, -0.0011, -0.0039, -0.0045, -0.0004, -0.01, -7.8, -2.22, -2.87, -5.62, -1.08, 5.08, 3.935, 5.765, 29.15, 71.38, 32.48, 42.75, -12.06666667, -14.40333333, -7.18, 0.0104, 0.0058, 0.0043, -0.121, -0.068, 0.01, 0.103, -0.042, -1.44, -4.25, 13.07, -7.04, 13.41
2013-5-29, 14.98, 0.094, 0.08, 0.034, -0.0076, 0.0, -0.0068, 4.94, 6.61, 3.01, 53.835, 35.31, 7.13, 0.0555, -0.078, -0.1005, -0.005, 0.91, -359.68, 416.32, -344.09, 97.57, 139.56, 86.08, 14.03, 14.28, 4.53, 19.43, 14.49, 4.87, 0.03, 0.027000000000000003, 0.043, -0.002, 28.1, 27.75, 79.85, 5.23, 2.98, 12.215, 7.875, 0.01, 0.015, 0.008, -1.19, -0.96, 14.875, 29.81, 27.665, 23.04, 0.078, 0.078, 0.078, 0.078, 0.0061, 0.0033, 0.0066, 0.0026, 0.051, 0.042, 0.052000000000000005, 0.027000000000000003, -527.0, 300.0, 395.0, -245.0, 1.18, 1.89, -0.02, 619.39, 197.16, 174.41, 58.17, 49.77, 69.96, 53.145, 8.295, 107.39, 53.85, -0.4, -1.275, -0.5, 12.36, 14.12, 15.72, 3.49, 3.89, -1.2, -0.0015, 0.0008, 1.61, 2.04, 0.38, 1.69, 0.0072, 0.0049, -0.0001, 6.535, 1.925, 10.54, 5.185, -2.84, -0.3, -2.19, 147.7, 220.0, 100.4, -0.0061, -0.0023, -0.0061, 4.625, -0.25, 360.64, 390.2, 278.61, -0.001, -0.001, 0.0017, -0.0002, 0.009000000000000001, -0.71, -2.31, -3.28, 5.67, -5.47, 15.61, 15.36, 10.28, 54.15, 67.06, 95.41, 41.9, 51.07, 48.32, 26.47, 0.0393, 0.0528, 0.0037, -0.032, -0.063, -0.046, -0.405, -0.108, -1.44, -4.25, 14.27, 23.87, 16.31
