@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Low_x numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Now numeric
@attribute GAS_Low numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Now numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute TA_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute BEL_Now numeric

@data
2009-12-21, -2.81, 0.041, 0.041, 0.041, 0.041, -0.0002, -0.0196, -0.0124, 0.45, -0.7, -20.8, -20.8, -0.2, 1.78, 1.6, 0.014, 0.273, -1550.22, -470.02, -0.051, -13.23, 9.25, -4.26, -27.06, 0.85, 1.99, -0.059, -0.059, 6.39, -8.5, -2.62, -2.0, -0.008, -65.19, -106.79, -103.39, -3.08, -4.79, 31.64, -0.235, 0.765, -0.006, -0.006, -0.006, 0.064, 0.064, 3.33, 0.0, 0.0, 0.0, -391.6666667, 0.0785, 1.56, 1.34, 53.93, -144.36, -21.75, -89.28, -0.07, -0.07, -0.07, -0.07, -24.91, 20.63, -130.6, -0.7, -4.37, -3.51, 0.0002, -0.0024, -0.0019, 0.0007, 0.38, 0.41, -0.18, 0.14, 0.0044, -0.0128, 6.32, -1.63, 1.33, 0.71, -2.54, 2.1, -0.0014, -0.0176, -12.5, -8.75, -2.25, -205.31, -52.03, -35.06, -180.06, -39.095, 0.044, 0.044, 0.0, 45.5, 60.42, 45.28, -0.006999999999999999, 3.06, 1.25, -1.7, 12.61, 1.975, -75.0, -25.11, -0.0883, 0.1128, 32.78666667, 35.76666667, 32.05333333, -5.17, -3.17, -2.34, -0.0007, 0.0126, -0.004, -0.004, -0.004, -0.004, 0.76, 0.55, -0.385, -16.75, -10.5, -0.13, -37.63
2009-12-22, 11.31, 0.106, 0.106, 0.106, 0.106, -0.0059, -0.0034, -0.0039, -0.35, 2.27, 97.2, 0.0, 1.66, -0.19, -0.01, -0.113, -0.102, -262.13, -396.74, -0.098, 99.32, 35.65, 12.05, 0.69, 5.68, 2.78, 0.068, 0.068, 11.58, 7.45, 13.94, 11.43, 0.037000000000000005, 9.08, -46.75, -45.59, 9.41, -6.31, 25.97, 1.525, -0.465, 0.067, 0.067, 0.067, 0.134, 0.134, 6.93, 0.056, 0.056, 0.056, -391.6666667, 0.0848, -0.37, -0.56, 106.17, 54.74, 41.42, 86.07, 0.03, 0.03, 0.03, 0.03, 40.12, 85.25, 20.71, 0.4, 2.82, -3.17, 0.0021, -0.0001, 0.0027, 0.0003, -0.76, -0.28, -6.97, -10.8, -0.0105, 0.0037, 8.03, 4.93, 9.37, 4.99, 7.39, -7.0, -0.0101, -0.0037, 0.75, 5.5, 4.75, 266.25, -118.69, -27.6, 46.92, -39.095, 0.083, 0.083, -0.0032, 53.87, 44.61, 54.09, -0.006, 15.42, 3.54, 11.47, -4.46, 1.975, 34.66, 15.45, 0.0061, -0.0751, 32.78666667, 35.76666667, 32.05333333, 4.92, 4.53, 3.41, -0.0115, -0.0026, 0.059, 0.059, 0.059, 0.059, 0.65, 0.31, 0.165, 4.5, 0.5, 0.078, 29.55
2009-12-23, 5.81, 0.079, 0.079, 0.079, 0.079, -0.0034, -0.0022, -0.0041, 5.34, 3.85, 34.7, 97.2, -0.75, 1.96, 0.73, 0.046, -0.094, -866.09, 14.99, 0.106, 15.16, 45.71, 87.98, -2.26, 6.17, -4.8, 0.055, 0.055, 3.97, 9.2, 2.59, 9.2, -0.031, -72.45, 18.54, 5.32, -11.08, 17.71, 15.01, -0.66, 0.38, 0.051, 0.051, 0.051, 0.078, 0.078, -7.94, 0.063, 0.063, 0.063, -285.0, 0.0791, 0.59, 0.73, 121.94, 81.47, 194.56, 59.29, 0.09, 0.09, 0.09, 0.09, 78.46, 50.79, 84.57, -0.9, 1.62, -3.31, 0.0019, 0.0025, 0.0018, 0.0025, 0.47, -0.51, 14.48, -2.12, -0.0061, -0.0092, 5.0, 7.6, 7.2, -1.51, -0.2, -15.8, -0.0072, -0.0073, 1.5, -4.75, -2.25, 243.88, 218.07, 293.06, 319.99, 36.25, 0.004, 0.004, -0.0062, 45.46, 53.96, 45.37, 0.012, -1.33, 17.18, -5.15, 14.73, 9.27, 31.28, 59.04, -0.1475, 0.0435, -23.04, 35.12, 22.23, 1.82, 4.87, 4.03, 0.0034, -0.0235, -0.002, -0.002, -0.002, -0.002, 0.73, 0.64, -0.39, -7.63, -4.63, 0.08199999999999999, 6.49
2009-12-24, 20.99, -0.019, -0.019, -0.019, -0.019, 0.0077, -0.0032, 0.0034, 3.03, 0.62, 43.7, 34.7, -0.44, -0.82, 0.11, 0.106, 0.067, 1478.16, 1002.93, 0.181, 11.75, 6.3, 5.47, 9.14, 1.9, 0.97, 0.079, 0.079, 2.57, 4.33, 1.31, 1.49, 0.03, 23.26, -78.41, -50.47, 4.85, -12.91, 16.97, -0.365, -0.325, 0.044, 0.044, 0.044, -0.004, -0.004, 7.3, 0.07, 0.07, 0.07, 360.0, 0.0057, 2.09, 1.53, 289.36, 420.7, 79.445, 78.685, -0.01, -0.01, -0.01, -0.01, -2.92, 1.51, 49.65, -3.2, -11.77, -3.7, 0.0057, 0.0026, 0.0052, 0.0029, 1.99, 1.27, -20.06, -16.43, 0.0054, -0.0074, 7.38, 6.07, 5.84, 5.18, 3.05, 5.0, -0.0014, -0.0081, -1.25, 3.25, 3.75, 126.56, 319.42, 130.53, 268.79, 7.24, -0.006, -0.006, 0.0012, 46.54, 41.73, 19.64, 0.0075, 7.51, -0.26, -3.0, -6.65, 10.27, 60.14, 102.7, -0.0109, -0.1646, 14.76, -23.04, -25.41, 6.34, 5.43, 7.19, 0.0632, 0.0715, 0.02, 0.02, 0.02, 0.02, -0.16, 0.0, 0.105, 2.75, 4.88, 0.05, 0.46
2009-12-28, 3.25, 0.019, 0.019, 0.019, 0.019, 0.0048, 0.0084, 0.0052, -1.03, -0.94, 30.0, 39.1, -0.35, -0.37, -0.58, -0.17800000000000002, 0.002, 86.355, 323.97, 0.002, 22.74, 11.5, 21.425, 20.36, 18.67, -19.18, 0.006, 0.006, 5.89, 2.24, 4.9, 5.08, 0.057, 79.63, 32.67, 77.69, 1.86, 7.03, 16.05, -0.355, -0.515, -0.002, -0.002, -0.002, 0.051, 0.051, -0.82, 0.0165, 0.0165, 0.0165, 252.5, -0.0478, 1.25, 1.94, 67.35, 232.15, 79.445, 78.685, -0.03, -0.03, -0.03, -0.03, 0.02, 53.66, 2.8, 0.95, 1.66, -1.71, 0.003, 0.0061, 0.0023, 0.0054, 0.86, 1.47, -4.72, -6.12, 0.0034, 0.0054, 3.09, 7.03, 7.53, -1.6, 5.05, 12.0, -0.0001, -0.0012, 5.25, 3.75, 5.75, 96.72, 80.515, 71.465, 93.44, 17.405, 0.0155, 0.0155, 0.005, -14.82, -39.07, 12.17, 0.0075, -3.07, 7.77, -2.43, -1.0, 10.23, 66.49, 33.56, -0.0098, 0.0076, -33.09, 12.75, 7.745, 7.26, 4.37, -0.75, 0.0238, 0.0025, 0.0085, 0.0085, 0.0085, 0.0085, -0.07, -0.09, 0.205, 7.38, 0.0, 0.017, 0.91
2009-12-29, -13.11, 0.0125, 0.0125, 0.0125, 0.0125, 0.0008, 0.0041, -0.0004, 2.39, 2.41, 17.6, 17.3, -0.87, -0.63, -1.19, 0.34700000000000003, 0.152, 86.355, 323.97, 0.093, 22.74, 11.5, 21.425, -0.46, 16.84, 16.86, 0.0445, 0.0445, 1.3, 6.45, 3.9, 2.43, 0.103, 35.37, 67.99, 45.56, -7.07, 0.2, 5.39, -0.705, -0.775, 0.025, 0.025, 0.025, 0.043, 0.043, -1.44, 0.0165, 0.0165, 0.0165, 252.5, -0.0683, 0.87, 1.57, 127.74, -10.28, 97.31, 108.44, 0.06, 0.06, 0.06, 0.06, 11.01, 26.98, 50.79, -3.4, 2.35, -0.01, -0.0022, 0.0038, 0.0003, 0.0016, 1.01, 1.49, -6.81, -11.35, 0.0054, 0.0067, -0.32, 2.84, -1.29, 5.2, -3.34, 10.8, 0.0046, -0.0002, 5.75, 9.75, 5.0, 96.72, 80.515, 71.465, 93.44, 17.405, 0.0155, 0.0155, 0.0022, 26.67, 49.01, 26.67, 0.039, 1.54, -6.62, -5.57, -4.93, -1.57, 0.0, 16.51, -0.0692, 0.0051, -33.09, 12.75, 7.745, -1.39, -1.49, 4.52, 0.0379, 0.0415, 0.0085, 0.0085, 0.0085, 0.0085, 0.13, -0.01, 0.26, -3.88, 21.0, 0.098, 25.61
2009-12-30, 10.29, 0.0125, 0.0125, 0.0125, 0.0125, -0.0029, 0.0001, 0.0045, 0.82, 1.65, 17.6, 17.3, -0.34, -0.74, -0.14, -0.17600000000000002, 0.028, 310.65, 310.65, 0.021, 8.63, 15.41, 23.23, -1.82, -10.96, 3.21, 0.0445, 0.0445, -1.58, 1.02, 0.0, 2.57, -0.003, 22.98, 41.31, 10.43, -6.68, -8.08, -2.68, -0.31, -0.43, 0.006, 0.006, 0.006, -0.045, -0.045, -5.03, 0.012, 0.012, 0.012, 105.0, -0.0483, 0.27, 0.26, 62.57, 168.84, 3.83, 90.04, 0.01, 0.01, 0.01, 0.01, 17.51, -1.67, 29.92, -2.6, -0.91, 10.99, 0.004, -0.0038, 0.002, -0.0012, 0.32, 0.6, -2.06, 5.87, 0.0092, 0.0023, -0.57, -1.16, 1.46, -2.11, 5.47, -5.2, -0.0104, 0.0049, 6.0, -0.75, 5.25, 73.68, 87.51, 105.75, 81.68, 9.3, 0.004, 0.004, 0.0014, 53.17, 22.01, 52.44, 0.004, -3.63, 4.13, -2.5, -5.07, -2.37, 0.0, 16.51, -0.0811, -0.1075, -55.97, -76.92, -75.31, 3.25, 8.45, 5.28, 0.0293, 0.0357, 0.044, 0.044, 0.044, 0.044, 0.28, 0.3, -0.13, 24.63, 3.0, 0.098, 9.85
2010-1-4, 13.37, -0.014, -0.014, -0.014, -0.014, -0.0019, -0.0025, -0.0096, -0.63, -0.9, -39.7, -11.8, 0.13, -0.19, -0.53, -0.105, -0.108, 374.84, -152.72, -0.076, -54.12, -17.94, -51.77, -10.41, -11.77, -3.78, -0.025, -0.025, 0.22, -3.02, -3.96, -4.14, 0.0, 50.84, 21.66, 54.48, -2.04, -5.9, 2.88, 0.03, -0.04, 0.025, 0.025, 0.025, -0.01, -0.01, -0.19, 0.013, 0.013, 0.013, -70.0, -0.1556, 0.41, 0.44, -158.77, -281.21, -91.62, 95.66, 0.01, 0.01, 0.01, 0.01, -62.61, 3.1, -3.47, -0.75, 6.38, -5.18, -0.0106, 0.0044, 0.001, -0.0063, 0.39, 0.71, -15.68, -4.12, 0.0006, 0.0099, 0.23, -3.06, -4.84, 0.94, -5.33, -11.6, 0.0173, -0.0107, 1.0, -1.25, -12.75, -127.85, -1.37, -6.07, -128.63, 15.37, 0.014, 0.014, 0.0076, 10.8, 17.8, 10.57, -0.012, -12.0, -3.42, 0.25, -1.25, -7.87, -26.2, -18.73, -0.0598, -0.0743, -0.02, -55.97, -42.11, 5.3, 0.15, -1.52, 0.0065, 0.0073, 0.032, 0.032, 0.032, 0.032, 0.47, 0.69, -0.46, -9.63, -3.75, -0.075, -15.27
2010-1-5, -5.52, 0.005, 0.005, 0.005, 0.005, 0.0078, -0.0027, 0.0093, 0.75, 5.73, 102.4, 20.2, -2.59, -0.39, -1.78, 0.175, 0.033, 310.62, 838.18, 0.201, 90.87, 39.55, 24.98, 19.48166667, 3.096666667, 2.293333333, -0.086, -0.086, 6.57, -8.97, 7.45, -5.38, 0.07, -18.84, 77.92, 28.28, -15.82, -7.46, 17.14, -2.245, -1.075, 0.014, 0.014, 0.014, 0.03, 0.03, -8.61, 0.002, 0.002, 0.002, 1640.0, -0.0781, 1.99, 1.17, 129.96, -209.76, 108.35, -98.17, 0.01, 0.01, 0.01, 0.01, 85.53, 35.45, -113.67, -0.5, 3.02, 6.96, 0.0032, -0.0171, -0.0086, -0.0055, 2.09, 0.83, 27.33, 4.71, 0.0184, 0.0035, 6.69, -2.87, 0.55, -2.62, -0.92, 11.1, 0.0026, 0.0231, -0.25, 9.5, 12.75, 296.63, -4.88, 88.15, 119.99, 41.05, -0.013, -0.013, 0.005, 29.02, 100.25, 28.53, 0.024, -2.02, -11.49, -17.25, -3.18, 28.96, 143.74, 73.12, -0.2007, -0.16899999999999998, 80.0, 28.13, 55.22, -4.03, -5.17, -7.76, 0.0812, 0.0715, -0.024, -0.024, -0.024, -0.024, 0.01, 0.45, -0.105, 0.0, 11.25, 0.065, 53.31
2010-1-6, 14.7, -0.044, -0.044, -0.044, -0.044, -0.0044, 0.0084, 0.0027, 6.56, 0.54, 22.2, 69.9, -1.55, -1.95, -1.86, -0.247, -0.09, 1458.5, 1340.64, -0.084, -16.44, 9.72, 41.24, 19.48166667, 3.096666667, 2.293333333, 0.031, 0.031, 3.53, 16.1, 2.76, 13.1, 0.016, 38.42, -35.28, -4.77, -19.25, -9.06, 0.29, -1.27, -1.69, -0.004, -0.004, -0.004, -0.06, -0.06, -13.96, -0.021, -0.021, -0.021, 600.0, -0.1924, 0.21, 1.32, 315.18, 507.5, 27.04, 110.1, -0.06, -0.06, -0.06, -0.06, -52.18, -11.94, 153.87, 5.85, 4.76, -2.38, 0.0029, 0.0097, 0.0047, 0.009000000000000001, 0.47, 1.41, -30.21, -27.47, -0.0008, 0.0161, -1.61, 11.58, 7.84, -9.43, -7.05, 17.9, -0.0099, -0.0035, 1.5, -6.25, 2.0, 10.71, 194.54, 109.12, 162.77, 29.87, 0.003, 0.003, 0.0121, 95.98, 45.25, 93.37, 0.011, -6.56, -1.82, -9.8, -13.07, 2.86, 63.09, 91.12, 0.0083, -0.0737, 37.34, 51.85, 51.71, 0.72, 3.72, 5.15, 0.0036, 0.0095, -0.022, -0.022, -0.022, -0.022, -0.89, -0.7, 0.71, 16.88, -1.25, -0.136, 23.8
2010-1-7, -21.87, 0.055, 0.055, 0.055, 0.055, 0.0044, -0.0045, -0.0048, -1.94, -0.82, 7.5, 16.9, -1.49, -1.54, -1.07, 0.3720000000000001, 0.035, 190.84, 88.67, -0.085, 2.47, -10.45, -18.58, 19.48166667, 3.096666667, 2.293333333, 0.048, 0.048, 0.62, 3.05, 2.56, 4.29, 0.064, -27.96, 23.05, 5.36, -10.56, -20.58, -7.62, -1.39, -0.84, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 0.066, 0.066, -3.84, 0.022, 0.022, 0.022, 330.0, -0.0102, 1.52, -0.1, -151.59, 11.2, 49.62, -9.89, 0.02, 0.02, 0.02, 0.02, -19.85, 1.66, -19.84, -0.25, -11.12, -7.92, 0.0011, 0.0028, -0.0002, -0.0019, 1.3, 0.02, -28.77, -24.9, 0.0084, -0.0017, -0.54, -1.4, 0.45, -6.91, -4.79, 5.7, 0.0027, -0.0101, 0.75, 2.0, 0.75, 66.56, 25.12, -20.57, 4.17, -1.98, 0.035, 0.035, -0.0013, 38.3, 9.75, 24.24, 0.006999999999999999, -3.84, -6.68, -11.0, -10.8, 1.22, 36.38, 50.85, -0.2039, -0.0039, 21.8, 37.34, 15.78, -2.65, -3.74, 1.86, 0.0091, 0.006, 0.03, 0.03, 0.03, 0.03, 0.8, 0.23, 0.245, -5.0, 7.75, -0.005, 8.66
2010-1-8, 11.81, 0.017, 0.017, 0.017, 0.017, -0.0095, 0.0043, 0.0011, -1.02, -1.81, -3.3, 2.2, 1.31, -1.64, -0.19, -0.203, 0.113, 486.41, 28.58, 0.179, -14.97, -10.0, -35.84, 19.48166667, 3.096666667, 2.293333333, 0.006999999999999999, 0.006999999999999999, 4.55, 0.56, 3.27, -2.63, -0.022, -61.44, -23.53, -27.05, 2.0, -10.95, -1.04, 1.145, -0.825, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -0.002, -0.002, 2.17, -0.02, -0.02, -0.02, -500.0, 0.1099, -0.16, 1.41, 147.66, 31.54, -49.79, 33.2, -0.08, -0.08, -0.08, -0.08, -4.05, 33.18, 6.39, -0.05, -1.57, 5.4, -0.0009, 0.0016, 0.0013, 0.0054, -0.38, 1.28, -15.45, -10.8, -0.0018, 0.0083, 4.02, -0.18, -3.66, -0.08, -3.85, 8.5, -0.009000000000000001, 0.002, 3.0, 2.0, -1.5, 86.72, -28.43, 122.87, -16.8, -16.41, -0.017, -0.017, 0.0009, -10.58, -32.98, -50.44, 0.006, 4.24, -3.86, 9.0, -11.0, -0.51, -27.08, -68.58, -0.03, -0.2026, 10.16333333, 26.34666667, 16.11, 4.04, 3.79, 1.09, -0.0196, -0.0051, -0.041, -0.041, -0.041, -0.041, 1.07, 1.03, 0.26, 14.37, -0.63, 0.033, -5.75
2010-1-11, -1.14, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, -0.036000000000000004, 0.0095, -0.0087, -0.0007, 1.42, 2.33, 7.5, -5.0, -1.44, 1.0, 0.13, -0.057, -0.142, -267.68, 113.08, 0.103, 18.25, 15.47, 10.99, 19.48166667, 3.096666667, 2.293333333, 0.01, 0.01, 3.29, 4.25, 2.93, 4.9, -0.031, 3.22, -76.73, -69.9, -3.42, 2.96, 17.12, -1.29, -0.04, 0.002, 0.002, 0.002, 0.009000000000000001, 0.009000000000000001, 1.25, 0.008, 0.008, 0.008, 115.0, -0.0454, 0.11, -0.46, 10.27, 108.68, 116.66, 0.55, 0.03, 0.03, 0.03, 0.03, 62.52, 11.33, 35.29, 0.9, 6.12, -4.48, 0.001, -0.0013, -0.0019, -0.0059, -0.14, -0.46, 5.88, 1.26, 0.0082, 0.0006, 2.59, 2.23, 6.82, 1.9, -1.49, -6.5, 0.0093, -0.0077, -3.5, -0.25, 0.5, 102.12, 265.18, 154.63, 200.33, 27.48, -0.011, -0.011, -0.0026, -30.8, 9.0, 27.18, 0.021, -3.47, 6.16, -9.95, 6.3, 6.88, 9.29, 43.63, -0.0264, -0.0306, 10.16333333, 26.34666667, 16.11, -2.48, 0.0, 2.28, 0.0167, 0.0012, -0.008, -0.008, -0.008, -0.008, -0.77, -0.1, 0.02, -10.37, 2.63, 0.025, 0.96
2010-1-12, 4.52, 0.012, 0.012, 0.012, 0.012, 0.0101, 0.0112, 0.0118, 2.22, 2.27, 3.9, 33.1, -1.11, -1.56, -1.83, -0.295, -0.25, -188.0, 0.17, 0.091, 2.89, 41.22, 58.9, 19.48166667, 3.096666667, 2.293333333, -0.08800000000000001, -0.08800000000000001, 2.0, 5.44, 4.35, 5.8, 0.055, 16.75, 124.35, 107.83, -0.08, -3.13, -4.76, -0.985, -1.465, -0.033, -0.033, -0.033, -0.012, -0.012, 0.13, -0.034, -0.034, -0.034, 360.0, -0.1396, 0.48, 0.16, -32.82, -68.62, 40.41, 13.525, 0.03, 0.03, 0.03, 0.03, -25.62, 45.8, 13.91, 3.4, 2.97, 2.98, 0.0018, -0.0008, 0.0021, 0.0051, -0.4, -0.18, -2.21, -7.41, 0.0037, 0.0106, -0.57, 6.98, 1.83, -8.15, -1.06, 20.3, 0.0076, 0.0137, 4.25, 1.25, 3.0, -36.37, 130.14, 147.69, 104.28, 17.83, -0.013, -0.013, 0.0096, 36.07, 27.69, 36.07, -0.0025, -10.1, -3.85, -7.75, -10.8, 6.88, 116.37, 60.09, -0.0042, -0.0253, 10.16333333, 26.34666667, 16.11, 6.79, 7.11, 6.69, -0.0202, 0.0191, -0.025, -0.025, -0.025, -0.025, -0.57, -1.01, 0.635, 11.5, 4.87, 0.01, -5.78
2010-1-13, -27.23, -0.056, -0.056, -0.056, -0.056, -0.0019, 0.0082, -0.001, -3.51, -4.05, -39.4, -68.0, 0.02, -0.7, 0.29, 0.13699999999999998, -0.017, 161.58, -874.28, -0.093, -97.5, -38.7, -106.42, -2.05, 83.39, 54.57, -0.044, -0.044, -10.76, -2.15, -5.93, -10.25, -0.125, 61.22, -95.91, -31.55, -1.94, 0.35, -30.1, 0.025, 0.115, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.107, -0.107, -1.16, -0.031, -0.031, -0.031, -1010.0, 0.0138, -1.61, -2.05, -70.62, 8.58, 40.41, 13.525, 0.02, 0.02, 0.02, 0.02, -50.36, -36.73, 42.55, -1.85, -5.32, -2.29, -0.0051, 0.0033, -0.0001, -0.0016, -1.67, -1.92, -5.71, 3.42, -0.0129, -0.0035, -8.49, -7.36, -7.77, -4.29, -3.24, -15.8, 0.0072, 0.0038, -2.75, -6.0, -25.5, -191.41, -122.97, -195.35, -259.52, 27.35, -0.017, -0.017, -0.0018, 1.15, -28.88, -25.68, -0.0025, -6.02, -11.72, 0.25, -5.0, -11.75, -123.07, -156.71, 0.1539, -0.0132, -25.13, -26.75, -26.75, 2.45, 1.22, 2.43, -0.0483, -0.0519, 0.004, 0.004, 0.004, 0.004, -1.0, -0.23, -0.055, 6.12, -0.25, -0.06, -20.81
2010-1-14, 14.36, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, 0.0017, -0.003, 0.0036, -5.33, -2.5, -25.2, -9.0, 0.27, 0.06, 0.11, 0.142, 0.078, -348.29, 251.2, -0.08199999999999999, 20.14, -81.12, 0.52, -11.29, -15.28, -11.97, 0.029, 0.029, 9.46, -6.5, 4.59, 1.41, 0.002, -101.31, -0.72, -42.38, 5.23, -3.11, 25.59, 0.255, 0.425, 0.005, 0.005, 0.005, 0.076, 0.076, 1.56, -0.011, -0.011, -0.011, 495.0, -0.0364, -1.67, -1.54, -47.29, -111.68, -144.11, 25.13, -0.05, -0.05, -0.05, -0.05, 12.65, 53.51, -34.77, -1.05, -11.19, -2.18, -0.0051, -0.005, -0.0058, -0.0062, -0.99, -1.45, 6.34, 17.62, 0.0037, -0.0114, 8.06, -2.81, -0.36, -2.0, -3.93, -6.2, 0.0112, 0.0053, -34.5, -33.75, -24.5, 75.05, -337.55, -190.86, -49.99, -26.68, 0.011, 0.011, 0.0006, -21.16, 21.53, 5.67, -0.02, 11.5, -5.5, 2.25, 1.05, -23.6, -81.94, -27.95, -0.0354, 0.1576, -3.43, -25.13, 12.66, -3.99, -2.5, -3.75, -0.0372, -0.0564, 0.035, 0.035, 0.035, 0.035, 0.28, -0.88, -0.34, -36.37, -36.37, -0.105, 10.06
2010-1-15, 16.03, -0.056, -0.056, -0.056, -0.056, -0.0009, 0.0026, -0.0028, 5.84, 2.76, 24.7, 22.6, 0.07, 0.27, -0.02, -0.145, 0.051, 296.32, 126.03, 0.04, 25.74, 35.47, 26.45, 13.45, 25.41, 22.11, 0.015, 0.015, 2.78, 8.37, 2.01, 10.62, 0.066, 42.89, -21.6, -13.8, -0.5, 5.67, 8.84, -0.015, -0.885, 0.006, 0.006, 0.006, -0.051, -0.051, -0.06, -0.008, -0.008, -0.008, -150.0, 0.0665, -0.31, 0.55, -81.39, -178.27, 172.65, -17.41, 0.02, 0.02, 0.02, 0.02, 72.87, 29.78, 52.07, 2.2, 6.66, 4.68, -0.0029, -0.005, -0.0031, -0.0028, -0.49, 0.45, 16.52, 2.04, 0.0095, 0.0041, 2.87, 6.41, 8.9, -0.55, -5.12, 11.8, 0.0045, 0.0121, -2.25, -2.5, 8.5, 147.59, 344.95, 233.39, 230.25, 12.31, 0.031, 0.031, 0.0015, 21.16, 17.46, 20.225, 0.011, 7.67, 10.59, 0.0, 1.75, 15.18, 23.14, 37.88, 0.0351, -0.036000000000000004, 48.73666667, 42.46333333, 40.21, 9.16, 5.19, 6.54, -0.0117, -0.0098, 0.011, 0.011, 0.011, 0.011, -0.13, 0.49, 0.21, -3.0, -3.0, 0.063, -3.74
