@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute AEX_Open numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute HEATING_OIL_High numeric
@attribute USD_JPY_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_High numeric

@data
2014-5-14, 27.9, 0.025, -0.01, -0.0053, 0.0008, 2.88, -0.02, -0.021, -0.74, -0.6, -0.08, -145.44, 953.77, 189.76, 0.018000000000000002, 0.036000000000000004, 0.03, 51.97, 142.12, 145.2, 20.63, 9.98, 3.47, 11.32, 12.52, -0.05, 0.017, -0.032, 94.5, 204.25, 0.8, 5.04, -0.017, 0.053, 0.03, 5.55, 26.91, -8.57, -13.7, 35.92, -0.26, -0.043, -5.45, -5.83, 0.0009, -0.0002, 0.0012, 0.004, -0.0756, -0.0043, 1.11, 0.51, 1.12, 334.64, 0.016, 0.017, 0.005, 19.97, 1.25, 8.81, -1.85, 0.32, -2.14, -3.42, -0.001, 0.0006, -0.0009, 0.83, 0.69, 0.11, 0.0027, 0.0007, -12.49, 21.08, -1.05, -1.01, -0.26, 20.2, 22.7, 55.2, -0.0043, 1.25, 114.44, -118.01, -206.13, 25.92, -4.93, -0.012, 0.0009, 12.02, -17.23, -8.98, 0.006999999999999999, -0.003, -2.73, 1.25, -3.3, -2.08, -3.0, -2.2, 1.9, 8.75, 3.15, 119.38, 30.48, 100.94, -0.0336, -0.041, -0.0428, 48.82, 34.23, 10.445, 2.46, 8.385, 0.0162, 0.18, -5.25, -7.12, 0.016, 0.026, 6.21
2014-5-15, -0.63, -0.044, -0.078, 0.0011, -0.0054, -0.82, -0.019, 0.002, 0.04, 0.94, -0.066, 505.08, -143.12, 216.41, -0.042, -0.048, -0.042, -0.04, 14.57, 0.87, -1.05, 3.82, 9.71, -6.08, 2.83, -0.096, -0.061, -0.08900000000000001, 0.0, 13.75, -8.92, -5.04, 0.024, -0.012, 0.001, -4.49, -0.81, 0.37, -29.53, -34.18, -0.05, -0.065, 6.46, 0.69, -0.0017, 0.0008, -0.0018, -0.044, 0.1476, 0.1358, 0.67, 1.28, 0.6, 91.37, -0.01, -0.016, -0.004, -101.47, -1.65, 2.31, 6.76, -1.95, 7.87, 2.3, 0.0035, 0.0009, -0.0008, 0.95, 0.95, 1.27, 0.0008, 0.0015, -18.02, -12.74, 5.08, -0.85, 3.39, 26.7, 38.2, -11.8, -0.006, 1.0, -318.09, -291.17, -133.43, 4.6, 33.73, -0.042, 0.004, -6.606666667000001, 2.946666667, 3.023333333, -0.009000000000000001, -0.005, 6.38, -3.03, 0.7, 5.4, -1.1, 4.5, 8.04, 1.92, 6.52, 24.87, 18.37, 23.93, 0.0893, 0.07400000000000001, 0.0117, -4.9, 17.93, 10.445, 2.46, 8.385, 0.0198, -0.07, -19.25, -5.63, -0.031, -0.044, -8.56
2014-5-16, 3.24, -0.061, -0.052000000000000005, -0.0004, 0.0011, -1.43, 0.116, 0.098, 0.83, -0.02, 0.106, -557.0, 490.33, -55.73, -0.054000000000000006, -0.035, -0.041, -98.34, -24.37, -101.64, 10.32, -7.12, 3.41, 10.38, 2.81, -0.062, -0.084, -0.066, 14.4, 1.65, -17.68, -8.97, -0.012, 0.027000000000000003, 0.019, -9.25, -19.88, -0.88, -31.34, -57.87, 0.47, -0.051, -4.88, -4.2, -0.0002, -0.0015, -0.0017, -0.043, 0.0799, 0.0492, -0.87, 0.12, -0.39, -486.38, -0.07, -0.02, -0.068, -167.16, 0.5, 10.57, -4.88, 7.21, -3.47, 0.07, -0.0014, 0.0, 0.0018, 0.25, 0.19, 0.43, 0.0008, -0.001, -7.15, -20.84, -5.04, 4.79, -0.37, -248.9, 26.0, -198.2, 0.0023, -16.25, -70.43, 43.9, -688.73, 22.515, 20.32, 0.136, -0.0026, -6.606666667000001, 2.946666667, 3.023333333, -0.013, -0.012, -2.44, 6.68, 5.02, -2.85, 4.95, -0.15, -0.6, 1.39, -3.82, -6.08, -32.4, -144.28, 0.0032, 0.0113, 0.044, 0.74, 0.25, -0.82, 13.94, 0.8, 0.0017, -0.18, -12.5, -18.62, -0.066, -0.075, -4.11
2014-5-19, 1.7, -0.027000000000000003, 0.024, -0.0016, -0.0003, -2.77, 0.0, -0.006, -0.04, -0.17, -0.051, 120.22, -548.12, -21.38, -0.037000000000000005, -0.059, -0.059, -26.95, -94.69, -53.67, -9.32, 10.31, -7.24, -7.19, -6.91, 0.04, -0.06, 0.006, 79.85, 48.1, 7.01, -9.88, -0.001, -0.013, -0.004, -19.56, -10.17, 2.62, 21.3, 8.31, -0.18, 0.026, -3.38, 2.55, -0.0029, -0.0003, 0.0004, -0.071, 0.0058, 0.0466, 0.52, -0.47, -0.03, 12.25, 0.016, -0.056, -0.008, 44.5, 9.75, -2.32, -0.44, -4.89, -1.98, -0.09, -0.0022, -0.001, -0.0005, -0.69, -0.55, -0.87, -0.0006, -0.001, 6.92, -4.01, 0.65, -4.53, -2.7, 113.7, -170.2, -41.0, 0.0027, -1.5, -688.53, -663.49, -85.82, 22.515, 20.32, 0.038, -0.0016, -6.606666667000001, 2.946666667, 3.023333333, -0.01, -0.004, 1.38, -2.3, -0.58, -1.23, 0.15, -0.75, -0.465, -0.785, 0.615, -84.84, -84.84, -42.37, -0.0066, 0.0127, 0.037000000000000005, -3.79, -56.93, 10.05, -3.87, 12.27, -0.0021, -0.42, -3.0, -8.13, -0.038, -0.031, -45.22
2014-5-20, -3.88, 0.014, 0.0055, 0.0014, -0.0009, -0.89, -0.011, -0.015, -0.72, -0.5, 0.065, -622.66, 119.97, -391.06, 0.003, 0.012, 0.012, 30.29, -39.24, -43.34, 32.08, 21.55, 11.07, 26.57, 18.22, 0.017, 0.028, 0.021, 60.55, 62.9, 7.22, 7.72, 0.018000000000000002, 0.011, 0.018000000000000002, -4.49, -16.68, -1.56, 35.22, 31.43, -0.26, 0.016, -0.9, -1.6, 0.002, -0.0026, -0.0004, 0.018000000000000002, 0.191, 0.1655, 0.59, 0.57, 0.86, -80.77, -0.008, 0.037000000000000005, 0.02, 20.55, -12.1, -1.76, -4.91, -1.09, -1.66, -3.5, 0.001, -0.0014, -0.0001, -0.38, 0.28, 0.42, -0.0012, -0.0014, 11.52, 5.4, 1.25, 0.06, 0.22, -53.2, 31.1, 24.9, -0.0002, -4.0, -118.28, -223.6, -375.88, 69.76, -0.77, -0.025, 0.0002, 33.43, 15.26, 30.23, -0.001, 0.003, -2.56, 0.81, -1.24, -1.32, -3.4, -2.7, -0.465, -0.785, 0.615, -37.075, -11.96, 7.405, -0.012, -0.0122, -0.0102, -3.79, -56.93, 5.37, 14.55, 1.62, 0.0031, -0.09, 0.25, -5.12, 0.003, 0.019, -4.57
2014-5-21, -2.93, 0.014, 0.0055, -0.0006, 0.0005, 1.74, -0.017, -0.015, -0.34, 0.38, 0.047, -986.91, -622.91, -148.66, 0.025, 0.012, 0.018000000000000002, -20.31, 37.48, 79.35, 7.29, 11.73, 21.35, 7.12, 14.36, 0.032, 0.054000000000000006, 0.045, 11.95, 54.15, -12.25, -1.12, -0.023, 0.003, -0.03, -5.11, 6.75, 0.26, -28.92, 4.91, -0.01, 0.034, 3.36, -0.04, 0.0032, 0.0015, 0.0016, 0.022, 0.0371, -0.0085, -0.17, 0.47, -0.23, 205.74, 0.006, -0.004, 0.005, -137.55, 3.75, 1.95, -5.82, -4.55, -4.88, -5.45, -0.0016, -0.0003, -0.0019, 0.32, -0.33, -0.2, -0.004, -0.0049, -16.53, 11.5, -0.89, 1.23, 1.99, 28.3, -47.0, 94.3, 0.0024, -3.25, -99.74, -4.11, 304.9, -43.43, -111.08, 0.049, -0.0056, 1.48, -2.51, -6.28, 0.011, 0.002, -0.35, -3.24, -0.24, 3.0, -2.0, 3.2, 4.24, 3.87, 6.02, -37.075, -11.96, 7.405, 0.048, 0.016, -0.003, -53.23, 19.1, -15.94, -10.84, -10.1, -0.0143, 0.0, -6.0, 8.25, -0.005, -0.016, 7.14
2014-5-22, 7.26, -0.013, 0.012, -0.0016, -0.0005, -1.07, -0.028, -0.013, 0.47, 0.07, 0.005, -162.82, -986.17, -967.14, -0.025, -0.024, -0.03, 58.79, -28.94, -30.35, 17.35, 14.32, 11.71, 15.88, 8.63, 0.033, -0.014, 0.001, -22.6, -41.0, 15.2, 3.92, -0.025, -0.042, -0.036000000000000004, 7.03, -11.7, -0.06, 34.65, 23.0, 0.37, 0.008, 0.51, 0.7, 0.0004, 0.0031, 0.0024, -0.009000000000000001, -0.0113, 0.0166, 1.63, 0.36, 1.43, 96.07, -0.014, -0.017, -0.017, 158.75, 1.4, 4.68, 2.3, -5.75, -5.13, -1.98, -0.004, -0.001, -0.0034, 0.86, 0.73, 0.6, -0.0084, -0.0094, 5.73, -10.71, 2.61, -0.1, -0.28, 77.6, 68.5, -37.5, 0.0064, -0.5, -10.38, 162.62, -47.9, -124.14, 2.88, 0.067, 0.0004, 2.07, -2.05, -19.59, -0.006, 0.004, 1.16, 0.71, -0.67, 1.6, 3.0, 0.5, -1.53, -3.03, -0.38, 10.45, 85.28, 36.6, 0.0108, 0.0555, 0.0452, 0.03, 20.58, 8.23, -0.3, 5.71, 0.006, 0.03, -5.75, -10.25, -0.043, -0.032, 2.87
2014-5-23, 1.58, 0.033, 0.03, -0.0031, -0.0016, 5.17, 0.0, -0.026, 0.39, -0.15, -0.06, 602.85, -160.62, -24.87, 0.026, 0.0, 0.026, 23.04, 115.59, 105.57, 7.6, -9.36, 15.22, 4.43, 4.99, 0.005, 0.049, 0.036000000000000004, 23.5, 51.45, 4.46, 7.53, 0.021, 0.004, 0.023, 16.77, 27.82, -2.35, 22.8, 27.86, -0.07, -0.03, -3.79, -1.21, -0.0025, 0.0006, -0.0006, 0.04, 0.0007, 0.0081, -0.33, 0.89, -0.07, 48.25, 0.032, 0.01, 0.015, 10.02, -4.3, 1.95, -5.14, 2.39, 0.59, -1.61, -0.0003, -0.0032, 0.0, -0.19, 0.31, 0.47, -0.0011, 0.0016, 10.24, 4.08, -2.69, 1.93, 0.02, -10.8, 10.5, 110.8, -0.0031, 0.0, 337.24, 41.91, 53.06, 45.88, 57.87, -0.114, -0.0011, -33.52, -27.67, -7.44, 0.01, 0.006, -0.25, 0.96, -1.17, -2.35, 2.05, -1.75, -1.83, 5.44, -0.44, 124.67, 92.23, 124.67, -0.059, -0.0524, -0.0463, 27.91, 29.5, 2.29, 16.2, 9.02, -0.0003, 0.19, -3.75, -6.25, 0.065, -0.002, 16.37
2014-5-26, -6.82, 0.012, -0.006, -0.0022, -0.0031, -0.99, -0.039, -0.071, -0.42, -0.24, -0.104, -179.81, 601.67, 85.42, -0.006, 0.026, 0.0, 47.1, -8.82, 15.62, 5.35, 8.44, -10.25, -5.5, 1.59, -0.017, 0.001, 0.0, 90.7, 35.75, 8.04, 4.93, 0.028, 0.025, 0.035, -7.39, -1.14, -3.1, 31.47, 16.83, -0.11, -0.004, -2.38, -2.6, -0.0026, -0.0025, -0.0025, 0.034, 0.0788, 0.0311, 0.61, -0.14, 0.28, 5.26, -0.02, 0.021, 0.01, 63.19, 0.5, 1.3, 0.96, -5.78, -2.86, 0.51, 0.0003, -0.0008, -0.0004, 0.18, -0.34, 0.08, -0.0036, -0.0012, 12.32, 9.85, -1.68, -2.9, -2.4, 38.3, 18.5, -8.9, -0.0038, 3.0, -252.69, 81.34, 49.05, 42.18, 33.1, -0.019, -0.0025, 1.08, 3.69, -1.57, 0.003, -0.008, 2.55, -0.32, 1.8, 0.1, -2.75, -1.25, 8.105, 7.54, 7.89, 52.43, -28.79, 34.94, -0.0222, -0.0504, -0.0143, 16.675, 11.565, -8.37, -33.25, -18.07, -0.0006, 0.18, -7.75, -6.0, 0.07, 0.076, -5.58
2014-5-27, -12.72, -0.011, 0.005, 0.0012, -0.003, 1.88, -0.062, -0.02, -0.02, -0.13, -0.005, 306.5, -157.71, 108.38, -0.014, -0.02, -0.004, 124.81, 104.28, 116.93, 12.85, 10.38, 8.61, 15.86, 16.26, 0.012, -0.002, 0.018000000000000002, -8.05, -24.85, 5.69, 5.51, 0.0065, 0.011, 0.0075, 10.81, 17.35, -0.82, 25.63, 28.21, 0.04, 0.003, 1.05, -0.03, -0.0003, -0.0018, -0.0009, -0.004, -0.0673, -0.1051, -0.07, 0.49, -0.12, 77.74, -0.014, -0.021, -0.016, 34.615, 0.0, 5.17, 0.06, 1.54, -0.61, 0.99, 0.0004, 0.0, 0.0004, -0.22, -0.15, -0.5, 0.003, 0.0002, 8.005, 8.565, -0.33, -1.15, -1.42, 128.6, 119.0, 110.3, 0.001, -3.125, 758.35, 737.55, 837.79, 11.15, 2.26, -0.09, 0.0008, -9.19, -1.73, 0.0, -0.008, 0.0, -0.24, 1.97, 2.45, -0.55, 0.35, -0.65, 8.105, 7.54, 7.89, 5.82, 51.28, 16.27, -0.004, -0.0292, -0.0084, 16.675, 11.565, -8.55, 20.81, 1.15, -0.0086, 0.05, -5.5, -7.5, -0.047, 0.012, 15.06
2014-5-28, 19.43, 0.006999999999999999, -0.005, -0.0012, 0.0021, 0.6, 0.022, 0.044, -0.17, -0.04, 0.106, -758.93, 281.85, 265.04, -0.002, 0.006, -0.006, 48.0, 66.42, 57.96, -9.42, -32.04, 10.23, -7.09, -28.25, -0.011, 0.002, -0.024, -41.05, 5.7, 5.69, 5.51, 0.0065, 0.011, 0.0075, -1.23, -2.25, -1.19, 25.63, 28.21, -0.08, -0.03, -2.96, -2.63, -0.0004, -0.0011, -0.0018, 0.006, -0.0609, -0.0625, -0.17, 0.14, 0.12, -59.35, -0.005, -0.009000000000000001, -0.016, 34.615, 0.0, 1.87, 2.07, -0.02, 2.47, -0.62, 0.0009, 0.0012, 0.0, -0.3, 0.25, -0.04, 0.0015, 0.005, 8.005, 8.565, -2.98, -0.63, -1.29, 26.7, 49.3, 83.1, -0.0033, -3.125, 277.86, 137.82, 211.55, -12.575, -1.81, -0.025, 0.0014, 11.66, 3.44, -12.87, -0.001, 0.002, 0.08, 0.21, -0.67, -0.3, -0.25, -0.05, 6.35, -0.38, 3.23, 7.6, -39.55, -66.13, -0.0063, 0.0084, -0.0201, 41.57, 46.02, 4.44, -6.05, -2.68, 0.0143, 0.1, -5.5, -7.5, -0.008, -0.021, 11.46
2014-5-29, -4.8, -0.029, -0.079, -0.0043, -0.0012, -0.75, 0.002, -0.057, -0.25, -0.41, 0.123, 465.77, -757.64, -451.08, -0.036000000000000004, -0.029, -0.012, -1.65, 57.41, 18.62, -30.71, 8.63, -32.0, -19.77, -1.22, -0.08900000000000001, -0.025, -0.079, 11.65, 27.85, -2.13, 2.18, -0.005, -0.002, 0.0, 8.51, -3.5, -4.9, -12.0, 12.17, -0.22, -0.066, -3.85, -2.93, 0.0019, -0.0003, 0.0009, -0.038, -0.0982, -0.0441, -1.39, -0.2, -0.11, 25.63, -0.006, -0.021, -0.023, -42.32, -2.75, -1.62, -4.07, 1.55, -1.1, -3.54, 0.0022, 0.0026, 0.002, -0.21, -0.4, -0.3, 0.0056, 0.0004, -5.52, 8.41, 0.28, -3.37, -2.82, 43.0, 12.4, 12.8, -0.0099, -2.75, 48.2, -24.13, 55.25, -12.575, -1.81, -0.036000000000000004, -0.0068, -24.76, -29.48, -9.71, 0.001, -0.019, -3.26, -0.25, -2.27, -1.75, -0.05, -0.45, 0.2, 0.21, -6.99, -57.69, -67.4, -77.05, -0.0029, -0.0123, -0.0009, -29.12, -40.44, 10.06, 7.91, 13.97, -0.0194, -0.11, -2.25, -6.75, -0.035, -0.018000000000000002, 4.78
2014-5-30, -17.3, -0.075, -0.012, 0.0011, -0.0046, -0.56, -0.064, -0.006999999999999999, -0.51, -0.26, 0.03, -400.41, 475.33, 30.98, -0.049, -0.076, -0.039, -0.27, -13.08, 19.71, 14.61, 21.44, 9.31, 19.79, 17.82, -0.013, -0.073, -0.024, -94.0, -78.2, 10.25, 5.57, -0.034, -0.006, -0.032, 4.42, 9.9, -1.33, 22.88, 12.07, -0.11, 0.003, -0.74, -0.04, -0.0037, 0.0021, -0.0017, -0.047, -0.0147, 0.0092, 0.86, -1.08, -0.45, 21.69, -0.037000000000000005, -0.039, -0.021, 65.56, -1.85, 3.455, 6.15, -3.54, 1.74, 1.02, 0.0004, 0.0008, 0.0023, 0.16, 0.06, 0.31, -0.0036, 0.0037, 3.39, -0.75, 0.9, 0.66, 2.78, -22.4, 13.1, -7.2, 0.0006, 0.75, 113.71, 26.16, 33.42, 18.58, -31.95, -0.025, -0.0009, 4.49, 32.73, 9.14, -0.02, -0.011, 2.01, -2.93, 0.11, -1.35, -2.85, -1.45, -11.61, -11.22, -3.88, -47.06, -26.9, -28.8, -0.0083, 0.011, 0.0113, 31.23, -17.3, 5.72, 5.02, 3.52, -0.0108, -0.19, -6.38, 3.0, -0.09, -0.096, 4.51
2014-6-2, 7.04, 0.048, 0.027000000000000003, 0.0029, 0.0012, 2.12, -0.02, -0.036000000000000004, 0.05, 0.17, -0.073, -1000.0, -415.89, -655.87, 0.068, 0.035, 0.022, 4.37, -10.93, 6.66, -0.61, -15.36, 21.07, 1.17, 5.34, 0.031, 0.015, 0.031, -5.7, -105.95, 3.54, 4.0, -0.018000000000000002, -0.034, -0.013, -10.12, -7.87, -1.66, -5.33, -7.01, -0.28, 0.048, 3.31, -2.4, 0.0006, -0.0039, -0.0004, 0.038, -0.0347, -0.0413, -0.87, 0.45, -0.38, -523.31, 0.015, 0.022, 0.017, 18.43, 4.0, 3.455, 0.12, 6.33, 2.27, 5.99, 0.0, -0.0012, -0.0009, -0.56, -0.33, -0.5, 0.0076, 0.0027, -5.57, 1.64, -3.24, 1.05, -1.72, 63.9, 33.1, 32.8, 0.0035, -2.25, -73.59, 66.66, 53.74, 18.58, -31.95, 0.03, 0.0015, 33.43, 5.16, -3.41, 0.003, 0.01, -0.67, 2.36, 0.25, -0.1, -2.2, -1.1, 1.615, 1.59, 1.645, -21.98, -0.81, 7.99, 0.0, -0.006, -0.0157, 0.6, 30.58, 7.22, 7.59, 6.71, -0.0193, -0.02, -4.12, -8.0, 0.049, 0.04, -1.58
2014-6-3, 6.56, -0.018000000000000002, 0.01, -0.0034, 0.0035, 1.09, -0.016, -0.055, 0.06, 0.3, 0.028, 366.49, -994.08, -354.63, 0.0, 0.045, 0.0, 6.85, 60.13, -16.86, 11.73, 32.44, -15.09, 24.24, 0.64, 0.052000000000000005, 0.017, 0.012, 132.55, 121.05, 1.4, 1.85, 0.043, 0.01, 0.02, 1.31, 2.965, 5.2, -5.42, -14.34, 0.31, -0.003, -0.51, 4.89, 0.0057, 0.0006, 0.0016, -0.012, -0.0465, 0.0034, -0.24, -0.59, -0.21, 14.6, 0.023, 0.017, 0.022, 26.46, -3.65, 1.63, -3.06, 0.43, -1.26, -2.4, -0.0018, 0.0004, -0.0005, -0.58, -0.26, -0.6, -0.0001, -0.0026, -5.6, -5.36, -5.58, -3.57, -1.8, 28.7, 74.0, 102.4, -0.0006, -4.75, 252.47, 95.79, 112.55, -95.73, -18.29, -0.027000000000000003, -0.0049, -41.31, -19.62, 0.0, 0.006999999999999999, 0.01, -1.53, -1.05, -0.31, 3.7, 2.0, 3.5, 1.615, 1.59, 1.645, 15.21, 50.45, 67.11, -0.0226, -0.0022, -0.0176, 0.6, 30.58, 25.21, 12.3, 21.96, -0.0175, 0.66, -7.75, -10.5, 0.011, 0.012, 3.3
2014-6-5, -13.08, 0.032, 0.036000000000000004, 0.0031, -0.004, 0.28, -0.036000000000000004, -0.035, 0.57, 0.13, 0.042, 426.55, 366.49, 153.59, 0.062, 0.077, 0.077, -30.38, -36.9, -20.76, -6.1, 8.36, 30.95, -2.17, 17.16, 0.033, 0.036000000000000004, 0.052000000000000005, 53.35, 102.65, -0.73, -0.81, -0.033, 0.006999999999999999, -0.013, 1.31, 2.965, 0.1, -3.12, 8.19, 0.31, 0.041, 1.87, -0.98, 0.0009, 0.0059, 0.0052, 0.001, 0.0755, -0.0281, 0.19, -0.48, -0.49, 432.27, 0.012, 0.031, 0.022, -21.29, -5.2, -7.4, 0.96, -3.62, -1.04, 0.2, 0.0017, 0.0004, -0.001, -0.01, -0.89, -0.3, -0.0057, -0.0013, -2.75, -11.14, -1.15, -5.36, -3.7, -50.7, -3.8, -55.9, 0.0003, -4.25, 20.04, 17.22, 12.11, 19.08, 21.33, 0.008, -0.0021, 28.73, 3.97, 12.79, 0.005, 0.004, -1.64, -1.18, -1.86, -1.0, 3.6, 0.7, -0.73, 2.535, 0.745, 76.72, 67.1, 55.17, -0.0221, -0.0359, -0.0176, -4.9, 4.9, 13.3, 30.52, 16.1, -0.0185, 0.08, -8.25, -2.25, 0.033, 0.017, -1.93
2014-6-9, -5.44, 0.058, 0.037000000000000005, 0.0032, 0.0003, -0.82, -0.08800000000000001, -0.066, 0.01, -0.09, 0.061, -473.59, 227.15, 212.97, 0.051, 0.056, 0.056, 28.09, -20.55, 9.08, 16.69, -2.13, 12.44, 11.01, 16.07, 0.023, 0.069, 0.032, 58.25, 18.35, 16.22, 16.67, -0.055, -0.081, -0.064, -7.88, -21.13, -12.95, 62.15, 25.88, -0.39, -0.006999999999999999, 3.04, -9.06, 0.0015, 0.0033, 0.0025, 0.07400000000000001, -0.0614, -0.0304, -0.18, -0.07, -0.17, 141.55, 0.015, 0.025, 0.018000000000000002, 113.77, -3.05, 2.37, 4.93, 2.34, 2.98, 0.52, -0.0015, -0.0018, -0.004, -0.03, -0.02, -0.55, 0.0051, 0.0049, 27.79, 8.55, 2.4, -0.66, -2.06, 99.7, 96.4, -30.1, 0.0071, -7.5, -122.85, 336.5, 10.74, 12.39, 15.94, 0.022, 0.0068, -7.96, -6.39, 3.91, 0.028, 0.025, -4.13, -4.34, -6.17, -3.0, 0.5, -0.2, -0.73, 2.535, 0.745, 116.06, 73.87, 77.03, -0.0179, -0.0249, -0.0486, 14.49, 24.21, -1.08, -1.22, -2.94, 0.0005, 0.2, -7.0, -6.63, 0.068, 0.08900000000000001, 1.48
2014-6-10, 21.76, -0.016, 0.005, -0.0066, 0.0046, 5.75, -0.005, 0.013, -0.86, -0.97, 0.02, 2714.37, 1295.74, 2217.08, 0.023, -0.016, 0.003, 60.8, 64.99, 89.78, 34.36, 14.69, 9.21, 14.06, 18.37, 0.022, -0.012, 0.028, 180.5, 219.75, 10.81, 13.81, -0.045, -0.024, -0.047, 3.56, 7.03, 2.55, 40.01, 78.6, -0.5, -0.096, -11.45, 2.65, -0.0021, -0.001, -0.0016, -0.064, -0.0273, -0.0243, 1.93, 0.41, 1.88, 780.43, -0.006999999999999999, -0.026, -0.022, 106.99, 2.95, 5.21, -1.93, 2.86, -0.94, 2.03, -0.003, -0.0005, 0.0023, 1.2, 1.2, 0.78, 0.0012, -0.0005, 21.94, 32.5, 5.19, 4.85, 5.82, 287.7, 218.2, 343.5, -0.0017, -3.0, 707.94, 322.23, 637.35, 13.4, -36.7, -0.269, -0.0005, -5.94, 4.74, -8.14, -0.02, -0.012, -1.63, -2.08, -0.91, -3.75, -5.5, -5.9, 16.04, 8.2, 12.43, 41.93, 74.95, 96.24, -0.0498, -0.0404, -0.0274, 13.65, -36.52, 4.14, 10.6, 11.07, 0.0189, -0.12, 9.12, 8.88, 0.017, 0.008, 10.05
