@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_High numeric
@attribute AEX_Now numeric
@attribute AEX_Low numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_High numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute Corn_Now numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2010-10-7, -3.1, 0.018000000000000002, -0.01, 0.0087, 1.94, 7.42, 94.7, -0.126, -0.057, -0.06, 0.047, 0.1, -741.74, 26.48, 20.87, 1.09, 9.06, 11.21, -0.078, -0.078, -0.078, 35.05, -0.78, 19.13, 14.17, 0.027000000000000003, 0.08199999999999999, 0.085, 15.3, -19.17, 26.64, -3.29, 2.37, 0.15, -1.66, -0.64, -0.076, -0.076, -0.073, -0.073, -0.073, -6.8, -0.0076, -0.0093, -0.071, -0.071, -827.0, -260.0, 0.021, -0.134, -0.0802, 1.23, 1.1, 113.24, 172.67, 155.0, 0.02, 101.96, 103.83, 22.93, 3.5, -0.23, 3.01, 25.11, 6.01, 0.0067, 0.0062, 1.59, 0.95, -7.65, -12.14, -3.58, 0.0074, 0.0062, 0.0137, 10.7, 0.2, 8.0, 0.21, 7.5, 320.1, 148.6, 333.3, -2.5, 22.5, 50.33, 538.0, 11.7, 22.49, 38.3, -0.06, 0.0093, -97.48, -0.062, 9.07, -1.58, 3.55, -5.13, -13.34, -4.73, 5.03, 1.82, 119.29, 0.046, 0.0049, 21.27, 0.92, 19.58, 17.59, 9.72, 0.0052, 0.0268, -0.055, -0.055, -0.055, 0.306, 0.19, -6.25, 5.5, -0.053, -0.053, -0.053, 45.72, 18.86, 42.01
2010-10-8, -3.78, -0.025, -0.008, 0.008, 0.7, -2.17, 28.4, -0.004, -0.032, -1.24, 0.102, 0.0, -622.97, 8.69, 8.56, -6.81, 1.04, -5.48, 0.031, 0.031, 0.031, -23.95, -1.91, 1.76, -3.44, -0.07200000000000001, 0.02, -0.07, 15.3, 3.01, -3.53, -6.39, -0.18, -0.72, -0.135, -0.44, 0.062, 0.062, -0.016, -0.016, -0.016, 3.68, -0.0046, 0.0012, 0.05, 0.05, -602.0, -1105.0, -0.0279, 0.0208, 0.0217, 0.67, 0.34, -112.83, -6.62, 25.0, -0.01, 19.06, -8.36, -19.07, -0.65, -3.3, -4.93, -5.73, 1.78, 0.0059, 0.0044, 0.52, 0.14, -4.76, 1.29, -5.94, 0.0049, 0.0135, 0.0067, 1.2, -1.1, -3.0, -1.77, -12.5, -23.2, 26.9, -78.8, 9.75, 0.5, 123.59, -70.0, -17.21, 11.42, -24.86, 0.035, 0.0052, -162.97, 0.042, -0.61, -0.96, -8.7, -1.87, -0.86, -2.02, -10.06, 11.31, -72.04, -0.0155, -0.0051, -16.61333333, 8.023333333, -2.486666667, -14.11666667, -8.1, -0.056, -0.0003, 0.024, 0.024, 0.024, -0.455, -0.485, 1.37, 2.75, 0.058, 0.058, 0.058, 3.9, 0.64, 0.9
2010-10-11, -7.16, 0.009000000000000001, 0.023, -0.0042, -1.14, 0.6, -34.1, 0.009000000000000001, 0.006, 0.1, -0.259, -0.205, 890.4, 6.74, -11.72, -3.64, -6.94, -11.91, -0.049, -0.049, -0.049, -50.85, 7.09, -3.21, 4.17, 0.093, -0.09, 0.0, 15.3, 18.24, -6.87, 13.93, 2.28, -0.44, 0.185, 0.06, -0.044, -0.044, 0.011, 0.011, 0.011, 0.46, 0.006999999999999999, 0.002, -0.015, -0.015, 825.0, 210.0, -0.0097, 0.0142, 0.0339, -1.84, -1.3, 207.01, -95.93, -45.0, 0.01, 2.34, -2.17, 57.9, -2.35, -0.27, -4.55, -3.01, 1.24, 0.0003, -0.0022, -2.27, -1.43, 17.92, 0.85, 4.23, 0.0033, -0.0054, -0.0062, -5.3, 5.9, 2.3, 2.94, 10.3, 4.5, -72.1, 36.5, 30.0, 8.25, 58.84, 145.0, -39.24, -17.61, -19.64, -0.039, -0.0026, -37.56, -0.018000000000000002, -11.15, 0.51, 2.89, 5.0, 1.4, 0.25, 7.295, 17.99, 70.91, 0.0504, 0.0969, -16.61333333, 8.023333333, -2.486666667, -14.11666667, -7.71, 0.0301, -0.0438, -0.07200000000000001, -0.07200000000000001, -0.07200000000000001, 0.522, 0.68, 57.63, 45.25, -0.055, -0.055, -0.055, -10.59, 4.08, 1.03
2010-10-12, -21.87, -0.034, -0.023, 0.0027, 0.51, 2.1, 17.2, -0.0085, -0.06, 1.47, 0.024, -0.01, 137.69, -17.94, 1.85, 17.44, -3.58, 14.03, 0.0, 0.0, 0.0, 39.15, 0.17, 6.96, 6.44, 0.013, 0.114, 0.114, 75.8, 0.42, 18.7, 6.36, 27.04, 0.79, -0.205, -0.55, 0.006, 0.006, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, 0.4, -0.0076, -0.0004, 0.016, 0.016, 87.0, 1255.0, -0.0811, -0.1252, -0.1701, 1.52, 0.37, 0.59, -100.12, -15.25, 0.05, 25.56, 40.46, 3.86, 7.75, 6.83, 6.72, 7.59, 8.85, -0.0001, 0.0016, 1.3, 0.09, -15.48, -0.32, 3.37, -0.0019, 0.0045, 0.0129, 8.3, 1.8, 10.0, 3.99, 9.1, 17.9, -1.2, 13.4, 27.5, 59.0, 86.97, 120.0, 1.8, -38.17, -10.65, -0.019, 0.006, 166.04, -0.0025, 14.76, 0.32, 5.68, -3.85, -1.35, -5.35, 7.295, 20.45, 16.82, 0.1721, 0.0357, -16.61333333, 8.023333333, -2.486666667, -14.11666667, 14.66, -0.0029, 0.0086, -0.023, -0.023, -0.023, 0.244, 0.26, -10.5, 11.75, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 23.57, 12.38, 22.7
2010-10-13, 8.11, -0.034, -0.023, -0.008, -1.95, -4.19, -27.2, 0.0955, 0.091, -0.55, -0.045, -0.006, 364.205, 21.93, -0.18, -4.33, 17.4, -0.21, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, -42.8, 4.45, -1.04, -6.31, 0.001, -0.046, -0.049, 19.83, 15.59, -5.76, 8.76, -18.18, -0.49, 1.225, 0.86, -0.009000000000000001, -0.009000000000000001, 0.044, 0.044, 0.044, 13.88, 0.0035, 0.0001, -0.019, -0.019, 415.0, 262.5, 0.2406, 0.1528, 0.2119, -1.01, -1.17, -28.02, -100.12, -15.25, 0.04, -46.04, -49.53, 10.06, -1.95, -2.45, -3.05, -8.8, -1.23, -0.0033, -0.0032, -0.92, -0.68, 13.04, 10.36, 1.14, 0.0022, -0.0049, -0.0044, -1.9, -0.3, -7.3, 2.29, -7.6, -85.9, -90.4, -115.7, 23.25, -0.5, -87.49, -212.0, -1.5, 1.22, -9.83, 0.017, -0.0063, -308.89, -0.0025, -7.36, 9.81, 1.72, 13.47, 9.72, 6.92, -2.98, 20.45, 16.82, -0.103, 0.0085, -23.98, -52.64, -63.39, -43.15, -0.77, -0.0165, -0.0143, 0.066, 0.066, 0.066, -0.202, -0.3, 3.12, -13.5, -0.014, -0.014, -0.014, -0.67, -11.22, -20.18
2010-10-14, 23.61, 0.049, 0.016, 0.0069, 6.63, 4.16, 48.1, -0.1165, -0.015, 1.95, 0.054000000000000006, 0.11, 364.205, -14.08, 3.82, 15.43, -4.27, 15.68, 0.029, 0.029, 0.029, 95.3, 8.33, 7.04, 15.61, 0.033, 0.1, 0.08199999999999999, 18.6, 23.31, 34.85, 30.75, 47.13, 1.73, -0.3, 0.04, 0.025, 0.025, -0.004, -0.004, -0.004, -2.36, -0.0042, -0.008, 0.028, 0.028, 415.0, 262.5, -0.1761, -0.1873, -0.0754, -0.22, 1.12, 361.26, 14.87, -139.5, -0.01, 62.99, 83.85, 75.68, 6.85, 14.19, 17.45, 14.2, 5.79, 0.0068, 0.0082, 0.05, 0.98, -8.37, -12.73, -7.22, 0.0027, 0.0056, 0.0044, 8.5, 13.3, 13.6, -0.06, 23.8, 42.3, 228.3, 132.7, -9.75, 11.0, 395.04, 277.0, 64.73, 0.53, 46.57, 0.034, 0.0059, -358.58, 0.025, 17.68, -1.35, 5.42, -11.62, -10.47, -0.17, 14.21, 128.34, 97.13, 0.2176, 0.0737, -41.34, -23.98, -23.98, -44.27, 15.52, 0.0382, 0.0263, -0.03, -0.03, -0.03, 0.785, 0.7090000000000001, -6.12, 2.12, 0.012, 0.012, 0.012, 10.3, 46.4, 33.12
2010-10-15, 2.53, -0.001, 0.012, 0.0122, -0.39, 4.68, 76.2, -0.0185, -0.095, -1.44, 0.03, -0.016, 17.39, 14.63, 13.57, -4.15, 15.41, 2.67, 0.005, 0.005, 0.005, 43.85, -4.29, 6.5, -4.61, -0.005, 0.021, -0.008, 57.38, -5.85, 8.66, -6.69, -4.45, -1.46, -1.205, -1.3, 0.009000000000000001, 0.009000000000000001, 0.08, 0.08, 0.08, -6.18, -0.0062, -0.0034, 0.023, 0.023, 1162.0, 1115.0, -0.01, -0.0068, -0.0836, 1.51, 0.67, 37.85, 180.0, 110.0, -0.12, 55.48, 29.7, 0.84, -0.05, -5.65, 0.79, 4.86, -2.59, -0.0024, -0.0008, 1.29, 0.48, 1.29, -0.39, 5.68, -0.0026, -0.0001, -0.0017, 6.2, -2.0, 1.2, -2.03, 7.2, 218.6, 87.3, 185.0, -2.0, 0.25, -50.4, 283.0, 6.5, 62.7, 33.63, -0.042, 0.003, 455.9, -0.01, -3.98, -1.42, -4.75, -7.0, -3.2, -8.1, 1.53, -1.82, 11.78, -0.1396, -0.0418, -5.76, -27.77, -10.27333333, -3.35, 1.12, -0.0168, 0.012, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, 0.503, 0.503, -1.13, -9.62, 0.03, 0.03, 0.03, 34.7, 11.29, 26.71
2010-10-18, -26.87, 0.031, 0.046, 0.0036, 0.12, -1.47, -17.1, -0.0245, 0.023, -1.06, -0.047, -0.083, 137.89, -1.89, -13.44, 2.42, -4.17, 0.23, 0.071, 0.071, 0.071, -83.5, 2.38, -0.35, 0.41, 0.025, -0.016, 0.001, 51.75, 33.39, 20.49, 22.92, 15.96, -1.11, -0.465, 0.27, 0.07, 0.07, 0.058, 0.058, 0.058, -3.95, 0.0004, 0.0036, 0.075, 0.075, 127.0, 95.0, -0.0112, 0.0415, 0.0782, -0.46, -0.79, -94.96, -83.26, -60.0, -0.04, -5.57, -12.8, -34.14, 1.35, -3.91, -7.8, -6.39, -4.5, 0.0011, -0.0048, -0.73, -0.96, -3.85, 0.77, 2.45, -0.0039, 0.0004, -0.0031, 5.4, 3.0, 0.0, -0.44, -5.6, -32.8, -86.4, -61.7, -4.25, -4.75, -32.68, -172.0, -21.45, 7.3, -26.14, -0.006, -0.0033, -49.46, 0.01, -9.4, -6.88, -6.66, -1.25, -1.75, 0.35, -0.105, -55.57, -39.02, -0.0501, 0.0089, -5.76, -27.77, -10.27333333, -3.35, 3.43, -0.0531, -0.0276, 0.031, 0.031, 0.031, -0.145, -0.067, -2.12, 1.75, 0.055, 0.055, 0.055, 8.03, -6.01, -15.17
2010-10-19, -18.1, 0.017, -0.024, -0.016, 0.27, -0.72, -69.1, 0.048, 0.01, 0.33, -0.158, -0.14800000000000002, -94.65, -5.04, -7.0, 9.17, 2.42, 1.82, 0.008, 0.008, 0.008, -85.5, 8.52, -0.64, 7.43, 0.016, -0.036000000000000004, -0.003, 54.94, 11.89, 8.42, 12.18, 24.52, 0.02, 0.635, 0.12, 0.006, 0.006, -0.052000000000000005, -0.052000000000000005, -0.052000000000000005, -0.5, 0.0085, 0.0108, 0.006999999999999999, 0.006999999999999999, -257.0, -50.0, 0.033, 0.1374, 0.0265, -1.39, -0.05, 177.77, -1.76, 5.0, 0.06, -33.31, 5.02, 80.91, -1.6, 2.78, -1.24, -2.66, 1.86, -0.005, -0.0017, -0.97, 0.0, -2.29, 0.6, -3.91, 0.0, -0.0042, 0.002, -5.6, -1.1, 4.0, -0.68, 0.1, -45.9, 12.4, -34.5, -5.75, -8.0, 196.41, 76.0, -30.11, -22.63, -22.63, 0.018000000000000002, -0.0025, 38.18, 0.0, -8.99, -8.55, -4.01, 6.25, 5.05, 2.55, -0.105, 19.83, 51.45, 0.0116, 0.025, -5.76, -27.77, -10.27333333, -3.35, -13.12, 0.0453, -0.0135, 0.003, 0.003, 0.003, 0.125, 0.085, -10.0, -5.25, 0.06, 0.06, 0.06, -24.9, -1.98, 5.43
2010-10-20, 13.12, -0.018000000000000002, -0.005, 0.0006, -2.57, -1.17, 56.9, 0.116, 0.021, 0.61, -0.081, 0.01, -1871.95, 1.14, 12.02, -10.16, 9.19, 11.01, 0.039, 0.039, 0.039, 11.95, -18.81, 1.81, -14.84, -0.095, 0.05, -0.07400000000000001, -23.73, -43.71, -27.91, -18.0, -40.41, 0.62, 1.29, 0.41, 0.041, 0.041, -0.034, -0.034, -0.034, 6.37, 0.0049, 0.0044, 0.038, 0.038, -1866.0, -1710.0, 0.1754, 0.1184, 0.0026, 1.57, -0.07, -467.1, 40.96, 15.0, 0.09, 44.25, 30.84, -165.07, -1.2, -1.84, 9.9, 7.97, -7.65, 0.0033, 0.0033, 1.31, -0.05, -2.87, 6.51, -2.2, -0.0104, 0.0016, -0.0122, -4.6, -2.6, -12.3, -2.5, -36.1, 63.6, 113.5, 102.9, -11.25, -10.25, -25.11, 202.0, 25.87, -29.43, 2.98, 0.047, 0.0039, 18.64, 0.015, -0.44, 7.47, -4.76, 10.05, 9.95, 1.45, -0.08, -11.61, -82.37, 0.0818, 0.0811, -21.63, 24.69, -11.2, -1.57, 5.24, -0.0868, -0.0041, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, -0.633, -0.13, -17.88, -12.0, -0.015, -0.015, -0.015, 21.49, 9.98, 10.58
2010-10-21, 4.25, -0.049, -0.001, -0.0012, 0.56, -0.12, -54.1, 0.1185, 0.104, 1.75, 0.128, 0.073, 541.1, -12.63, -26.58, 3.0, -10.16, -19.1, -0.014, -0.014, -0.014, -88.95, 12.27, -11.9, 7.03, 0.033, -0.08, 0.016, 38.78, 20.44, 0.99, 6.77, 18.93, 1.46, 1.335, 1.04, 0.043, 0.043, 0.0, 0.0, 0.0, -0.3, 0.0154, 0.0044, 0.018000000000000002, 0.018000000000000002, 494.0, 70.0, -0.0567, 0.1635, 0.1656, -3.47, -1.18, 428.26, -157.85, -165.5, 0.04, -9.54, 0.04, 129.35, 5.1, 3.42, -11.27, -5.3, 0.11, -0.0027, 0.0004, -3.44, -0.75, 6.82, -4.76, -3.16, 0.0124, -0.0055, 0.0027, -1.7, -1.3, 6.3, 5.72, 8.2, -42.6, -106.3, -47.4, 27.5, 1.25, 192.31, -25.0, -13.84, 25.09, -7.32, 0.017, -0.0139, 29.62, -0.004, -5.33, -5.73, 2.3, -5.05, 10.65, 8.75, -1.04, 6.64, 38.75, 0.0811, 0.0884, -33.46, -21.63, -38.23, -47.26, -1.16, 0.0655, -0.0219, 0.001, 0.001, 0.001, 0.084, -0.457, 17.0, -4.63, -0.015, -0.015, -0.015, -17.43, -13.47, -13.74
2010-10-22, 22.62, 0.049, -0.006, 0.0057, 2.21, 0.42, 25.1, -0.1525, -0.035, -0.9, -0.015, -0.073, -752.58, -12.21, 35.16, 34.62, 3.0, 34.4, -0.05, -0.05, -0.05, 75.4, 2.09, 13.08, 4.43, -0.012, 0.059, 0.037000000000000005, -22.91, 2.28, 27.52, 12.42, -4.73, -0.68, -1.71, -0.39, 0.023, 0.023, 0.061, 0.061, 0.061, -3.61, -0.0115, -0.0042, 0.052000000000000005, 0.052000000000000005, -721.0, -930.0, 0.1209, -0.2233, -0.0301, 3.07, 0.67, 84.78, -5.12, 72.5, 0.05, -4.6, -3.27, 38.6, 6.0, 17.75, 19.45, 7.12, 10.67, 0.0066, 0.0033, 2.77, 0.18, -5.22, -2.17, 6.27, -0.0126, -0.0009, -0.0023, 7.1, 4.5, -6.1, -6.44, -18.6, -10.9, 27.7, -9.2, -9.25, 17.75, 190.64, 195.0, 9.06, -13.35, 18.06, 0.076, 0.0104, 12.01, -0.011, 7.57, 4.31, 5.36, 6.75, -12.65, -2.75, 14.11, 6.43, 18.18, 0.0237, -0.0216, 33.24666667, 12.22666667, 23.31, 29.99666667, 0.69, -0.0403, 0.0057, 0.086, 0.086, 0.086, -0.725, -0.003, -21.37, 0.63, 0.003, 0.003, 0.003, 9.31, 26.94, 14.03
2010-10-25, 18.4, 0.0, 0.017, -0.0075, -0.85, 2.38, 38.3, 0.0615, 0.025, 1.0, -0.121, -0.13699999999999998, -122.37, 46.64, 14.21, -8.81, 34.51, 2.24, 0.013, 0.013, 0.013, 7.6, 2.82, 0.7, 7.82, 0.016, -0.031, -0.001, -20.62, 19.72, -9.12, -2.75, 23.09, 0.82, 0.63, 0.33, -0.003, -0.003, 0.019, 0.019, 0.019, -1.16, 0.005, 0.0057, -0.014, -0.014, -363.0, -205.0, -0.1838, 0.1018, -0.066, -1.82, -0.63, 155.63, 50.23, -27.0, 0.04, 46.28, 31.19, -14.01, 4.75, -6.67, 0.84, 13.01, -0.74, 0.0048, 0.0072, -1.64, -0.63, -6.94, -5.5, -7.88, 0.0014, -0.0047, 0.0011, -4.8, -7.0, 8.0, -5.1, -0.3, 30.4, 41.2, 28.6, -4.25, -2.25, -80.22, 142.0, 9.73, 9.6, -5.35, -0.005, -0.0074, -22.785, 0.0, 1.21, -3.4, -1.28, -2.95, 4.75, 2.6, 3.03, -48.83, -9.15, 0.0515, 0.0335, 33.24666667, 12.22666667, 23.31, 29.99666667, 3.44, 0.0371, 0.0016, -0.028, -0.028, -0.028, 0.002, -0.72, -0.25, -16.5, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 27.17, 0.81, 24.18
2010-10-26, 3.7, -0.017, -0.035, 0.0107, 1.46, 1.55, 32.3, -0.1525, -0.077, -0.57, -0.099, -0.033, 50.55, 3.87, 14.62, 8.94, -8.65, 7.41, -0.033, -0.033, -0.033, 30.2, 2.54, 4.22, 5.75, 0.065, 0.025, 0.045, 53.92, 11.46, 30.02, 27.64, 30.68, -0.31, -1.175, -1.07, -0.036000000000000004, -0.036000000000000004, 0.004, 0.004, 0.004, -17.64, -0.0007, -0.006999999999999999, -0.027000000000000003, -0.027000000000000003, 237.0, 605.0, -0.1442, -0.3951, -0.1255, 1.28, 1.21, 142.01, -25.55, 5.0, 0.11, 12.13, 12.98, 31.49, -0.65, 0.42, -1.54, -2.34, 1.8, 0.0045, 0.0018, 1.1, 0.95, -10.98, -17.35, -11.92, 0.0068, 0.0075, 0.0054, 7.7, 11.8, 8.1, -6.21, 13.9, 125.4, 4.2, 9.1, 8.75, 1.0, -101.18, -138.0, 45.75, 9.46, 39.51, -0.07400000000000001, 0.0018, -22.785, 0.025, -2.3, -7.8, -3.71, -10.45, -12.55, -9.3, 3.03, 67.33, 42.63, -0.0599, -0.0657, 33.24666667, 12.22666667, 23.31, 29.99666667, 1.9, 0.0034, 0.0197, -0.059, -0.059, -0.059, 0.419, 0.325, 5.12, 8.75, 0.035, 0.035, 0.035, 11.22, 15.9, 11.12
2010-10-27, -9.87, -0.001, 0.081, -0.0099, -1.77, -3.42, -44.3, 0.061, 0.016, -1.53, 0.06, 0.04, 1160.11, 11.51, -12.38, -3.41, 8.77, -6.27, 0.145, 0.145, 0.145, -31.05, 0.02, 0.14, -7.02, 0.006999999999999999, 0.029, 0.025, 21.84, 6.44, -15.11, -4.0, -19.99, -1.23, 0.005, 0.35, 0.032, 0.032, 0.08, 0.08, 0.08, 0.9, -0.006, 0.0021, 0.055, 0.055, 1064.0, -270.0, 0.16899999999999998, 0.0912, 0.017, 0.46, -0.4, 110.5, -23.78, 0.0, 0.03, -23.57, -45.96, 5.41, 0.25, -3.9, -7.21, -7.0, 0.64, -0.0029, -0.0136, 0.15, -0.31, 27.56, 19.96, 0.4, -0.0029, -0.0044, 0.0001, -5.3, -4.4, -6.3, 5.3, -0.3, -161.0, -132.5, -105.5, 2.25, 1.5, -71.51, -161.0, 10.61, 44.9, 16.48, 0.013, 0.0035, -84.39, 0.006999999999999999, -2.82, 3.14, 1.9, 9.65, 2.55, 4.6, -6.28, 1.93, -6.16, -0.0075, -0.0021, 2.9, 29.6, 8.67, -2.02, 1.9, -0.005, -0.021, 0.033, 0.033, 0.033, 0.28, 0.374, 24.63, 16.12, -0.015, -0.015, -0.015, -5.85, -8.79, -9.43
2010-10-28, -1.67, 0.075, 0.103, -0.0106, -2.77, -0.99, -61.0, 0.092, 0.042, 1.0, -0.019, -0.019, -171.45, -10.28, -8.37, -17.78, -3.29, -6.92, 0.09, 0.09, 0.09, -44.3, -3.19, -1.04, -6.02, -0.091, 0.001, -0.077, -16.98, 5.97, 7.58, 2.32, 7.89, 0.94, 1.27, 0.35, 0.062, 0.062, 0.077, 0.077, 0.077, -5.28, 0.0042, 0.0052, 0.061, 0.061, -168.0, 930.0, 0.1518, 0.2213, 0.1064, 0.01, -0.19, -110.49, 9.65, -5.0, 0.07, -25.53, 1.78, -43.18, 1.1, -2.61, 1.97, 1.48, -10.53, -0.0136, -0.0015, 0.29, -0.22, 3.17, 12.33, 21.04, -0.0113, -0.0031, -0.0141, -1.7, -5.5, -4.2, -1.11, -15.8, -77.6, 9.5, -36.0, 6.25, -0.5, -112.7, -5.0, -29.63, 9.08, 5.81, 0.1, -0.0039, -26.36, 0.053, 2.42, 6.01, 0.72, 7.0, 10.1, 2.75, -6.11, -13.98, -94.12, -0.0176, -0.0115, -22.87, 2.9, -9.42, 8.81, -12.08, -0.0117, -0.0141, 0.08, 0.08, 0.08, -0.426, 0.146, 4.25, 6.38, 0.03, 0.03, 0.03, -12.21, -12.95, -13.27
2010-10-29, -24.92, 0.073, -0.022, 0.0068, 0.11, -0.1, 10.0, 0.0085, 0.025, 0.59, 0.448, 0.5329999999999999, -248.81, -26.77, -20.63, -0.45, -17.78, -5.49, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -4.85, 1.33, 0.63, 5.4, 0.012, -0.065, 0.015, -49.39, 4.11, 32.07, 10.85, 11.75, 0.91, 0.415, 0.54, 0.056, 0.056, -0.063, -0.063, -0.063, 1.08, 0.0043, -0.0043, -0.006, -0.006, -178.0, 90.0, -0.1627, 0.0663, -0.0054, -0.49, -0.05, 113.82, -21.0, -41.0, -0.12, 53.65, 34.69, -12.33, -1.45, -12.22, -6.3, -13.26, 3.96, -0.0016, -0.001, -0.24, 0.18, 5.24, 0.08, -0.7, 0.0019, -0.0067, 0.0047, 9.0, 5.4, 1.7, -2.73, 19.9, -31.7, -87.8, -36.4, 1.75, 13.75, 258.8, 95.0, 14.36, -28.3, -23.49, 0.024, 0.0002, 51.93, -0.062, 2.86, 1.16, 0.71, -8.75, -4.45, 2.25, 8.61, -59.59, -3.87, 0.0299, 0.0187, 18.02333333, 7.03, 13.68666667, 10.24333333, 3.27, 0.0052, 0.0081, 0.021, 0.021, 0.021, 0.473, 0.03, 14.5, 14.25, -0.003, -0.003, -0.003, -5.63, -8.05, -3.58
