@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_High numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Now numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Now numeric
@attribute BEL_Low numeric

@data
2013-9-30, -14.84, -0.031, -0.003, 0.0033, -0.0039, 0.0002, 14.06, -12.0, -48.48, -0.07200000000000001, 0.031, -0.09, -0.27, 0.23, -0.01, 0.119, -44.05, -481.85, 182.5, 2.99, -17.16, -1.34, -14.48, -13.25, 4.4, -6.96, -0.008, -0.013, -49.05, 32.75, -8.45, 1.47, -8.33, -6.0, -0.004, 2.43, -5.85, 1.36, -5.84, -7.37, -10.13, -0.11, 0.25, 0.015, -0.01, -0.02, 0.013, 4.7, 7.18, -0.0001, 0.003, -0.004, -106.0, -1000.0, -0.1352, 0.0831, 0.0475, 0.014, -0.16, -423.93, -426.72, -430.08, -39.05, 250.93, 288.69, -0.02, 0.01, 7.83, 43.03, -69.74, -62.61, -1.95, -1.4, -5.75, -6.03, -4.75, -0.003, -0.0009, 2.81, -0.0048, -0.0003, -0.0041, -4.22, 5.19, -2.95, -2.27, -1.71, -4.91, -3.53, 13.9, 13.9, 13.9, 13.9, 29.5, 13.2, 0.0098, -0.0039, 0.0051, 0.0031, 2.0, 2.0, -226.37, -170.93, -178.75, -50.07, 0.027000000000000003, 0.041, 0.0052, 0.0014, 22.46, -0.013, 0.022, 0.0, -0.49, 1.83, -0.82, -1.22, 1.88, -0.1, -0.9075, 0.34, 2.46, 4.91, -39.26, -18.57, 0.0723, -0.0731, 0.0143, -8.08, -26.165, -27.335, 7.94, 0.0155, 0.08800000000000001, 0.119, -0.09, 0.063, -0.125, 0.105, 2.5, 7.5, 6.87, 0.017, 0.013, 0.022, -8.87, -1.08
2013-10-1, 1.91, -0.017, -0.027000000000000003, 0.0004, -0.0007, -0.0005, -52.93, -56.28, -48.58, -0.037000000000000005, -0.103, -0.1, -0.09, 0.03, 0.12, -0.012, -1400.73, -44.24, -1320.31, -84.77, -64.73, -18.77, -15.03, -9.07, -11.76, -14.64, -0.026, -0.025, -97.9, -104.5, -99.0, -8.26, -8.26, -12.12, -0.006, 0.03, -1.96, -1.01, -10.11, -7.38, -27.93, -0.065, -0.015, -0.027000000000000003, -0.009000000000000001, -0.013, -0.053, 0.98, -0.57, -0.0008, -0.073, -0.034, -1443.0, -410.0, -0.0253, -0.135, -0.1478, -0.1355, -0.54, -718.42, -504.69, -704.24, -304.27, -273.37, -273.39, -0.02, -0.04, -34.33, -67.63, -67.63, -125.1, 0.0, -2.15, -9.88, -12.95, -1.49, -0.0022, -0.0032, 7.37, -0.0004, -0.005, -0.0014, -0.4, -12.7, -2.88, -9.06, 7.6, 5.49, 0.86, -11.9, -11.9, -11.9, -11.9, -209.9, -99.4, 0.0047, 0.0075, 0.0054, 0.0075, -4.0, -12.25, -211.3, -527.68, -433.39, -441.24, -0.046, -0.031, -0.0014, 0.0002, -5.3, 0.004, -0.012, -0.001, -0.6, -0.01, -0.3, -0.32, 0.0, 1.58, -0.9075, 0.34, -56.89, 1.55, -7.25, -83.43, 0.0003, 0.1125, 0.0475, -8.08, -26.165, -27.335, -34.37, -0.0405, 0.027000000000000003, 0.204, -0.58, -0.127, 0.105, -0.03, -2.0, 3.37, 1.38, -0.08, -0.045, -0.068, -15.9, -20.21
2013-10-2, 0.6, 0.022, 0.01, 0.0, 0.0048, 0.0049, -50.44, -46.36, -14.35, 0.0515, 0.031, -0.16, -0.16, -0.4, -0.15, 0.027000000000000003, 841.27, -1399.43, -197.78, 85.14, 65.51, -10.38, 7.76, 8.91, -9.41, 6.32, -0.001, 0.027000000000000003, 44.75, -44.95, -23.75, -4.85, 9.29, 7.08, -0.038, -1.4, 4.07, 0.73, 46.5, 37.01, 39.44, -0.105, -0.315, -0.018000000000000002, -0.005, 0.035, 0.019, -1.99, 2.21, 0.0006, 0.023, 0.011, 837.0, -785.0, 0.0192, -0.0333, 0.0017, 0.0977, -0.29, 1150.04, 465.9, -55.98, 28.92, -12.64, 45.88, 0.01, 0.03, 29.42, -117.33, -41.42, 23.63, 0.4, 0.25, 8.75, 5.33, 1.25, -0.0005, -0.0024, 6.63, 0.0065, 0.0, 0.0065, 13.64, 8.1, 12.29, 11.68, -0.31, 2.47, 5.64, -43.1, -43.1, -43.1, -43.1, 104.4, 147.2, 0.0009, 0.0069, 0.006, 0.0077, -11.25, -5.5, 542.2, 128.39, 520.23, 275.14, -0.132, -0.123, 0.0021, -0.0003, -22.49, -0.024, 0.004, -0.002, -2.4, -3.05, -1.03, -1.25, -2.25, -1.33, 6.06, 7.02, 60.25, -55.98, 8.34, 18.7, 0.0157, -0.0428, -0.0234, 43.63, 15.1, 45.49, -9.6, -0.0067, -0.119, -0.124, 0.26, -0.532, -0.035, -0.11, 4.25, -2.87, -4.25, 0.033, 0.002, 0.033, 27.11, 15.29
2013-10-4, -2.49, -0.014, -0.022, 0.0053, -0.0001, -0.0008, -2.21, -6.29, -38.19, -0.0115, 0.061, 0.15, -0.11, 0.03, -0.01, -0.003, -79.28, 838.69, 777.65, -19.59, -31.21, 15.55, -4.48, -17.44, 9.63, -9.57, -0.004, -0.015, 63.625, 67.6, 82.0, 9.49, -2.68, -1.73, 0.013, 6.96, -0.99, 4.22, -2.96, 1.3, 14.27, 0.12, 0.05, 0.084, 0.071, -0.031, 0.045, 4.82, 1.16, 0.0013, 0.021, 0.021, 42.0, 590.0, 0.0155, 0.0268, -0.0201, 0.021, 2.06, -34.61, -45.46, 860.68, -314.23, -25.51, -357.16, -0.02, 0.0, -93.08, 50.16, -25.75, -65.63, 0.35, 0.6, -8.11, -3.09, 3.58, 0.0018, 0.0017, -1.28, -0.0047, 0.006, -0.0031, -4.88, 13.62, -0.39, 4.43, 5.81, 1.7, 1.87, 34.8, 34.8, 34.8, 34.8, 138.1, 31.3, 0.0028, 0.0008, -0.0011, -0.0019, -2.5, -0.25, 121.38, 461.65, 327.04, 434.8, 0.056, -0.026, -0.0025, -0.0054, 24.79, -0.016, -0.025, -0.03, -0.38, -2.32, 0.97, -0.69, 0.15, -0.15, 2.07, 8.45, -8.44, 60.25, -13.65, 36.66, 0.08199999999999999, 0.0186, 0.0613, 5.85, 43.63, 15.45, 21.36, 0.0217, -0.105, -0.192, -0.64, 0.722, -0.52, 0.165, 2.62, 2.87, 5.37, 0.045, 0.048, 0.052000000000000005, -9.71, 0.77
2013-10-7, -2.56, 0.034, 0.038, -0.0021, 0.0091, 0.0029, -10.97, 13.57, 42.78, -0.0195, -0.017, -0.49, -0.32, -0.38, -0.45, -0.051, -251.21, -687.14, -757.48, -32.52, -10.81, -10.23, 5.24, 19.92, -15.94, -0.75, 0.014, -0.006, 63.625, 67.6, 82.0, -13.11, -1.93, -3.01, -0.004, -6.23, 7.25, 1.32, -7.27, -6.42, -15.05, -0.385, -0.315, 0.026, 0.03, 0.026, -0.049, -9.18, 0.2, 0.0011, 0.01, 0.008, -204.0, -565.0, 0.2387, 0.1716, 0.2384, 0.1344, -0.26, -391.12, -173.74, -221.47, -146.18, -462.74, -170.27, -0.01, -0.05, -41.23, -187.97, -98.66, -72.38, -0.05, 0.65, -8.85, -4.7, 2.53, 0.0098, 0.0095, -21.6, 0.0041, -0.0025, 0.0003, -4.3, -17.75, -6.65, -8.26, -5.91, -2.49, 0.69, -11.0, -11.0, -11.0, -11.0, -26.7, 54.5, -0.0213, -0.0038, -0.0073, -0.0158, 0.75, 3.75, 205.78, 122.98, 37.05, 95.81, -0.028, 0.046, 0.0019, 0.0086, 32.33, 0.006, -0.022, -0.006999999999999999, 1.25, 0.92, -2.97, -1.89, -2.35, -2.66, -0.66, -1.895, -80.35, -112.32, -66.22, -60.09, -0.0441, 0.0616, 0.0349, -18.795, -2.945, -9.78, 12.93, 0.0205, -0.053, -0.037000000000000005, -0.6, -0.141, 0.505, -0.05, 0.63, 7.75, 6.38, 0.092, -0.008, 0.057, -7.09, -15.69
2013-10-8, 8.34, -0.016, -0.018000000000000002, 0.0024, -0.0062, 0.0004, 4.84, -19.7, -37.49, -0.002, 0.003, 0.0, 0.0, -0.34, -0.22, 0.037000000000000005, -431.87, 352.33, 160.58, -34.88, -59.79, 15.34, 5.72, 5.99, 17.94, 13.09, -0.037000000000000005, 0.01, -1.15, -2.25, -38.45, 8.36, -4.79, -2.63, 0.003, 2.58, -6.64, -6.25, -37.37, -12.78, -3.65, 0.005, -0.245, 0.003, -0.015, -0.015, 0.024, 5.63, -5.57, -0.0042, 0.003, -0.024, -702.0, 160.0, -0.1016, 0.0847, -0.0281, -0.0101, -0.81, -458.38, -239.05, -459.74, -170.99, 28.06, -102.34, 0.02, 0.03, -27.18, 74.62, -14.69, -51.5, 0.1, -0.75, -4.53, -11.57, 0.55, -0.003, -0.0006, -0.75, 0.0005, 0.005, 0.0006, -12.46, 8.6, -2.5, -3.86, 1.6, -1.06, -0.94, 14.3, 14.3, 14.3, 14.3, 91.4, -43.5, 0.0086, -0.0139, -0.0078, 0.001, 3.25, 2.75, 121.6, 182.07, 107.35, 189.08, -0.01, -0.02, 0.0032, -0.0009, 29.15, -0.006, 0.011, -0.003, -1.81, -0.15, 0.0, 0.0, -2.0, -1.39, -0.66, -1.895, 29.6, 23.53, 27.61, -25.39, 0.0871, -0.0226, 0.0125, -18.795, -2.945, -9.78, 1.91, 0.0104, -0.03, -0.068, -0.04, 0.634, 0.06, 0.115, 8.37, -1.87, 2.12, 0.03, 0.135, 0.036000000000000004, -4.78, -0.56
2013-10-10, -1.36, 0.0, 0.009000000000000001, -0.0009, 0.0027, 0.0016, -16.6, -16.15, -26.5, 0.0385, 0.013, 0.61, 0.0, 0.79, 0.32, 0.114, -104.66, -427.82, -403.57, 5.15, 41.27, 1.17, 14.41, 24.94, 5.75, 16.48, 0.018000000000000002, 0.003, 22.25, 85.95, 69.7, -10.93, -10.36, -19.67, 0.014, 3.92, 2.79, 5.04, -75.55, -27.59, -75.61, 0.47, 0.55, -0.016, 0.011, 0.008, -0.008, 2.67, 1.57, 0.0024, -0.006, 0.014, -4.0, -140.0, 0.0133, -0.1043, 0.0042, 0.0251, 0.46, -534.32, -349.98, -627.88, 41.29, -263.05, -92.99, 0.03, 0.01, -32.97, -131.26, -131.26, -147.36, 0.55, 0.0, -5.04, 0.66, 2.87, 0.0, -0.0001, 6.21, 0.0012, -0.0021, 0.0055, -18.53, -12.51, -11.03, -18.52, 0.14, 2.52, 2.85, 0.0, 0.0, 0.0, 0.0, 7.8, 21.6, -0.0012, 0.0078, 0.0025, 0.0004, 5.75, -1.75, -53.07, 165.93, 92.18, 147.35, 0.093, 0.038, -0.0023, -0.0002, 29.95, 0.009000000000000001, -0.01, 0.005, -1.99, 1.11, 3.6, 0.45, 4.25, 2.45, 12.49, 4.73, -95.84, 29.6, 9.54, -21.65, 0.0176, 0.0875, 0.0472, -15.34, -25.85, -31.96, -10.68, 0.0153, 0.058, 0.032, -0.19, 0.058, 0.52, 0.455, -1.87, 7.25, 1.63, -0.018000000000000002, -0.054000000000000006, -0.023, -18.19, 4.53
2013-10-11, 23.5, 0.028, 0.03, -0.0053, -0.0059, -0.006999999999999999, -99.37, 8.49, -27.06, -0.009000000000000001, 0.019, -0.41, 0.78, 0.07, 0.37, 0.05, 684.2, 137.04, 641.41, 84.16, -3.97, 16.68, 14.98, 11.59, 19.02, 19.88, 0.028, 0.0, 92.55, 26.05, 52.25, -15.34, 15.77, 5.85, -0.068, -10.38, -0.16, -6.68, 65.92, -7.77, 26.97, -0.46, 0.08, 0.034, 0.019, 0.045, 0.041, -14.36, -8.26, 0.008, 0.036000000000000004, 0.045, 891.0, 1000.0, 0.1119, 0.064, 0.0443, -0.0627, -0.48, 573.11, 140.07, 185.33, 300.1, 302.88, 328.09, 0.06, 0.07, -56.99, -131.65, 188.03, 32.92, -0.65, 0.75, 18.7, 2.25, 0.34, 0.003, 0.0024, -12.6, 0.0021, 0.0037, -0.0009, 22.24, -22.33, 2.57, -3.86, 5.46, 4.63, 0.42, -28.5, -28.5, -28.5, -28.5, 111.3, 284.3, -0.0118, -0.0141, -0.0147, -0.0107, -5.5, -3.25, 464.04, 259.25, 394.43, 293.54, 0.041, 0.07200000000000001, 0.0003, -0.0036, 60.32, 0.001, 0.016, 0.006, -6.42, -6.73, -3.46, 3.98, 0.7, 0.49, 4.12, 12.89, 202.0, -57.92, 110.39, 47.39, -0.1794, -0.0268, -0.1357, 21.49, 0.46, 14.62, 23.12, 0.0374, -0.013, 0.051, 1.02, -0.547, -0.28, -0.42, -8.13, -3.0, -4.0, 0.067, 0.047, 0.07200000000000001, 53.63, 6.47
2013-10-14, -4.63, -0.004, -0.021, 0.0022, -0.0005, 0.0029, 92.58, 42.94, 92.56, 0.1, -0.02, -0.18, -0.54, -0.77, -0.43, 0.043, 152.98, 449.47, 226.98, 35.16, 148.04, 23.82, 13.54, -3.7, 17.58, 7.85, -0.006999999999999999, 0.016, 75.25, 103.8, 73.65, 30.21, 10.88, 27.64, 0.016, 2.03, -6.34, -0.27, 31.12, 29.65, 30.27, -0.02, -0.61, -0.005, 0.011, 0.008, 0.02, -0.65, -0.91, 0.0006, 0.003, 0.003, 261.0, -80.0, 0.0933, 0.0633, 0.0793, 0.1607, -0.99, 485.42, 382.28, 467.56, 210.03, 279.27, 243.27, 0.0, 0.0, 98.41, 320.13, 111.23, 293.74, 2.3, -0.8, 5.87, 18.07, 0.77, 0.002, 0.0015, -1.62, -0.0002, -0.0001, 0.0006, 14.81, 22.7, 14.54, 22.41, 1.22, -0.98, 3.9, -32.0, -32.0, -32.0, -32.0, 207.8, 12.2, -0.0011, 0.0011, 0.0023, 0.0011, -6.5, -4.0, 45.84, 308.0, 46.74, 143.31, -0.037000000000000005, 0.006999999999999999, -0.0023, 0.0034, -9.95, 0.0, 0.001, 0.003, 4.64, 0.23, -0.24, -4.29, -4.7, -2.59, -0.94, -0.645, -2.3, 164.08, -9.72, 143.76, -0.0489, -0.1359, -0.0451, 22.97142857, 22.28285714, 22.21142857, 31.02, -0.0221, -0.044, -0.032, 0.32, -0.635, -0.45, -0.4, 7.0, -6.5, -1.75, 0.011, 0.055, 0.004, -12.58, 29.13
2013-10-15, 20.69, 0.027000000000000003, 0.028, 0.0019, 0.0025, 0.0025, 56.7, 18.64, 33.97, 0.003, 0.141, 0.42, -0.18, 0.36, 0.16, 0.032, 1020.98, 149.73, 94.41, -1.75, -19.81, -7.82, -4.82, -2.83, -4.99, -5.59, 0.0, 0.011, 16.5, -11.85, 16.5, 8.77, 7.59, 3.61, 0.063, 2.5, 2.36, 2.55, 23.41, 22.04, 14.9, 0.03, 0.19, 0.0, -0.006, 0.049, 0.053, 2.91, 1.21, -0.005, 0.006999999999999999, -0.011, 1125.0, -165.0, -0.1477, 0.0933, 0.0122, -0.0123, 0.39, -93.28, -49.02, 319.66, 18.4, 66.69, 47.73, 0.03, 0.02, 30.25, 104.81, 72.18, 36.25, 0.3, 2.35, -7.67, -5.78, -2.01, -0.0003, -0.0012, 2.78, 0.0006, -0.0063, -0.0022, 5.99, 13.02, 5.98, 10.68, -1.59, 2.24, -1.51, 9.4, 9.4, 9.4, 9.4, -75.6, -6.3, 0.003, -0.0013, 0.0018, 0.0027, -3.75, -0.5, 35.04, -132.01, 8.64, 0.39, -0.035, -0.039, 0.0023, 0.0012, 5.2, 0.0045, -0.002, 0.0035, -0.2, 0.73, 0.3, -0.14, 1.4, 1.9, -0.94, -0.645, 19.675, -1.15, 4.805, -17.39, 0.0031, 0.0053, 0.0093, 22.97142857, 22.28285714, 22.21142857, -18.28, -0.0113, -0.026, -0.046, -0.01, 0.095, 0.0, 0.0, -0.12, 7.0, 4.0, -0.023, -0.003, 0.024, 1.91, -6.64
2013-10-16, -6.35, 0.027000000000000003, 0.028, -0.0038, 0.0017, -0.0063, 20.46, 61.48, 43.21, -0.061, -0.059, -0.99, 0.39, -0.15, -0.66, 0.015, 810.04, 1025.93, 1220.11, 93.4, 81.14, -3.03, 5.67, 21.47, -1.61, 8.53, 0.056, 0.05, -23.65, 54.55, 32.2, 9.31, 0.54, 3.8, -0.01, -13.44, 2.09, -3.9, -21.27, 8.03, 23.4, -0.89, -0.29, 0.032, 0.025, -0.012, -0.001, -10.74, -5.38, 0.0004, 0.045, 0.041, 680.0, 1280.0, -0.1921, -0.1478, -0.1667, -0.2266, -1.2, -663.77, -114.78, -579.63, 18.4, 66.69, 47.73, 0.0, 0.03, 74.97, 68.97, -7.57, 24.95, -0.55, 0.3, 6.74, 8.04, 3.03, -0.0031, -0.0001, -14.28, 0.0047, 0.0066, 0.0043, -10.68, 8.93, 0.0, 1.2, -2.3, -3.39, -2.57, -4.1, -4.1, -4.1, -4.1, 101.9, 104.3, 0.0013, 0.0031, -0.001, -0.0036, 3.75, 4.0, 81.55, 128.49, 82.69, 69.41, 0.044, -0.012, 0.0051, 0.0066, 9.36, 0.0045, -0.002, 0.0035, -9.26, -1.04, -6.92, 0.1, -2.15, -6.8, 16.05, 6.74, 19.675, -1.15, 4.805, -17.39, -0.0252, -0.0522, -0.0812, 22.97142857, 22.28285714, 22.21142857, 18.8, -0.0058, -0.016, -0.033, 0.12, -0.16399999999999998, -0.78, -0.37, -6.25, 0.25, -1.0, 0.071, 0.055, 0.031, 41.23, 30.02
2013-10-17, 6.0, -0.031, 0.027000000000000003, 0.0012, -0.0038, -0.0007, 41.46, 15.11, -3.38, 0.0215, -0.016, 0.48, -0.96, -0.15, 0.18, -0.016, 992.39, 807.63, 848.59, 40.3, 23.91, 21.34, 15.17, -0.1, 19.97, 12.77, 0.04, 0.03, -21.6, -24.525, -22.775, -8.68, 10.19, 4.56, -0.022, 4.48, -13.29, -5.9, 45.42, 16.04, 24.47, 0.315, -0.275, 0.016, 0.022, -0.061, 0.001, 1.78, -4.05, 0.0026, 0.015, 0.033, 1607.0, 940.0, 0.0688, -0.1905, -0.1102, 0.0361, 1.08, 136.95, -383.54, -67.46, 25.6, -76.63, 1.85, -0.02, 0.01, -67.94, -129.6, 72.24, 9.37, -0.6, -0.5, 0.55, -8.73, 0.21, 0.0032, -0.0006, 0.42, 0.0029, 0.0044, 0.0032, 12.8, -3.04, 2.61, 7.32, 0.5, 3.28, 1.53, 8.8, 8.8, 8.8, 8.8, -0.5, 85.4, -0.0047, 0.0016, 0.0038, -0.0021, 6.5, 3.0, 275.82, 33.47, 215.67, 159.31, -0.012, 0.035, 0.0017, 0.0021, 7.265, -0.023, 0.015, 0.002, 7.68, -2.28, 2.44, -6.32, -2.15, 1.13, 2.5, 5.13, 25.75, 39.35, 22.71, 72.91, -0.0412, -0.023, -0.0125, 22.97142857, 22.28285714, 22.21142857, 1.71, 0.0196, -0.003, -0.005, 0.27, 0.174, 0.6, 0.14, -4.5, -5.75, -7.0, 0.081, 0.0, 0.071, 19.27, 17.68
2013-10-18, 11.79, -0.054000000000000006, -0.07, 0.0141, 0.0012, 0.0042, 22.48, -8.23, 24.89, -0.0095, 0.016, -0.67, 0.4, -0.34, -0.29, -0.03, -614.9, 982.69, 244.15, -31.49, -15.53, 4.94, -8.53, -19.25, 1.4, -16.84, -0.054000000000000006, -0.062, -21.6, -24.525, -22.775, 19.68, 11.69, 13.63, 0.016, 9.04, 3.9, 6.21, 23.72, 23.01, 7.28, -0.56, -0.31, -0.027000000000000003, -0.041, -0.075, -0.069, 9.44, 6.7, -0.0055, -0.026, -0.04, -1951.0, -475.0, 0.0964, 0.0579, 0.0727, 0.0163, -1.62, -155.8, -84.79, 77.67, 119.37, 206.44, 75.06, -0.03, -0.09, 92.88, 198.76, 1.96, 58.32, -1.15, -0.45, 0.89, 4.22, 2.38, -0.0026, 0.0007, 2.67, 0.0068, 0.0031, 0.0069, 9.85, 3.98, 9.37, 3.6, 4.34, -1.09, -0.54, 39.5, 39.5, 39.5, 39.5, 121.8, 27.7, 0.0213, -0.0053, 0.0124, 0.0045, -1.0, 2.5, -76.94, 265.76, -11.46, 61.0, -0.002, -0.001, 0.0051, 0.005, 7.265, -0.006999999999999999, -0.029, -0.027000000000000003, -0.46, 0.14, -4.39, 1.44, -2.4, -2.88, -0.41, 0.17, 79.15, 25.43, 84.85, 39.11, 0.0496, -0.0451, -0.0118, 22.97142857, 22.28285714, 22.21142857, -0.16, -0.0157, -0.04, -0.026, 0.03, 0.583, 0.56, 0.76, 4.5, -4.88, 2.37, -0.132, 0.008, -0.08199999999999999, -12.76, 2.16
2013-10-21, 0.61, -0.032, -0.044, 0.0009, 0.0139, 0.0145, 4.57, 46.54, 47.0, -0.0145, -0.008, -0.35, -0.59, -0.59, -0.29, -0.042, 20.33, -605.88, -142.21, 35.31, 39.34, -8.4, 11.75, 21.03, -19.25, 6.38, -0.032, -0.061, 143.5, -27.6, 90.7, 16.55, 11.86, 21.62, 0.008, -2.02, 9.61, 1.17, 51.13, 51.44, 60.63, -0.3, -0.54, -0.014, -0.034, -0.009000000000000001, -0.07, -1.87, -1.14, -0.0036, -0.024, -0.028, -272.0, 250.0, -0.0664, 0.1058, 0.0463, -0.0349, 0.14, 213.22, 120.66, 117.8, -24.97, -50.48, 10.42, -0.05, -0.03, 37.07, 2.25, 36.86, 92.79, -0.05, -1.65, 17.0, 10.36, 6.0, 0.0006, -0.0026, 14.82, 0.0046, 0.0072, 0.0028, 12.5, 20.31, 12.76, 17.3, -4.82, 0.14, -0.3, -8.7, -8.7, -8.7, -8.7, 91.7, 84.2, 0.0004, 0.0219, 0.0055, 0.0204, 0.5, -1.5, 72.92, -0.16, 24.17, 25.06, -0.031, -0.015, 0.0059, 0.0033, -14.93, -0.015, -0.017, -0.024, -1.96, -0.63, -2.33, -3.84, -4.35, -1.9, 1.67, -0.905, 99.73, 79.0, 114.69, 84.56, -0.0044, 0.054000000000000006, 0.0532, 22.97142857, 22.28285714, 22.21142857, 5.92, -0.0078, -0.025, -0.025, -0.85, -0.034, -0.011, -0.211, 19.62, 5.13, 5.38, -0.021, -0.098, -0.071, 14.81, 17.63
