@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute CNY_KRW_High numeric
@attribute GAS_High numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Low numeric
@attribute DAX_Low numeric
@attribute RTSI_High numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute S&P_Now numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_High numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute S&P_BMV_Open numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute DOWJONES_Open numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Open numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Open numeric
@attribute Gold_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Open numeric
@attribute Corn_High numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute SET_High numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_High numeric

@data
2015-6-9, -1.16, -0.013, 0.064, 0.003, -4.25, -3.6, -14.56, -32.08, -3.49, -0.108, 0.1, 0.066, 0.043, -163.74, 1.58, 0.059, 0.08, -95.85, 9.39, -5.18, 16.39, -0.025, -0.016, 5.2, -13.55, 95.32, 13.62, -1.8, -5.98, -0.73, 1.44, 0.09, 0.95, 0.048, -0.011, 0.015, -0.027000000000000003, 0.097, 9.57, 4.42, -0.0092, -0.0046, -0.017, -225.0, -85.0, -0.1376, 0.0116, -0.99, -0.1, 0.3, -3.71, 139.09, 64.69, 0.039, -80.07, -61.81, -55.92, 0.0, -14.11, -8.71, 3.74, -0.0037, 0.0003, -0.62, 0.98, 6.41, -0.0015, 0.0015, 13.6, 3.52, 5.4, -38.7, -71.8, -66.8, 0.0078, 0.0031, -2.25, -1.0, -205.05, -246.48, 4.74, -11.64, -68.75, 0.028, 0.048, 0.063, 0.0097, -44.07, -7.06, -21.67, 0.005, 0.015, 12.97, 9.83, -5.67, 11.25, 2.15, 5.32, 4.285, 5.435, -56.19, -121.78, 0.0364, -0.0005, -67.81, -45.37, -47.945, 0.91, 2.44, -0.0148, 0.0315, 0.044, 0.01, 0.035, -1.25, 0.027000000000000003, -21.77
2015-6-10, -12.71, 0.068, -0.026, 0.0134, -0.43, -4.33, -36.24, -23.41, -44.78, 0.0675, -0.42, 0.138, 0.07200000000000001, 6.36, -121.75, -0.018000000000000002, -0.013, -194.48, 3.53, 17.12, -2.54, 0.054000000000000006, 0.015, -97.85, 0.87, 0.5, 2.06, 13.71, -41.98, 0.31, -0.78, -0.31, -0.05, 0.058, 0.066, 0.031, 0.06, -0.025, -2.28, 9.3, -0.0028, -0.0074, 0.067, -170.0, -95.0, 0.023, -0.098, 2.0, 1.55, -15.43, -360.89, -244.8, -212.52, -0.036000000000000004, -76.36, -79.06, -82.51, 1.45, -14.53, -13.78, 0.75, 0.0079, 0.0023, 2.19, -0.25, 2.92, 0.0085, 0.0007, -10.4, 1.46, 4.8, -127.8, -111.1, -167.3, 0.0036, 0.0037, 4.25, 2.25, -114.83, -236.36, -84.12, -86.38, -153.67, 0.033, -0.021, 0.008, -0.001, -11.55, -45.07, -44.87, -0.035, -0.037000000000000005, -2.17, 2.24, 2.58, -6.08, -3.7, -15.82, -1.57, -4.84, -197.02, -99.0, 0.0312, 0.0338, -41.6, -55.53, -56.07, -15.96, -6.27, 0.0631, 0.0054, -0.037000000000000005, 0.022, 0.002, 4.5, -0.027000000000000003, -34.35
2015-6-11, 5.29, 0.025, 0.09, 0.0047, 6.75, 8.02, 76.47, 39.82, -2.73, -0.0855, -0.03, 0.07200000000000001, 0.129, 1060.45, 129.57, 0.081, 0.066, 74.83, 24.6, -10.92, 1.27, 0.027000000000000003, 0.048, -2.35, 25.05, 16.71, -7.16, 2.01, 59.64, -1.35, 0.32, -0.02, -1.25, 0.051, 0.112, 0.105, 0.044, 0.045, -11.82, -2.15, -0.009000000000000001, -0.0105, 0.09, 500.0, 845.0, -0.0991, 0.0061, 1.29, 1.14, -15.68, -49.94, -166.69, -67.5, 0.006999999999999999, -42.64, 93.83, -1.57, 1.1, -3.48, 18.57, -0.42, -0.0021, -0.0022, 0.82, 2.23, 0.75, -0.0031, 0.0001, 13.6, 2.7, 11.8, -15.1, 193.4, 104.4, 0.0144, 0.011, 0.0, -2.0, 564.03, -113.16, -87.49, -28.53, 60.07, 0.009000000000000001, 0.101, 0.086, 0.0076, -3.66, -11.02, -13.2, 0.044, 0.016, 7.35, 0.46, -10.59, 2.58, -0.05, -5.54, -13.16, -10.59, 118.83, 112.91, 0.0361, 0.0308, 50.7, -41.6, 30.95, 11.72, 5.45, 0.028, 0.063, 0.102, 0.128, 0.092, 0.25, 0.038, 48.17
2015-6-12, -4.44, -0.092, 0.021, -0.0078, 3.43, 6.2, 16.47, 26.62, 73.14, 0.0145, -1.12, -0.003, -0.011, -187.93, 626.08, 0.016, 0.019, 297.07, -8.48, -0.85, -12.3, -0.071, -0.004, 133.15, 3.66, -41.7, -4.71, -7.39, 14.73, 0.33, -1.37, -0.89, -0.27, -0.106, -0.026, -0.083, -0.105, 0.042, 0.4, -12.03, 0.0002, 0.0049, -0.024, 990.0, 235.0, -0.0123, -0.0931, -0.66, -0.29, 50.69, 336.61, 57.25, 118.05, 0.019, 146.94, 53.71, 235.89, -2.15, 24.57, 5.63, 1.44, -0.0042, -0.0049, -0.59, 0.53, 2.84, 0.0015, 0.0014, 9.8, -5.78, -6.0, 217.7, 92.9, 230.7, -0.0012, 0.0057, -7.25, -6.5, 80.85, 509.42, 56.45, 5.24, -1.49, -0.16399999999999998, -0.004, -0.207, -0.0198, -11.93, -3.19, 3.67, 0.033, 0.047, -2.42, 1.07, 2.58, -10.73, -7.01, 11.11, 0.7, 1.52, 33.26, -31.56, -0.0337, 0.0345, -23.2, 50.7, -1.34, 10.77, 7.66, -0.0249, -0.0081, 0.008, -0.08, -0.2, -22.13, 0.07, 31.42
2015-6-15, -9.85, -0.006999999999999999, -0.11, -0.0032, -7.12, -5.58, -61.82, -23.45, -47.23, -0.017, 0.28, -0.093, -0.07, -340.98, -410.65, -0.102, -0.094, -167.22, -0.515, 2.525, 1.68, -0.067, -0.093, -197.45, -14.75, 55.73, -0.15, -4.65, -33.43, -0.17, 0.35, 0.27, 0.42, 0.013, -0.09, -0.013, 0.009000000000000001, -0.091, 4.15, -0.02, -0.0006, 0.0025, -0.111, -575.0, -750.0, -0.0578, -0.009000000000000001, -0.81, -0.9, 47.54, 24.11, 248.17, 54.29, -0.006, 5.05, -44.03, 34.56, -3.4, -3.86, -7.26, -3.65, -0.004, -0.0059, -1.24, -0.7, 4.87, 0.0019, -0.0019, -5.3, 4.06, -1.6, 26.9, -72.0, -152.5, 0.0041, 0.0046, -1.5, -3.25, -294.53, 139.2, -37.31, -31.76, 4.68, 0.12, -0.142, 0.081, -0.0029, 9.76, -9.14, -15.64, -0.028, -0.021, -0.55, 0.92, -1.27, 2.68, 2.13, -11.54, -3.35, -5.855, -95.88, -123.16, -0.0078, -0.0329, 21.66, 51.495, 65.49, -6.58, -1.24, -0.0318, -0.0251, -0.14800000000000002, -0.016, 0.065, -4.62, -0.095, -36.34
2015-6-16, -13.6, -0.039, 0.006, 0.0038, -4.87, -8.45, -74.4, -61.82, -51.56, 0.0315, 0.23, 0.093, 0.02, -210.0, -484.69, -0.023, -0.022, -116.62, -0.515, 2.525, 1.68, 0.027000000000000003, -0.03, 26.75, -9.68, -1.4, 6.57, -5.53, -32.59, 0.575, -0.25, 0.165, 0.3, 0.044, -0.006, 0.006, -0.03, -0.035, 4.21, 4.15, 0.0012, 0.0019, -0.079, -560.0, -415.0, 0.0734, 0.0107, -0.44, -0.65, 70.46, -19.29, -226.68, -35.78, -0.031, -149.3, -137.92, -145.07, -0.95, -21.18, -25.02, 7.29, -0.0038, -0.001, -1.26, -1.25, 7.21, -0.0047, 0.0037, -15.1, -4.07, 4.8, -230.9, -219.4, -157.0, 0.0042, 0.0016, -3.0, -3.5, -549.78, -561.19, -8.66, -20.95, -78.23, 0.16399999999999998, 0.161, 0.139, 0.0015, 17.69, 17.56, 21.75, 0.002, 0.005, -3.79, 0.19, 4.45, -1.05, 1.28, -11.54, -3.35, -5.855, -114.09, -13.78, 0.0336, -0.0107, 21.66, 51.495, 65.49, -6.34, -9.44, -0.0189, -0.0296, 0.124, 0.08900000000000001, 0.099, -7.38, -0.043, -66.29
2015-6-17, 6.14, -0.029, -0.055, 0.0017, 2.28, 1.44, -0.42, -61.43, -51.6, 0.005, 0.15, 0.01, 0.067, 564.62, 558.72, -0.004, 0.0, -154.89, 19.36, 11.53, 15.78, -0.025, 0.002, 17.6, 11.86, -147.11, -1.63, 12.12, 27.69, 0.29, 0.65, 0.16, 0.55, -0.017, 0.047, 0.023, -0.051, 0.003, -1.27, 4.78, -0.0013, -0.0011, -0.019, -5.0, 705.0, 0.0111, 0.008, 0.45, 0.39, -307.82, -129.85, 127.73, -33.27, 0.081, -73.74, -3.57, -103.33, -2.3, -26.09, -0.58, 0.08, 0.0018, 0.0002, 1.09, 0.18, 9.63, 0.0074, -0.0011, 14.9, 0.51, -6.4, -127.6, -44.4, -115.9, 0.0047, 0.0056, -4.0, 1.0, 55.45, -404.67, -77.83, -34.04, -11.66, -0.062, 0.179, -0.026, -0.0011, -34.37, 9.31, 1.38, -0.006, -0.003, 3.72, 3.46, 2.12, 4.27, 1.14, 14.0, -10.13, 3.54, 59.48, -30.54, 0.0215, 0.0379, -17.19, -82.87, -122.1, 1.39, 0.27, 0.0146, 0.0047, 0.125, 0.041, -0.022, -8.37, 0.016, 1.22
2015-6-18, 7.02, 0.014, -0.011, 0.0007, -3.61, 0.67, -29.55, 8.05, 9.05, -0.0365, 0.61, 0.026, 0.008, -453.61, -141.84, -0.021, -0.021, 149.52, 1.57, -4.16, 4.88, 0.066, 0.034, 80.0, 4.15, -46.02, 6.0, -1.63, 17.05, -0.47, 0.28, 0.5, -0.46, -0.035, -0.07400000000000001, -0.028, 0.011, -0.043, 8.34, -1.85, -0.0012, -0.0063, -0.004, 620.0, -235.0, -0.0139, 0.086, -0.05, 1.01, 330.04, -38.67, -26.73, -45.13, -0.011, 65.56, -15.04, 122.15, 0.25, 24.63, -1.53, -3.17, -0.0045, -0.0038, 0.17, -0.2, 20.94, -0.0047, -0.0052, 5.6, 5.24, -2.5, 134.0, 38.4, 119.8, 0.0185, 0.0082, 4.75, 7.0, -158.42, 217.53, 47.25, 63.05, 68.51, -0.016, -0.14800000000000002, -0.012, -0.0001, 5.11, -35.71, -18.81, -0.018000000000000002, -0.015, 4.16, 0.67, -3.59, 2.05, 3.95, 0.07, 22.35, 6.32, 29.33, 71.14, -0.0343, 0.0201, -1.26, -17.19, -11.33, 11.51, 8.59, 0.0249, 0.01, -0.087, -0.098, -0.001, 4.75, -0.052000000000000005, 6.23
2015-6-19, 5.08, 0.04, -0.006, 0.0118, 1.41, -4.41, 27.33, -23.66, -40.79, -0.0325, -1.59, -0.073, -0.067, 990.05, 248.57, -0.032, -0.032, -141.22, 10.01, -4.52, -7.06, -0.02, -0.009000000000000001, 29.5, 20.8, -16.89, -8.36, 5.88, 63.21, -1.235, -0.64, -1.245, -1.41, -0.038, -0.044, -0.049, 0.014, -0.009000000000000001, -8.36, 8.84, -0.0084, -0.0095, -0.006999999999999999, 330.0, 1550.0, -0.0316, -0.1434, 0.53, -0.49, 69.21, -228.45, -112.51, -122.57, 0.005, -86.0, -106.92, 35.03, -1.45, -18.89, -19.04, -1.84, -0.0027, -0.001, 0.39, 0.14, -6.84, -0.0062, 0.0033, 8.4, 2.7, 23.9, -111.5, -45.5, -125.2, 0.0048, 0.018000000000000002, 5.25, 0.0, 234.96, -184.73, 53.32, 8.84, 38.28, -0.051, -0.036000000000000004, -0.03, -0.006, 14.44, 6.11, -3.48, -0.04, -0.039, 1.59, -4.82, -9.57, -4.89, -9.79, -3.22, -14.84, -7.71, -41.48, -43.68, -0.0436, -0.0342, -37.51, -1.26, 3.05, -6.75, 1.92, 0.0054, 0.0289, -0.037000000000000005, -0.021, 0.002, -1.75, -0.033, -21.9
2015-6-22, 8.2, -0.078, 0.035, -0.0039, 2.46, 6.77, 2.57, 51.41, 66.66, -0.034, -0.96, -0.045, -0.033, -489.18, 265.78, 0.015, 0.015, 191.75, -9.33, 2.89, -6.14, -0.031, -0.028, 87.45, -11.25, -222.69, -3.47, -8.31, -3.15, -0.29, -1.0, -0.8, -0.09, -0.023, -0.006999999999999999, -0.006, -0.073, 0.026, 2.25, -8.16, 0.0044, 0.0087, -0.006, 705.0, -430.0, -0.0165, 0.0205, -0.84, -0.33, 331.98, 183.42, -41.18, -6.06, -0.065, 28.52, 94.41, 171.63, 1.2, 13.755, 20.695, -4.94, -0.0007, -0.003, -1.24, 0.46, -8.19, 0.006, -0.0032, 7.8, -3.36, -1.4, 102.2, 140.7, 226.5, 0.0003, 0.003, -1.25, -3.25, 239.35, 188.03, 10.9, 24.18, 25.94, -0.008, 0.0, -0.017, -0.0017, -29.0, 14.47, 2.72, -0.02, -0.02, -7.08, -4.04, -2.38, -7.84, -6.1, 6.115, 15.795, 14.61, -51.29, -35.06, 0.0019, -0.0426, -115.235, -99.57, -97.39, -16.58, -10.25, -0.0483, -0.0454, 0.019, -0.006999999999999999, -0.02, -5.63, -0.009000000000000001, 43.78
2015-6-23, 26.04, 0.09, -0.055, 0.002, 14.29, 10.39, 115.22, 66.38, 18.63, -0.001, -0.65, -0.084, -0.024, 114.26, 175.98, 0.006, -0.01, 140.65, 7.86, 8.77, 13.7, 0.09, 0.077, 58.15, 12.86, -83.07, -3.4, -2.37, 21.96, -0.23, -0.35, -0.5, -0.29, 0.077, 0.048, 0.045, 0.113, -0.04, -7.13, 1.84, 0.0033, 0.0004, 0.086, 95.0, 385.0, -0.035, -0.0435, 0.07, -0.26, -149.52, 253.95, 21.73, 238.85, -0.001, 49.58, 60.73, -88.61, -1.75, 13.755, 20.695, -6.04, 0.0, 0.0039, 0.32, -1.63, -5.29, -0.0052, -0.0028, 5.5, -5.22, -17.3, 293.8, 365.1, 288.1, -0.0059, -0.0029, -5.0, 2.5, 786.58, 703.19, 33.18, 3.46, -1.51, -0.165, -0.155, -0.177, -0.0045, 4.5, -28.9, -16.18, 0.005, -0.008, -5.47, -5.76, -1.82, -3.09, -4.0, 6.115, 15.795, 14.61, -35.34, 80.81, -0.0658, -0.0106, -115.235, -99.57, -97.39, 12.6, 1.2, 0.0025, -0.0121, -0.139, -0.101, -0.149, 11.88, -0.028, 55.07
2015-6-24, 4.33, 0.026, 0.102, -0.0177, 4.73, 7.02, 9.2, 30.82, 115.22, 0.075, 0.8, 0.039, -0.003, -91.24, 117.03, 0.063, 0.079, 378.57, -8.66, -14.57, -3.19, 0.006999999999999999, 0.056, 118.15, 1.35, -83.07, -12.85, -4.6, 1.28, 0.67, -0.21, 0.56, 0.32, -0.016, 0.014, 0.021, 0.04, 0.08800000000000001, -10.58, -7.18, 0.0057, 0.0092, 0.026, 50.0, -25.0, 0.0613, 0.0283, 1.33, 1.19, 254.47, 381.23, 373.6, 376.12, 0.041, 117.34, 134.68, 94.15, 2.65, 22.94, 21.62, 4.96, 0.0012, -0.0031, 1.11, 0.64, -5.47, -0.0031, 0.0, 2.2, 1.2, -7.3, 277.0, 102.9, 215.6, -0.0095, -0.0101, 8.25, 8.25, 81.3, 492.54, -25.16, -19.86, -19.7, 0.002, -0.108, -0.038, -0.0011, 14.31, 3.72, 14.42, 0.039, 0.026, -4.26, 1.92, 5.35, -1.39, 4.43, -7.94, -14.1, -13.75, 169.45, 96.56, 0.0013, -0.0533, 4.47, -68.84, -21.23, -0.83, 3.92, 0.0418, 0.021, -0.071, -0.091, -0.027000000000000003, 18.5, 0.151, 80.0
2015-6-25, -0.47, -0.056, 0.001, 0.0021, -1.83, -1.23, 9.93, 16.94, 8.65, -0.0045, 0.53, -0.013, -0.001, 70.1, -144.34, 0.013, 0.013, -152.67, -5.11, -5.38, -11.65, 0.021, -0.014, 21.95, -15.62, 113.83, 7.74, -12.73, 0.95, 0.445, 0.65, 0.435, 0.51, -0.009000000000000001, -0.029, -0.013, -0.041, 0.026, 4.39, -10.92, 0.0036, -0.0035, -0.044, -500.0, -155.0, 0.0765, 0.0893, -0.74, 0.08, 227.62, 58.61, 341.58, 143.29, -0.015, 75.88, -0.9, 17.32, -1.25, 9.41, -0.67, -0.93, -0.0064, -0.0034, -0.96, 1.45, 4.44, 0.0048, 0.0039, -6.7, 2.44, -3.8, -42.5, -77.0, -164.1, -0.0024, -0.0035, 6.0, 2.25, -124.18, 28.2, -13.63, 1.3, 0.48, 0.004, 0.029, 0.085, 0.0035, -0.13, 13.83, 5.96, -0.001, 0.022, 2.75, 1.08, 3.45, 4.63, 3.4, -6.87, -9.85, -13.01, 86.86, 71.57, 0.0355, 0.0029, 33.31, 4.47, -28.35, 15.03, 5.3, -0.0351, 0.0005, 0.0, 0.077, 0.058, 7.25, 0.037000000000000005, -12.12
2015-6-26, 5.2, 0.04, -0.024, -0.0003, -0.23, 1.35, -36.98, -4.39, -35.52, -0.0015, 0.07, 0.075, 0.041, -666.87, -748.69, 0.0, 0.0, -12.05, -17.77, -19.86, -8.79, 0.018000000000000002, 0.006, -63.15, -6.27, 28.93, 1.95, 7.62, -22.65, 0.225, 0.45, 0.105, 0.45, 0.031, 0.028, 0.015, 0.039, -0.035, -1.95, 4.88, -0.0022, 0.0036, 0.006999999999999999, 255.0, -305.0, 0.0305, 0.012, -0.57, -1.11, -33.27, -96.63, -111.63, -86.13, 0.002, -117.92, -51.22, -161.99, 3.6, -23.93, -14.4, 5.11, 0.0031, 0.0001, -0.29, -1.16, 1.42, -0.0029, -0.0015, -4.8, -1.47, -0.7, -174.0, 21.2, -7.3, 0.0041, 0.0007, -1.0, 6.0, 199.55, -355.28, -9.12, -27.64, -18.09, -0.049, 0.047, -0.022, 0.0022, -22.5, 0.19, -14.83, 0.008, -0.016, -1.2, 0.38, 1.8, 3.47, 0.7, -10.99, -19.54, -10.01, 56.01, -38.09, 0.0312, 0.0343, 54.24, 33.31, 53.42, 1.21, 4.81, -0.0138, -0.0107, 0.035, -0.015, 0.002, 2.75, -0.053, -8.19
2015-6-29, -29.77, 0.057, 0.014, -0.0022, 2.08, -0.51, -54.12, -61.22, -67.67, 0.0935, 2.11, -0.008, -0.009000000000000001, 841.31, 271.12, -0.03, -0.03, 21.04, -12.63, 12.46, -7.97, 0.041, 0.052000000000000005, 57.7, -0.82, -263.8, 7.97, 2.14, -20.24, 1.42, 0.22, 1.69, 0.35, 0.047, 0.037000000000000005, 0.014, 0.062, 0.038, 16.59, -1.74, -0.0002, 0.0002, 0.06, -650.0, 100.0, 0.191, 0.1879, -0.07, -0.5, -38.69, -65.25, -19.26, -80.82, 0.003, -27.2, -70.13, -85.08, -1.25, -6.34, 1.13, -0.67, -0.0016, -0.002, 0.06, -0.16, 17.98, 0.0055, -0.0012, -4.7, -2.87, 2.8, -6.3, -6.5, -13.2, 0.0005, 0.0031, 10.0, 13.0, 157.85, 236.85, -27.1, -3.52, -22.14, 0.056, -0.051, -0.026, -0.0065, -15.13, -23.73, -22.71, -0.001, 0.025, 5.53, 5.6, 10.97, 2.43, 13.14, -14.95, -15.89, -13.795, -70.9, -70.9, 0.0715, 0.0306, -153.675, -52.175, -81.525, -1.44, 1.17, 0.0005, -0.0038, -0.036000000000000004, -0.03, -0.019, 33.5, 0.025, -5.76
2015-6-30, 13.71, -0.127, 0.067, -0.0177, -17.32, -13.27, -133.22, -54.12, -132.49, -0.0435, 0.32, -0.002, -0.008, -1002.76, -503.17, -0.048, -0.058, -409.2, -5.5, -9.52, -3.36, -0.11, -0.08199999999999999, -146.9, -43.85, -159.43, 4.74, -6.68, -70.46, -0.36, 1.43, 0.26, 0.95, -0.064, -0.01, -0.032, -0.146, -0.1, 7.53, 5.85, 0.0016, -0.0007, -0.027000000000000003, -305.0, -360.0, -0.1146, 0.0751, -1.3, -0.69, 175.49, -596.2, -452.46, -424.16, -0.056, -275.26, -102.59, 44.71, -2.35, -43.3, -28.52, 0.5, -0.0109, 0.0041, -1.25, -0.49, 0.63, -0.0077, 0.0012, -27.7, 3.13, 4.9, -90.3, -232.2, -383.5, -0.0013, -0.0043, 7.75, 1.75, -1230.52, -180.32, -20.8, -45.73, -39.48, 0.223, 0.251, 0.173, 0.0005, 15.95, -6.99, 7.89, -0.031, -0.039, 7.94, 1.82, -2.79, 10.95, 2.13, -14.95, -15.89, -13.795, -147.86, -147.86, 0.0746, 0.1544, -153.675, -52.175, -81.525, -6.84, -7.66, -0.0262, -0.0296, 0.258, 0.206, 0.166, 25.25, -0.128, -76.41
2015-7-1, 23.69, -0.059, -0.128, 0.016, -4.57, -3.4, -99.5, -132.95, -77.66, 0.0075, -1.05, -0.006999999999999999, 0.017, 66.67, 165.15, 0.005, 0.0, -66.27, 1.2, 19.62, 10.79, -0.049, -0.059, 69.3, 5.47, -17.5, -11.19, 19.19, -42.25, 0.0, -0.37, -0.86, -0.4, -0.032, -0.049, 0.009000000000000001, 0.021, 0.023, -13.87, 17.97, 0.0087, 0.0056, -0.103, 355.0, -390.0, 0.0265, -0.1638, 1.14, 0.42, -845.44, 125.78, -131.36, -118.42, 0.027000000000000003, 103.42, -49.01, -336.78, 2.25, 6.38, -24.44, 3.21, 0.0131, -0.0022, 1.58, -1.08, -6.72, 0.002, -0.0011, 1.7, 0.58, -7.2, -336.8, -248.1, -93.2, -0.003, 0.0029, -0.5, 23.25, -109.24, -881.03, -8.86, 33.66, 15.65, -0.044, 0.026, 0.042, -0.0087, -11.35, 8.89, -8.19, 0.015, 0.013, -6.72, -8.54, -0.13, -2.87, -6.8, 7.37, 3.37, 3.39, -196.4, -130.58, 0.0019, -0.0078, 26.95, -148.76, -118.62, -6.64, -4.28, 0.05, 0.0143, 0.024, 0.055, 0.027000000000000003, 25.75, 0.031, -28.08
2015-7-2, 9.44, -0.003, -0.061, -0.0072, 10.25, 6.22, 87.61, 16.59, 0.0, 0.0425, 1.03, 0.019, 0.009000000000000001, -323.35, -209.13, 0.0, 0.015, 81.24, 5.11, -14.85, 4.73, 0.077, 0.077, 59.9, 14.31, 37.08, -3.67, -10.88, 29.79, 0.65, -0.08, 0.65, 0.07, 0.051, 0.013, -0.011, 0.078, 0.047, -10.7, -13.45, 0.0099, 0.0114, 0.03, 100.0, 55.0, 0.0965, 0.0994, -2.51, -0.71, 341.46, 93.59, 116.44, 103.56, 0.011, -24.01, 58.93, 38.16, -0.5, -6.04, 20.76, -3.27, -0.0051, -0.0015, -1.58, 1.25, -2.31, 0.0042, 0.001, 2.4, 1.75, -2.3, 46.1, 82.4, 61.1, -0.0091, -0.01, 27.75, 2.0, 482.93, 167.11, 36.7, 2.18, 29.99, -0.029, -0.08199999999999999, -0.084, -0.0029, -19.0, -7.34, -7.075, 0.019, 0.018000000000000002, -6.75, -1.43, 5.18, -0.66, 5.17, 24.89, 14.39, 19.19, 23.04, 27.755, -0.0081, 0.0019, 17.38, 26.95, 48.63, -6.465, -3.62, -0.0473, -0.0018, -0.092, -0.116, -0.08, -2.13, 0.07400000000000001, 34.61
2015-7-3, -2.92, 0.061, -0.003, -0.0011, -5.87, -2.95, 21.88, 10.36, 79.39, -0.0195, -0.09, 0.029, 0.034, 348.65, 154.35, 0.084, 0.084, 99.38, -8.88, 1.35, -13.01, -0.027000000000000003, 0.029, 95.7, -0.64, -236.66, 1.58, -3.9, -11.08, -0.2, 0.74, 0.02, 0.45, 0.07200000000000001, 0.084, 0.091, -0.041, 0.056, 4.29, -11.06, 0.0035, 0.0063, 0.059, -555.0, -130.0, 0.0432, 0.0291, -0.03, -1.03, -124.37, 193.18, 274.89, 254.99, 0.053, 132.03, 49.64, 125.2, -3.0, 23.18, -4.33, -2.66, -0.0012, -0.0005, 0.06, -1.1, -4.0, -0.0043, -0.0058, -6.1, -3.73, -7.0, 74.3, -76.2, 51.2, -0.0009, -0.0031, 2.0, 5.0, -327.14, 337.74, -9.64, 34.15, 10.37, 0.035, 0.022, 0.09, -0.0013, -19.0, -7.34, -7.075, 0.036000000000000004, 0.038, -2.78, -3.22, -1.71, 5.78, 0.06, -9.79, 12.82, -2.59, 23.04, 27.755, -0.0057, -0.0076, 32.07, 17.38, 36.15, -6.465, -3.62, 0.0006, -0.0007, 0.022, 0.026, 0.081, -14.37, 0.053, -11.64
