@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute FTSE_Open_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_High numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute GAS_Now numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Open numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Open numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_High numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Now numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute CSE_Low numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_High numeric
@attribute Silver_Now numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_Open numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2010-2-24, -16.07, -0.076, -0.0092, -0.0044, -0.0076, -4.13, 0.29, 0.41, -6.1, -46.1, 0.094, 0.05, 0.064, -0.2, 0.79, -0.117, -0.035, -0.043, -419.65, -1374.76, -0.179, -0.179, -0.179, -11.75, -99.14, 4.093333333, 4.613333333, -0.052000000000000005, -0.052000000000000005, 13.65, -12.75, -13.41, -3.71, -13.2, -0.05, -0.077, -17.79, -27.75, 1.18, 0.3, -28.59, -12.91, -11.88, -29.95, -0.07, 0.78, 0.13, -0.107, -0.107, -0.107, 0.09, -0.3, -2.71, 0.0129, 0.014, 0.0012, -0.102, -1076.0, -1615.0, 0.1071, 0.0077, -1.3, -0.07, -0.12, -1.23, -251.21, -48.37, 25.57, -17.82, -0.01, -38.32, -35.79, -37.56, -100.97, 0.5, -4.2, 0.35, -12.05, -1.49, -10.22, -4.1, -2.8, 2.64, -3.01, -0.0031, 0.0018, -0.001, -0.04, -0.3, -1.28, -1.4, -0.0033, -2.03, -6.69, -0.12, 0.6, -9.9, -7.0, -0.0069, -0.0038, -3.75, -480.71, -96.83, -524.81, 19.39, 9.38, -0.079, -0.079, 0.0014, 0.0021, -3.15, 4.74, 6.2, -0.79, 0.012, -0.004, -6.42, -6.14, -7.7, -1.0, 5.5, -7.01, 2.32, -3.96, -108.04, 0.0337, 0.0523, -15.35, 8.04, 6.44, 9.78, -1.15, -0.0465, 0.003, -0.0113, -0.049, -1.1, -0.61, -0.334, -0.265, -0.265, -0.265, -7.0, -2.37, 5.75, -0.015, -0.015, 0.73, 6.46, -16.12
2010-2-25, -25.32, 0.019, 0.0025, -0.0082, 0.0006, -0.07, -5.84, -5.5, -37.0, -3.8, -0.036000000000000004, 0.07, 0.014, 0.95, 0.22, 0.038, -0.142, -0.05, -1068.4, -125.91, 0.004, 0.004, 0.004, -92.43, -12.22, 4.093333333, 4.613333333, -0.08900000000000001, -0.08900000000000001, -11.45, 1.5, 10.64, -2.16, 3.32, -0.055, -0.006, -33.93, 24.83, 1.28, -0.1, 22.46, -15.61, 1.89, 15.58, 1.06, 0.16, 0.39, -0.026, -0.026, -0.026, 0.93, 2.27, 0.59, -0.0012, 0.0014, 0.0131, -0.032, -423.0, -200.0, -0.0421, 0.0833, 1.14, -0.9, 0.06, 0.03, -30.59, -153.27, -122.49, -150.68, -0.09, 38.86, -33.38, -3.59, 91.75, 0.1, -0.2, -0.05, 2.26, -14.33, -5.01, 2.19, -2.58, -6.6, -5.18, -0.0021, -0.0023, 0.0, -1.05, -0.14, 0.06, 6.33, -0.0115, 0.76, 1.98, -0.34, -1.3, -6.2, -10.2, -0.001, -0.0006, 7.5, 122.24, -507.56, -152.83, -4.23, 18.26, -0.019, -0.019, -0.0069, -0.0109, 5.11, -3.15, -1.09, 2.46, -0.031, -0.021, 1.32, -5.79, -7.86, 6.25, 1.35, 2.88, -9.18, -4.79, -4.88, 0.2249, 0.1699, -6.15, -15.35, -29.64, -0.4, 8.33, 0.0098, -0.0394, -0.0271, -0.013, 0.12, -0.93, 0.052000000000000005, -0.225, -0.225, -0.225, 8.0, 0.75, 0.75, -0.055, -0.055, -19.46, -19.31, -3.13
2010-2-26, 7.07, -0.05, 0.0025, 0.0026, -0.005, -6.07, -2.0, -0.64, 27.8, -38.5, 0.0395, -0.039, 0.0435, -0.22, 1.41, -0.049, 0.103, 0.01, -344.89, -1105.37, -0.016, -0.016, -0.016, 16.04, -53.98, -21.57, -27.37, -0.056, -0.056, 1.15, 0.95, -2.3, -2.92, -9.48, 0.006, -0.054000000000000006, 61.68, 39.26, 12.75, 13.51, -1.68, -13.78, -5.48, -22.55, -0.58, 1.21, 0.22, -0.019, -0.019, -0.019, 8.58, 8.83, 2.65, 0.0058, 0.0087, 0.0001, -0.025, 245.0, -1120.0, 0.1121, 0.0616, -1.83, 1.18, -0.13, -1.2, -212.98, -96.87, 50.95, -42.44, -0.07, -43.99, 9.95, -24.01, -53.13, -2.75, -0.8, -3.1, -3.8, -1.56, -0.37, 1.7, 1.24, 2.59, 2.21, 0.0027, 0.008, 0.0022, 0.39, -0.08, -1.34, -3.7, 0.0025, -1.82, -5.14, 4.52, 5.35, 11.3, -5.6, -0.0136, -0.0199, -3.0, -503.08, -122.2, -240.51, -30.39, -3.1, -0.001, -0.001, -0.0005, -0.0004, 6.74, 5.11, 1.8, 5.1, 0.002, -0.008, 1.65, 1.15, 3.24, -1.55, 9.65, -12.73, 11.27, -4.63, 109.61, -0.0033, 0.0174, -7.0, -15.86666667, -6.22, 1.92, 7.62, -0.0559, 0.0134, -0.0029, 0.021, -0.99, -0.07, 0.17, -0.01, 0.215, -0.33, -10.25, -2.0, -3.75, -0.035, -0.035, 5.22, -4.61, -17.96
2010-3-2, 20.54, -0.006, 0.006999999999999999, 0.0012, 0.008, 2.89, -1.61, -3.37, -64.7, 18.5, -0.045, 0.06, -0.034, 1.47, -0.45, 0.046, -0.076, -0.041, 352.36, 1178.48, -0.044, -0.044, -0.044, -50.65, 11.92, -28.2, 9.34, 0.009000000000000001, 0.009000000000000001, 62.55, 22.85, 1.55, 3.74, 11.54, -0.016, 0.037000000000000005, 26.84, 4.53, 2.08, 1.73, 4.04, 25.82, 6.62, 23.5, 1.31, -0.405, 0.98, 0.02, 0.02, 0.02, 2.47, 1.2, 7.3, -0.0074, -0.0063, -0.0002, -0.01, 348.0, 1140.0, 0.0614, 0.0034, 1.49, -1.98, -0.27, 0.77, 89.05, 24.07, -149.02, -2.08, 0.0, 67.03, 13.61, 39.51, 4.23, 1.35, 0.05, 2.0, 6.88, 4.6, 3.41, 3.75, 0.39, 4.15, 4.19, 0.009000000000000001, 0.0082, 0.0095, -1.29, -0.43, 0.62, -5.66, -0.0086, 0.35, 4.55, 3.27, 0.34, 10.5, 6.2, -0.0018, -0.0037, 5.75, 225.09, -105.54, 26.81, 13.78, -12.425, -0.032, -0.032, -0.0036, 0.0072, 25.61, 6.74, 27.26, 6.74, -0.024, -0.006, 3.27, 0.27, 3.14, 10.0, -3.2, 18.055, 8.335, 15.855, -1.81, 0.2274, 0.2092, -7.0, -15.86666667, -6.22, 4.27, -3.07, 0.0387, -0.0589, -0.015, -0.039, -0.36, -0.79, 0.39, 0.155, 0.365, 0.415, 15.25, 6.0, 1.37, -0.045, -0.045, -7.2, 2.37, 9.73
2010-3-3, 7.32, -0.003, -0.0021, 0.0009, -0.0098, 10.5, 7.03, 10.32, 127.7, 125.5, -0.101, -0.009000000000000001, -0.027000000000000003, -1.49, -1.64, -0.105, -0.107, -0.098, 1110.13, 1620.48, -0.024, -0.024, -0.024, 175.04, 179.55, 53.99, 44.6, -0.018000000000000002, -0.018000000000000002, 94.7, 76.9, 13.82, 16.22, 18.95, 0.119, 0.08900000000000001, 36.21, 28.46, -22.6, -21.23, 42.53, 44.63, 49.66, 53.12, -1.31, -1.43, -1.72, -0.01, -0.01, -0.01, -15.91, -14.37, -13.01, -0.0168, -0.0175, -0.0204, 0.01, 1393.0, 2065.0, -0.1075, -0.0655, 0.02, 0.55, 0.9, 0.44, 282.49, 95.81, 92.11, 65.17, 0.0, 109.05, 92.22, 97.45, 80.72, 1.15, -0.25, 0.4, 24.28, 19.74, 22.28, -3.93, 6.04, 0.33, 5.62, 0.017, 0.0127, 0.015, 0.6, 1.26, 0.64, -47.62, 0.0157, 19.45, 18.27, -2.92, 6.85, 18.6, 10.9, -0.0288, -0.0296, -7.5, 363.09, 266.16, 430.24, 13.78, -12.425, -0.013, -0.013, 0.009000000000000001, -0.002, 12.8, 43.05, 23.74, 31.92, 0.018000000000000002, 0.0, 2.49, 9.59, 10.94, -10.2, -11.0, 18.055, 8.335, 15.855, 198.68, -0.1144, -0.0933, -7.0, -15.86666667, -6.22, 11.82, 6.5, 0.0312, 0.0419, 0.051, -0.041, -0.17, -0.12, 0.544, 0.39, 0.555, 0.295, -15.13, -10.25, -5.12, -0.047, -0.047, 36.61, 43.9, 53.22
2010-3-4, -4.24, 0.025, 0.0095, 0.0059, 0.0159, 3.62, 2.9, 4.22, 78.2, 61.6, -0.0095, -0.08199999999999999, -0.0825, -0.66, -0.82, 0.049, 0.027000000000000003, 0.035, 551.77, 253.97, 0.002, 0.002, 0.002, 48.66, 40.56, 17.74, 4.45, 0.014, 0.014, 71.1, 79.75, 0.48, 2.18, 0.07, 0.055, 0.06, -15.61, 2.47, 7.28, 3.63, -0.11, 5.75, 0.83, -0.1, -0.66, -0.695, -0.36, 0.039, 0.039, 0.039, 5.75, 3.06, 5.38, -0.005, -0.0077, -0.0034, 0.029, -252.0, -170.0, -0.058, 0.002, 1.19, 0.76, 0.28, 1.18, 282.29, 31.3, -5.24, 36.38, -0.02, -6.88, 26.31, 29.7, -9.22, -0.5, 0.5, 0.15, 9.51, 5.09, 8.58, 0.04, -1.85, -2.06, -1.36, 0.0049, -0.0001, 0.0033, 1.22, 0.33, 1.33, -9.96, 0.0019, 3.62, 4.21, -0.82, -3.52, 5.8, 16.0, 0.0143, 0.0103, 5.25, 313.65, 39.0, 42.09, -9.5, 22.53, 0.009000000000000001, 0.009000000000000001, -0.0026, -0.0012, -46.63, -10.42, -16.89, -41.58, 0.018000000000000002, 0.07200000000000001, 2.15, 1.2, 3.62, -4.75, -5.75, -0.69, 2.18, 0.25, 24.54, -0.0182, -0.0043, 33.89, 20.45, 32.09, 1.85, 13.0, 0.0376, 0.0252, 0.012, 0.008, -0.16, -0.39, 0.265, 0.47, 0.275, 0.575, 11.63, 7.75, 5.62, 0.022, 0.022, 11.4, 33.79, 14.49
2010-3-5, 16.37, 0.002, -0.012, 0.0079, -0.0042, 0.59, 2.48, 1.1, 49.1, 35.8, 0.054000000000000006, -0.055, 0.002, -1.01, -0.26, -0.182, 0.041, -0.003, -136.73, -557.93, -0.005, -0.005, -0.005, -5.69, 17.35, 14.96, 11.01, -0.045, -0.045, -7.85, 33.9, 4.18, -1.91, 0.08, 0.026, -0.003, 23.97, 3.94, -11.28, 1.48, 11.63, -2.25, -0.16, -1.62, -0.46, -0.245, -0.04, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, -8.06, 0.37, -2.34, 0.0002, -0.0025, -0.0002, -0.02, 183.0, -595.0, 0.0274, 0.042, -0.66, 1.37, -0.14, 0.26, 77.06, -107.42, 61.74, -52.31, -0.07, -8.29, -31.01, -21.29, 47.38, -1.85, 0.15, -2.6, 3.15, 6.85, 4.84, -4.08, -1.34, -2.73, -4.81, -0.0024, -0.0016, -0.0033, 1.05, -0.16, 0.27, 9.17, -0.0018, -1.37, 0.54, 2.63, 1.37, -10.1, 1.0, -0.0072, 0.0047, -3.75, 99.5, 212.55, 291.73, -1.45, -10.01, 0.029, 0.029, -0.0034, -0.005, 31.82, -40.85, -13.45, 1.45, 0.001, -0.044, 5.15, 0.47, -0.09, -6.75, -1.85, 12.6, -6.64, -2.98, -27.88, 0.0086, -0.0377, 25.13666667, 38.59, 32.28666667, -4.22, -3.19, -0.025, 0.0368, -0.001, -0.024, 0.58, 0.27, -0.153, 0.195, 0.0, 0.165, -12.75, -1.0, -4.62, -0.015, -0.015, 12.09, -2.1, 7.19
2010-3-8, 25.47, 0.053, 0.0042, -0.0114, -0.0023, 6.23, 3.84, 5.0, -6.0, 26.1, -0.02, 0.029, -0.015, 0.2, -0.22, 0.018000000000000002, -0.166, -0.161, 179.78, 898.78, -0.009000000000000001, -0.009000000000000001, -0.009000000000000001, 57.14, 40.71, 8.66, 17.88, 0.077, 0.077, 8.45, 19.05, 15.73, 15.65, 8.46, -0.04, 0.024, -71.43, -58.24, -0.3, -14.62, 34.04, 21.44, 33.87, 27.47, -0.13, -0.21, -1.15, 0.024, 0.024, 0.024, -0.49, -9.66, -8.14, -0.0013, -0.0009, -0.001, 0.03, 1101.0, 1330.0, 0.0689, -0.096, 1.29, -0.43, 0.98, 0.77, 21.33, 223.24, -1.08, 120.24, -0.03, 42.91, 33.58, 27.48, 122.06, 0.15, -1.55, 1.45, 13.74, 7.68, 8.42, 4.37, -6.39, -0.23, -1.64, -0.0038, -0.0037, -0.0037, -0.39, 1.11, 0.65, -8.71, -0.0055, 13.51, 6.69, 0.53, -1.37, 2.2, -3.4, 0.0104, -0.0011, -7.25, 433.56, 391.66, 268.56, 13.13, -0.94, -0.042, -0.042, -0.0075, 0.0042, 18.32, 31.82, 16.29, 31.78, -0.001, -0.006999999999999999, -5.46, -0.32, -4.26, 1.5, -1.5, -0.31, 12.79, 8.615, 150.17, -0.1054, -0.2943, 25.13666667, 38.59, 32.28666667, -6.86, -0.22, 0.0287, -0.018000000000000002, 0.0109, 0.005, 1.12, 1.33, 0.206, 0.0, 0.125, 0.07, -9.75, -8.13, -7.0, -0.005, -0.005, 22.74, 20.57, 23.59
2010-3-9, 0.79, 0.041, 0.0008, 0.0051, 0.008, -0.51, 6.12, 1.98, 72.6, 52.0, -0.006, -0.036000000000000004, -0.002, -1.32, -1.32, -0.066, -0.058, -0.051, 1028.05, 495.52, 0.055, 0.055, 0.055, 13.94, 57.08, 19.745, 6.075, 0.037000000000000005, 0.037000000000000005, 35.3, 24.1, -0.2, 1.67, 11.65, 0.047, 0.022, 9.77, 14.67, -9.83, -2.68, 5.86, 22.24, 8.4, 25.01, -1.17, -1.145, -0.08, 0.004, 0.004, 0.004, -6.81, -2.09, -0.17, -0.0021, -0.0037, -0.001, 0.015, -364.0, 40.0, -0.2198, -0.1276, 0.37, 1.21, 0.34, 0.28, 6.36, 216.96, 283.51, 259.67, 0.02, 3.42, 55.93, 35.9, -13.68, 0.7, -0.9, -0.45, 5.32, 15.49, 15.11, -4.94, 0.06, -2.14, 2.63, -0.0027, 0.0025, 0.0015, 1.28, 0.39, 0.65, -2.07, 0.0101, 2.14, 10.12, -7.66, -2.92, -11.2, 3.3, -0.0074, 0.0038, -0.25, 120.09, 457.9, 489.17, 47.68, 12.92, 0.0, 0.0, 0.0135, 0.0056, 10.89, 18.75, 16.1, 18.79, -0.023, -0.009000000000000001, -4.44, -5.73, -1.23, -7.0, -8.9, -0.31, 12.79, 8.615, -11.3, -0.2879, -0.0218, 25.13666667, 38.59, 32.28666667, -3.67, -5.77, 0.0081, 0.0268, 0.0121, -0.004, 0.0, 0.07, -0.11, 0.245, 0.005, 0.035, 1.5, -9.62, 0.75, 0.125, 0.125, 30.71, 9.6, 15.53
2010-3-10, 1.41, 0.001, -0.0029, -0.0002, -0.0072, 0.92, -1.3, -1.19, 6.9, -16.1, 0.002, 0.027000000000000003, 0.004, -0.42, -0.03, -0.011, 0.034, 0.028, -277.51, -63.25, -0.115, -0.115, -0.115, 5.97, -27.27, 19.745, 6.075, -0.049, -0.049, -22.5, 2.2, 1.95, 4.32, -1.87, -0.027000000000000003, -0.035, 16.85, 26.02, 0.44, -6.0, 8.47, -0.47, 17.64, -0.37, -0.24, 0.04, -0.11, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, 0.85, -3.49, -2.47, -0.0017, 0.0026, -0.0015, -0.029, 1020.0, -160.0, 0.0282, -0.0037, -0.38, -0.04, -0.5, -0.59, 95.05, -18.27, 29.2, 28.53, 0.0, 17.12, -0.88, 7.59, 11.86, 1.55, 3.7, 3.55, -2.89, 1.88, -3.59, 7.69, -0.68, 3.64, -0.87, 0.0042, 0.0024, 0.0051, 0.05, -0.52, -0.75, -11.37, 0.0001, 5.27, -0.39, 5.82, -2.51, -1.6, -11.4, -0.0062, -0.0095, -5.75, -42.41, -20.39, -142.5, 30.72, 47.28, -0.024, -0.024, 0.0, 0.001, -26.05, 10.46, -5.58, -17.43, 0.008, 0.002, 3.82, -1.58, -0.27, -5.89, -0.3, -8.2, -10.12, -7.01, -45.13, -0.0055, 0.0169, -23.89, -6.47, -22.43, -1.52, -7.46, -0.0157, -0.0001, -0.0133, -0.016, -0.31, -0.35, 0.066, -0.16, -0.155, -0.255, -5.25, -4.25, -5.0, -0.045, -0.045, -17.83, -9.36, -13.53
2010-3-11, -5.62, 0.022, 0.0059, -0.003, 0.0008, 1.88, -0.25, 2.04, -4.4, 22.3, -0.0275, -0.011, -0.0115, 0.32, -0.11, 0.043, -0.061, -0.008, 1004.25, 1322.52, 0.134, 0.134, 0.134, 51.77, 36.58, -5.72, 0.91, 0.021, 0.021, 14.75, -2.3, 5.16, 2.89, 5.19, 0.021, -0.005, 13.89, 1.14, -1.15, -2.4, 18.27, 15.17, 8.59, 14.95, 0.27, -0.105, -0.35, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -0.14, -1.59, -2.44, -0.0006, -0.003, -0.0021, 0.021, 473.0, 1370.0, -0.0297, 0.0411, 0.6, -0.37, 1.12, 0.65, 87.39, -3.73, -11.47, 4.53, -0.01, 5.27, 11.81, 14.96, 2.95, 0.25, -0.8, -0.65, 12.54, -2.94, 1.5, -4.36, 7.12, 1.56, 3.2, 0.0023, 0.0037, 0.0015, -0.56, 1.06, 0.52, -5.11, 0.0066, 4.04, 5.26, -0.74, 5.47, -14.2, 3.9, -0.0018, -0.0064, -3.25, 282.85, -42.86, 85.6, 13.05, 30.61, 0.005, 0.005, 0.0038, 0.0055, -7.79, -25.88, -26.41, -10.47, -0.009000000000000001, -0.015, -4.9, 3.66, -1.22, 2.86, -0.63, 9.28, -4.4, -2.49, 42.35, 0.0693, -0.0903, 35.85, -23.89, 4.37, 2.07, -3.38, 0.0264, -0.0127, 0.028, 0.008, 0.5, 0.51, -0.324, 0.125, 0.215, 0.085, -8.25, -2.5, -9.25, -0.015, -0.015, 13.77, 22.89, 22.3
2010-3-12, 6.12, -0.036000000000000004, 0.0019, 0.0056, 0.0075, -1.95, 0.79, -0.33, 38.3, 9.3, 0.0065, -0.001, 0.0305, -0.56, 0.21, -0.119, 0.066, -0.002, 403.3, -166.14, -0.001, -0.001, -0.001, 2.62, 32.09, -1.08, -7.77, 0.077, 0.077, 17.15, 10.05, 4.63, 1.98, -1.1, -0.051, -0.013, -16.51, -15.06, 6.23, 7.18, 9.51, 10.16, 6.8, 6.84, -0.57, 0.265, -0.13, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 4.52, 5.61, 3.29, -0.0014, 0.0031, 0.0013, 0.027000000000000003, -130.0, -100.0, 0.0146, 0.0951, 0.02, 0.6, -0.65, 0.52, -87.34, 101.03, 72.14, 41.52, -0.12, -21.86, -16.2, -17.99, 44.51, 0.95, 0.55, 0.45, -4.11, 7.63, 9.05, 3.44, -2.76, 0.3, -1.34, 0.0049, -0.0014, 0.0001, 0.55, -0.79, 0.43, -9.12, 0.0014, -0.25, -0.96, 3.3, 1.65, 0.2, -19.6, 0.0078, 0.0072, 0.0, -97.8, 175.93, 181.29, 6.3, 13.26, 0.042, 0.042, -0.0028, -0.0081, 31.08, -7.96, 20.67, 4.52, -0.006, 0.014, 4.57, -3.1, -2.08, -3.64, 0.23, 1.31, 3.03, 8.29, 18.64, -0.1207, 0.0204, 4.05, 24.43666667, 17.59, 5.11, 3.81, -0.0012, 0.024, -0.0087, 0.017, 0.18, -0.07, 0.142, -0.34, -0.405, -0.115, -2.75, -10.5, -3.25, 0.132, 0.132, 4.03, -10.95, -4.8
2010-3-15, -13.24, 0.04, 0.0084, 0.0022, 0.005, 0.55, 0.23, 1.11, -23.3, 17.7, 0.0115, -0.016, -0.0255, 0.31, -0.49, -0.04, -0.161, -0.124, -80.21, -70.02, -0.005, -0.005, -0.005, 35.33, 27.31, 2.14, 6.18, -0.059, -0.059, 3.6, 20.0, -0.25, 3.17, 7.98, -0.004, 0.029, 0.83, -13.41, 4.73, 4.97, -0.8, 24.96, 7.82, 10.55, 0.31, -0.505, -0.03, -0.028, -0.028, -0.028, 6.75, 4.77, 5.04, -0.0058, -0.0071, -0.0074, -0.02, -628.0, 100.0, -0.0509, -0.1432, -0.87, 0.22, 0.78, -0.76, 94.2, 86.31, 149.5, 110.44, -0.06, -15.13, 7.01, -2.61, 12.85, -1.3, 1.75, -0.85, 9.22, 4.23, 3.62, -3.14, 2.52, -2.44, 1.07, -0.0038, -0.0009, -0.0016, 0.16, 0.62, -0.95, 13.48, -0.0001, 1.68, 3.67, -1.62, 1.11, -6.5, 9.9, 0.0124, 0.008, -1.5, 24.34, 50.64, 66.58, -10.01, 5.99, -0.016, -0.016, -0.001, 0.0032, 12.54, 31.08, 18.21, 26.78, 0.027000000000000003, 0.025, 3.13, 3.19, 4.98, 1.38, -2.19, -0.74, 1.34, -0.135, 34.12, 0.0262, -0.0754, 4.05, 24.43666667, 17.59, 7.39, 5.58, -0.021, 0.0047, 0.0182, 0.005, -0.11, 0.33, -0.112, 0.195, 0.085, 0.1, 6.75, 4.5, 3.5, 0.013, 0.013, -3.65, 11.88, 9.64
2010-3-16, -1.49, -0.046, -0.0087, 0.0099, -0.0029, -4.46, -0.85, -3.06, 8.3, -24.2, 0.0445, 0.001, 0.0415, -0.45, 0.43, -0.009000000000000001, -0.026, -0.022, -561.13, -718.62, -0.133, -0.133, -0.133, -36.69, -35.93, 31.14, 3.07, -0.03, -0.03, -8.1, -20.9, 0.52, -2.43, -5.52, -0.006, -0.071, -40.75, -44.0, -2.14, 4.94, -5.45, -14.15, -8.88, -12.09, -0.41, 0.405, 0.03, -0.016, -0.016, -0.016, 1.57, 6.07, 8.49, 0.0003, -0.0019, 0.0009, -0.004, -315.0, -900.0, 0.0697, 0.1376, -1.44, -1.07, -1.85, -1.44, 24.535, 0.72, 24.62, 9.67, 0.02, -11.5, -34.84, -3.75, 17.46, -1.5, -4.1, -1.4, -4.64, 5.5, 3.54, 4.21, 0.05, 2.26, 2.7, -0.0004, 0.0016, 0.0, -1.32, -1.76, -1.43, 7.94, 0.0001, -2.69, -3.17, 3.03, 1.03, 3.6, -13.2, -0.0132, -0.0006, 9.25, -191.96, -59.99, -150.58, 3.1, -9.7, 0.005, 0.005, 0.004, 0.0006, -1.29, 12.54, 9.05, 10.19, 0.02, 0.005, 4.41, 4.6, 6.6, -4.81, 2.89, -0.74, 1.34, -0.135, -5.02, -0.0609, 0.046, 4.05, 24.43666667, 17.59, 1.49, 1.71, -0.0364, -0.0237, -0.0377, -0.008, -0.24, -0.28, 0.059, -0.145, -0.1, 0.025, -6.5, 0.75, -1.5, -0.01, -0.01, 4.76, -10.2, -7.08
