@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Open numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute Copper_Now numeric
@attribute Copper_Low numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_High numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Open numeric
@attribute CAD_KRW_High numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_Low numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute BEL_Now numeric

@data
2016-3-31, -6.29, -0.063, 0.011, 0.002, 0.0061, 2.4, 4.28, -0.029, -1.5, 0.093, 0.101, 93.93, 315.71, 497.19, -0.075, -0.02, -0.05, 50.8, 150.67, 138.78, 26.44, 7.24, 21.71, 22.9, 4.24, 25.39, 21.79, 0.019, 0.021, -0.026, 44.55, 22.52, 16.3, -0.021, -0.019, 38.91, 35.97, -8.06, -0.45, 22.67, 49.83, 109.57, -1.28, -1.175, -1.9, -0.051, -0.025, 0.024, -0.07400000000000001, 0.004, -2.24, -3.14, -7.7, -0.0109, -0.0135, -0.0138, 455.0, -0.0939, -0.112, -0.2247, 0.04, -0.8, 0.37, 0.23, 293.86, 396.8, 92.75, -72.52, -0.06, 47.43, 39.33, 88.53, 83.55, 147.3, -0.45, -0.35, 1.35, 28.13, 25.28, 8.82, -4.11, 1.69, -3.34, 0.0035, 0.12, 0.33, -17.68, 0.09, -8.34, 0.0028, 0.0039, 1.36, 0.08, -3.59, -3.53, -9.4, -9.4, 54.2, 104.6, -0.0007, 0.0123, 0.0051, -6.0, 224.61, 35.35, 46.91, 32.18, -0.017, -0.061, 0.0071, 0.0127, 0.0095, 0.0131, 9.14, -7.99, -0.01, -1.88, -0.31, -4.34, -11.89, -15.47, 2.39, 205.2, -0.0811, -0.0213, -0.0835, 14.26, -0.0112, 0.0173, -0.03, -0.018000000000000002, 0.19, 0.1, -7.75, -0.07400000000000001, -0.091, 37.06
2016-4-1, -22.28, 0.037000000000000005, -0.008, 0.026, 0.0047, 1.77, -2.7, -0.036000000000000004, -0.63, -0.037000000000000005, 0.013, -1193.65, 93.3, -1013.65, -0.055, -0.05, -0.05, 45.76, -76.36, -0.24, 6.34, 3.49, 1.16, 3.05, 11.75, 0.23, 3.57, -0.013, -0.032, 0.014, 76.55, 5.5, -4.29, -0.005, -0.004, 22.3, 51.7, 6.08, -7.54, 0.56, -7.84, 5.06, -1.45, -1.42, -0.67, -0.006999999999999999, 0.006, -0.058, 0.006999999999999999, -0.035, -9.04, -4.53, -2.13, -0.0109, -0.0071, -0.0056, -1405.0, -0.1714, -0.1606, -0.0474, 0.02, -0.22, -0.81, -0.57, -310.43, -30.62, -80.89, -117.24, 0.025, -37.19, -31.7, -40.01, -31.57, -34.41, 0.45, -0.8, -1.85, -11.13, -7.87, 14.08, -0.62, -3.6, -4.74, 0.004, 0.34, -0.35, -0.51, -16.91, -17.65, -0.0031, -0.0005, 3.59, 0.91, 3.5, 0.06, 4.0, 4.0, -132.8, -157.8, -0.0016, 0.0, -0.0032, -15.5, -284.42, 28.72, 12.25, 16.0, 0.006, 0.006, -0.0013, 0.0074, 0.0005, 0.0042, 38.16, 34.63, 0.006999999999999999, -1.82, -1.63, -2.6, 1.12, -5.1, -12.78, -0.09, -0.0037, -0.0771, -0.0378, 1.46, -0.0085, -0.0107, 0.001, 0.008, 0.075, 0.205, -7.37, -0.026, 0.018000000000000002, -46.34
2016-4-4, 5.4, 0.015, 0.024, 0.021, 0.0026, -9.19, -11.07, 0.056, 0.58, -0.003, -0.036000000000000004, 506.26, -1193.88, -480.41, -0.026, -0.081, -0.056, -164.18, -170.03, -271.52, -14.24, 13.46, -11.58, -14.38, -4.57, -15.06, -17.74, -0.006999999999999999, 0.028, 0.008, -9.6, -7.15, 7.15, -0.021, -0.017, -13.74, -36.67, 4.25, 5.96, 44.69, 25.79, -32.35, 0.07, 1.07, 0.9, 0.013, -0.014, 0.004, -0.032, -0.006999999999999999, 4.53, 11.38, 6.62, 0.004, 0.0137, 0.0113, -160.0, 0.0471, 0.1222, 0.1117, -1.55, -0.16, -0.48, -0.94, 181.84, -208.68, -277.58, -645.66, -0.012, -119.55, -135.61, -178.82, 107.66, 55.78, -0.2, -0.1, -0.25, -7.48, -14.75, -19.51, 3.56, -1.03, 5.59, 0.008, -0.93, -0.19, -11.29, -0.59, 8.83, 0.0033, -0.0025, 3.65, 4.39, 2.74, 5.04, -12.0, -12.0, -150.7, -166.5, -0.0136, -0.0015, -0.0049, 2.5, -233.83, -2.18, -1.01, 11.67, 0.01, 0.026, -0.0018, -0.0018, -0.0036, -0.005, 3.86, 12.04, 0.014, 1.88, -1.84, 2.84, 2.92, 7.7, -0.225, -151.71, 0.1091, -0.0045, 0.0556, -6.57, 0.0263, 0.0019, 0.01, -0.005, -0.398, -0.378, 11.12, 0.052000000000000005, -0.027000000000000003, -15.96
2016-4-5, -16.23, 0.003, -0.02, -0.005, -0.0025, -1.67, 2.33, 0.084, -0.36, 0.042, 0.08199999999999999, -1781.54, 501.77, -211.7, 0.0, 0.025, 0.0, -43.49, 55.74, 57.32, -0.2, -10.07, 0.56, 9.87, -6.16, 14.59, 19.93, 0.019, -0.003, -0.006, 15.1, 16.57, -1.05, -0.023, -0.02, 23.83, 18.45, 5.32, 4.37, -22.74, 0.66, 53.11, 0.44, -0.335, 0.48, -0.033, -0.004, -0.012, -0.019, -0.009000000000000001, 6.15, -2.62, 6.89, 0.0007, -0.0059, 0.0033, -485.0, 0.0141, 0.0378, 0.0225, -1.09, -1.53, -1.35, -1.17, -384.74, 8.79, -631.8, -83.51, -0.001, 43.47, 57.39, 38.99, -55.75, -5.1, -4.45, -1.55, -1.35, 3.64, 9.64, 7.8, -4.05, 3.89, -2.6, -0.0017, -0.98, -1.05, 10.26, -12.42, -11.27, -0.0081, -0.0013, -9.14, -5.09, -0.67, -0.55, -4.2, -4.2, 35.7, 20.4, 0.0037, -0.0146, -0.0057, 0.5, -162.97, 6.99, 20.58, 19.05, 0.022, -0.006999999999999999, -0.0056, -0.0012, -0.0032, -0.0009, -3.86, -12.04, -0.004, -1.73, 1.41, -2.15, 4.27, 3.18, -0.225, -8.97, 0.0688, 0.1053, 0.1118, 0.98, -0.054000000000000006, -0.0531, -0.009000000000000001, 0.016, -0.022, -0.027000000000000003, 3.5, -0.075, 0.064, 18.71
2016-4-6, 8.58, -0.036000000000000004, -0.047, -0.064, -0.0008, -2.91, -4.09, 0.03, 0.66, -0.044, -0.033, 273.63, -1778.14, -926.75, -0.04, -0.025, -0.025, -141.96, -245.75, -179.65, -15.15, -12.24, -7.98, -9.55, 5.14, -14.69, -5.92, -0.05, -0.051, -0.051, 3.15, -10.69, -11.52, -0.003, -0.004, 23.83, 18.45, 8.93, 5.19, -47.87, -45.05, -46.55, 0.54, 1.2, 0.61, -0.003, -0.029, -0.042, -0.001, -0.038, 5.31, 14.89, 4.37, 0.0073, 0.013, 0.0066, -670.0, 0.1322, 0.0532, 0.1294, 0.19, -1.11, -0.63, -0.22, -492.17, -398.76, -43.53, -330.95, -0.018000000000000002, -58.14, -76.46, -35.14, -133.68, -88.35, -1.9, -2.95, -3.7, -28.01, -8.57, -23.63, -0.33, -4.37, -3.31, 0.0052, 0.18, -0.23, 0.5, 11.69, 5.54, -0.0052, -0.0076, -12.69, -2.53, -3.64, -2.37, 9.8, 9.8, -221.4, -174.5, -0.0102, 0.0044, -0.0041, 2.25, -470.75, 7.89, 18.74, 4.18, 0.029, 0.014, -0.0031, -0.0063, -0.0065, -0.0068, 79.87, 74.77, -0.002, 3.03, -1.42, 0.13, 8.65, 4.72, -14.37, -52.36, 0.1693, 0.0733, 0.0758, -23.08, -0.0462, -0.0514, 0.01, 0.042, 0.094, 0.099, -0.25, -0.004, -0.094, -54.18
2016-4-7, 2.57, -0.029, -0.004, 0.015, 0.0028, -0.29, 1.02, -0.005, 1.38, -0.043, -0.098, -957.38, 275.78, -575.61, 0.053, 0.014, 0.038, -65.35, -25.39, -47.27, 16.68, 3.97, 8.45, 3.08, 3.79, 6.57, 3.21, 0.004, 0.017, 0.027000000000000003, -100.25, -16.94, 4.83, 0.005, -0.003, 2.46, 35.85, -3.93, 8.93, 76.79, 48.81, 10.66, 1.07, 0.12, 0.33, 0.09, 0.093, 0.038, -0.032, 0.014, 12.69, -1.66, 3.9, 0.0051, -0.0031, -0.0005, -695.0, 0.0486, -0.0302, -0.067, 1.86, 1.02, 1.32, 1.19, 95.96, -307.55, -316.53, -85.64, 0.003, 94.56, 88.03, 18.12, 112.73, 5.52, 0.6, -1.4, -0.7, 15.17, -12.84, -3.89, 2.33, -0.27, 2.01, 0.0033, 1.97, 1.07, -11.66, 0.39, -8.71, 0.0009, 0.0015, 12.96, 2.04, -2.2, -1.86, -5.7, -5.7, -22.6, -37.5, -0.004, -0.0103, -0.011, 1.25, -68.33, 10.16, -4.68, 18.42, 0.02, 0.028, 0.002, -0.0025, 0.0007, 0.0017, 6.09, 1.63, 0.011, -0.49, 3.23, 0.85, -4.97, 2.8, 2.79, -24.33, 0.0094, 0.1721, 0.0923, -8.33, -0.0022, 0.0571, 0.034, -0.006, -0.062, -0.062, -8.5, -0.015, -0.048, 23.76
2016-4-8, -1.84, 0.037000000000000005, 0.003, -0.014, 0.0021, 2.21, 0.19, -0.012, -0.93, 0.107, 0.081, 416.86, -954.71, -113.34, 0.008, 0.034, 0.01, 66.09, 66.27, -21.15, -4.05, 13.4, 4.91, -1.32, 2.67, 4.55, -2.64, -0.054000000000000006, -0.03, -0.051, -5.65, 17.45, -4.32, -0.065, -0.06, 2.57, -21.94, 3.09, -3.93, -72.35, -20.02, -17.79, -0.64, -0.255, -0.32, -0.002, 0.001, -0.071, 0.026, -0.044, -4.82, 2.17, 1.47, -0.0047, -0.0007, -0.0045, -65.0, -0.1009, -0.0347, -0.0185, -0.49, 1.24, 0.4, 0.26, -229.81, -80.76, 11.56, 23.3, 0.026, -6.88, 60.98, 115.81, -174.09, -36.27, -1.7, 0.9, 0.45, -18.18, 0.02, 6.96, -7.33, 2.61, -0.53, 0.0022, -0.41, 0.36, -0.49, -11.54, -5.73, -0.0086, -0.0081, -16.02, -2.89, 0.72, -1.85, 13.5, 13.5, -37.5, -84.1, -0.0064, -0.004, -0.0012, 3.5, -257.92, -0.95, 21.47, -3.08, 0.091, 0.032, -0.0047, 0.0017, 0.0017, -0.0015, 65.08, 68.57, 0.006999999999999999, 0.01, -0.56, 0.06, 4.96, -2.23, 4.4, -20.74, 0.1994, 0.0055, 0.0683, -8.33, 0.0586, 0.0122, 0.02, 0.13, 0.104, 0.104, -4.63, 0.006, 0.045, -25.38
2016-4-11, -1.68, -0.03, 0.016, 0.021, -0.0034, -1.81, 2.43, 0.02, 1.21, -0.028, 0.02, 1779.83, 417.91, 1545.5, 0.0, -0.002, -0.002, -72.15, -27.15, 87.82, 19.83, -7.29, 7.8, 18.42, -5.04, 7.13, 9.25, 0.036000000000000004, -0.008, 0.014, -88.05, -17.47, -2.38, 0.012, 0.013, -66.19, -46.6, -7.58, 2.75, 2.32, -8.89, 3.87, 0.51, 0.25, -0.47, -0.005, 0.001, 0.03, -0.057, 0.014, 5.12, -1.56, -3.75, 0.0058, -0.0023, -0.0066, 1545.0, 0.0074, -0.0166, -0.0623, 2.46, -0.24, 1.54, 0.76, -192.67, 92.63, -142.22, -164.41, -0.013, 56.2, -12.48, 20.44, 35.0, 7.23, 0.65, -2.55, -1.3, 34.1, 15.96, 0.87, -0.76, -7.72, -6.08, -0.0023, 2.51, 0.92, -4.8, -1.08, -2.36, 0.0045, 0.001, 4.52, 6.27, 2.06, 1.39, 5.0, 5.0, 31.4, 53.8, 0.0069, -0.006, -0.0015, 0.75, 178.62, -20.58, -37.66, -29.06, -0.086, 0.051, 0.0028, -0.004, -0.0021, 0.002, 45.43, 45.17, -0.015, 3.63, -0.22, 1.17, -9.16, -3.42, -4.26, 111.18, -0.0688, 0.1965, 0.0505, -5.41, -0.0091, 0.0503, 0.068, -0.053, 0.226, 0.226, -0.62, -0.038, -0.058, 34.07
2016-4-12, 10.95, 0.034, 0.033, 0.029, 0.0027, 3.35, 0.43, -0.036000000000000004, -1.51, -0.078, -0.093, -127.46, 1786.31, 602.91, -0.021, -0.017, -0.017, 19.16, 76.9, -47.91, 21.91, 18.11, 15.16, 29.63, 14.81, 27.86, 15.06, 0.027000000000000003, 0.049, 0.004, 35.45, 4.69, 2.3, 0.001, -0.009000000000000001, 52.81, 46.45, -9.52, -6.77, -17.29, 4.95, -1.96, -1.1, -1.09, -0.72, -0.006999999999999999, -0.021, 0.005, 0.031, -0.001, -6.76, -3.68, -4.92, -0.0163, -0.0143, -0.0067, 560.0, -0.0855, -0.0709, -0.037000000000000005, 0.64, 2.2, 0.91, 1.8, -98.96, -270.1, 164.53, 53.69, 0.022, -65.97, -7.39, -60.0, -20.55, 37.12, 2.9, 1.55, 2.35, 3.68, 11.37, 22.19, -2.12, -1.68, -1.46, -0.006, 0.89, 1.79, 0.37, -4.81, 0.98, 0.0017, 0.0003, -2.97, 6.37, 6.96, 6.26, 15.1, 15.1, 100.6, 34.5, 0.0115, 0.0064, 0.0142, -5.5, 367.05, -59.73, -19.18, -62.63, -0.006999999999999999, -0.045, 0.0054, 0.002, 0.0037, 0.0011, 0.0, 2.13, -0.004, -0.86, 3.88, 2.54, -9.0, -6.0, -4.26, 93.78, -0.0724, -0.0711, 0.0107, 13.69, 0.0636, 0.0196, -0.038, -0.009000000000000001, 0.423, 0.08800000000000001, -10.25, 0.004, -0.003, 14.94
2016-4-14, 34.61, 0.041, 0.037000000000000005, 0.04, 0.0018, 4.36, 3.23, 0.002, -1.07, 0.092, 0.079, 1836.39, -136.87, 1238.32, 0.05, 0.006999999999999999, 0.046, 121.19, 18.54, 93.17, 10.09, 19.39, 21.4, -7.64, 31.82, 3.09, 16.52, 0.051, 0.032, 0.084, 91.45, -6.51, 2.12, 0.057, 0.019, -12.16, -5.59, -1.1, -10.39, 38.69, -17.95, -24.49, -1.1, -0.785, 0.01, 0.034, 0.055, 0.054000000000000006, -0.003, 0.027000000000000003, -9.64, -8.54, -1.06, -0.0088, -0.0094, -0.0135, 1260.0, -0.0568, -0.036000000000000004, -0.0426, 1.81, 0.63, 1.5, 0.84, 330.14, 14.36, -42.33, 168.12, -0.006, 37.2, -14.22, -29.29, 164.84, 12.8, 1.25, 2.05, 1.55, -2.02, -7.73, -0.34, 10.91, -1.81, 5.82, -0.0035, 1.86, 1.15, 5.66, 0.23, 1.87, 0.0112, 0.0056, 11.37, 0.7, 0.7, 2.35, 4.0, 4.0, 24.5, 81.2, 0.0034, 0.0116, 0.0063, 6.0, -91.81, 42.6, -14.06, 10.17, 0.031, -0.002, 0.0066, 0.0057, 0.005, 0.006, 77.58, 80.51, -0.009000000000000001, 10.55, -0.96, 7.82, 1.25, -0.15, 13.17, 22.32, -0.0471, -0.0707, -0.0361, 8.87, 0.0177, 0.0575, 0.029, 0.022, 0.355, 0.49, 0.5, 0.05, 0.056, 1.69
2016-4-15, -1.22, -0.01, -0.005, -0.006999999999999999, -0.017, 11.8, 14.72, 0.005, -0.06, -0.034, 0.018000000000000002, 409.16, 2983.88, 1372.14, 0.029, 0.063, 0.029, 325.53, 327.97, 398.34, 3.27, 17.33, 9.28, 16.59, 22.31, 38.25, 13.62, 0.009000000000000001, 0.019, -0.004, 79.63333333, 39.17, 22.79, 0.026, 0.065, 49.88, 55.67, -2.39, -11.24, 73.8, 81.7, 122.9, 0.42, 1.36, 0.48, -0.005, -0.009000000000000001, 0.016, 0.044, 0.027000000000000003, -12.87, -5.03, -10.65, -0.0084, -0.0023, 0.0032, 2375.0, -0.0092, 0.0934, 0.0471, -0.67, 1.19, -0.09, 0.75, 312.87, 497.61, 910.59, 908.56, 0.031, 232.22, 235.1, 263.04, 205.18, 217.71, -1.45, -0.9, -0.7, 17.51, 27.83, 28.29, 8.95, 9.83, 11.9, -0.0015, -0.85, 0.73, 0.11, 1.0, 0.83, 0.0169, 0.0132, 22.88, 3.3, 4.37, 4.95, -34.3, -34.3, 283.0, 317.9, -0.0121, -0.0037, -0.0137, 11.25, 753.65, -14.72, 43.86, 37.87, -0.041, -0.07200000000000001, -0.0077, 0.0063, -0.0003, -0.0024, 24.06, 22.85, 0.005, 1.85, 8.33, 4.3, 9.85, 4.14, 19.46, 185.14, 0.0077, -0.1024, -0.0589, 3.52, 0.0513, -0.0028, -0.054000000000000006, -0.014, 0.03, 0.105, 7.75, 0.056, 0.063, 87.21
2016-4-18, -5.61, 0.038, -0.003, 0.008, 0.0024, -0.02, 0.12, -0.016, 1.04, -0.068, -0.081, 816.72, -736.1, -308.93, 0.048, 0.043, 0.048, 21.61, -28.4, 4.17, -9.24, -5.24, -7.25, -8.07, -15.68, -30.49, -3.35, -0.037000000000000005, -0.034, -0.012, 79.63333333, 0.21, -4.62, -0.019, -0.014, 3.25, 9.88, -5.89, 7.76, -7.67, -10.87, -6.35, 0.97, -0.435, -0.07, 0.046, 0.011, -0.038, 0.014, -0.012, 7.14, -3.1, -1.76, 0.0035, 0.0004, 0.0017, -325.0, 0.0865, -0.0634, -0.0309, -1.14, -0.11, -0.43, -0.86, 132.98, 11.64, 90.56, 118.22, 0.021, -6.4, 2.23, 17.22, -28.97, -24.49, -0.2, 0.8, -0.15, -2.78, -9.36, -2.49, -2.1, 10.69, -1.47, -0.0012, -0.74, -1.01, -4.85, 5.01, -4.98, -0.0007, 0.0115, 2.33, -6.55, -0.62, -4.47, 7.6, 7.6, 15.7, 65.8, 0.0041, -0.0048, 0.0029, 4.5, 175.79, 8.72, -34.41, -21.71, -0.002, 0.032, 0.0074, -0.0076, 0.0007, 0.0018, 24.06, 22.85, -0.023, -3.72, 3.89, -1.32, -6.75, -0.84, 5.115, -33.44, -0.0005, 0.0618, -0.0089, 3.52, -0.0098, -0.0202, 0.042, -0.008, 0.05, 0.1, 0.5, 0.049, 0.05, 0.6
2016-4-19, 2.26, -0.029, 0.022, -0.001, 0.0014, -5.11, -4.77, -0.018000000000000002, -0.82, 0.038, -0.017, -333.66, 814.5, 88.33, -0.052000000000000005, -0.05, -0.05, -130.19, 77.81, -99.44, -5.52, -15.65, -34.91, -15.14, -25.22, -21.99, -31.68, 0.063, 0.04, -0.01, 79.63333333, -4.27, 11.44, 0.012, -0.004, -31.49, -43.9, 0.49, -4.22, 21.8, 10.36, -9.83, -0.86, -0.31, -0.33, -0.046, -0.01, 0.017, -0.061, -0.018000000000000002, -7.23, -1.82, 2.16, 0.0093, 0.009000000000000001, -0.0021, 475.0, -0.11, -0.0409, -0.0172, -0.58, -2.68, -1.49, -2.37, -513.89, -74.73, -199.14, -466.19, -0.028, 30.0, 15.24, -32.95, 106.7, 71.88, 1.05, -0.2, 1.55, 0.56, -0.66, -14.37, 0.94, -11.91, -0.73, -0.0023, -0.19, -2.18, 5.19, -1.81, 1.99, -0.0013, -0.0135, 8.36, -8.14, -1.65, -5.58, 0.6, 0.6, 4.9, -135.2, 0.0083, 0.006999999999999999, 0.0053, 2.5, -257.53, 41.96, 26.51, 7.12, -0.006999999999999999, 0.054000000000000006, 0.0028, 0.0068, 0.0025, -0.0002, -19.01, 0.35, -0.014, 0.53, -11.83, -5.3, -2.71, -2.8, 5.115, -47.32, -0.0308, 0.0529, 0.0335, 3.52, -0.0688, -0.0068, 0.039, 0.021, -0.015, 0.05, 5.75, -0.075, -0.048, 8.32
2016-4-20, -5.53, 0.05, 0.035, 0.048, 0.0053, 7.52, 7.92, -0.112, -0.4, 0.14800000000000002, 0.146, 815.97, -334.66, 575.28, 0.011, 0.049, 0.039, 236.48, 222.95, 229.77, 27.06, 7.35, 38.03, 37.5, 6.31, 33.87, 25.35, 0.028, 0.04, 0.084, 20.95, 17.22, 9.39, 0.059, 0.025, -3.96, 1.93, -12.33, -0.67, -19.69, 7.88, -0.11, -0.29, -0.915, -2.25, 0.049, 0.034, 0.016, 0.057, 0.049, 1.84, -5.61, -15.13, -0.0158, -0.0192, -0.0146, 120.0, 0.0214, -0.0581, -0.2195, 1.3, 1.29, 1.29, 1.97, 757.55, 320.22, 61.41, 316.3, 0.046, 108.16, 109.48, 141.47, 49.44, 93.93, 1.85, 1.1, 1.45, 28.98, 27.38, 18.68, -4.57, 11.16, 1.81, -0.0035, 1.12, 2.5, -8.33, 3.12, 1.56, -0.0031, 0.0109, 0.95, 2.97, -10.47, -4.37, 23.0, 23.6, 112.7, 216.1, 0.0115, 0.0052, 0.0126, 3.5, 440.98, 16.4, 20.97, 64.63, 0.043, -0.024, 0.0094, 0.0034, 0.0097, 0.0101, 5.54, -14.0, 0.002, -4.07, 8.99, 2.78, -15.29, -16.99, 17.4, 190.38, -0.17600000000000002, -0.0776, -0.2113, 17.77, 0.056, 0.0265, 0.012, 0.027000000000000003, 0.743, 0.753, 10.5, 0.064, 0.005, 30.81
2016-4-21, 16.27, -0.001, -0.011, -0.015, 0.0001, 3.19, 2.11, 0.019, -1.91, -0.019, 0.041, -79.12, 816.6, -196.67, -0.031, -0.045, -0.045, 142.46, 69.33, 153.47, 16.52, 16.86, 9.63, 30.04, 28.66, 31.37, 29.45, -0.024, -0.029, -0.02, 20.95, 5.47, 7.0, 0.019, 0.044, 1.19, -119.85, -1.52, -12.79, 7.8, 0.65, 12.77, -2.01, -1.17, 0.35, -0.026, -0.012, 0.058, -0.003, -0.019, -13.84, -5.72, -4.66, -0.0114, -0.0069, -0.0038, -255.0, -0.1677, -0.0901, 0.075, 1.55, 0.76, 1.38, 0.27, -129.83, -47.09, 471.17, 300.23, -0.022, 34.21, 29.98, 42.97, 42.67, 64.17, 1.3, 2.0, 0.3, 8.8, 5.97, 20.79, 1.39, -5.17, -4.54, -0.0009, 1.77, 0.21, 0.03, -9.32, -4.96, 0.0034, 0.0009, 2.06, 1.72, 1.84, 5.56, -1.0, -1.6, 157.7, 49.8, -0.006, 0.0116, -0.0009, 10.25, -78.67, -5.33, -3.36, -7.17, -0.003, 0.002, -0.0066, 0.0095, -0.0004, 0.0025, 35.28, 28.41, -0.011, 4.9, -4.19, 1.0, 4.75, 2.64, 3.17, 114.81, -0.0174, -0.1821, 0.0196, 5.81, 0.0225, 0.0527, -0.009000000000000001, 0.003, -0.003, -0.028, 14.0, -0.024, 0.023, 2.46
