@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute EUR_USD_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_High_x numeric
@attribute IDR_KRW_Open numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_Now numeric
@attribute DAX_Low numeric
@attribute MOEX_Open numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute EUR_KRW_Open numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute HKD_KRW_Open numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_Low numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_High numeric
@attribute EUR_GBP_Now numeric
@attribute EUR_GBP_Open numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_Low numeric
@attribute IBEX_High numeric
@attribute GBP_USD_Open numeric
@attribute GBP_USD_High numeric
@attribute Corn_Open numeric
@attribute Corn_Low numeric
@attribute IDX_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute JAPAN_10_YEAR_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_High numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Open numeric
@attribute USD_KRW_High numeric
@attribute USD_KRW_Low numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Open numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric

@data
2015-7-30, -18.59, 0.065, -0.0028, 2.95, 2.61, 64.59, -0.054000000000000006, -0.026, -1.47, -0.62, 0.045, 461.4, 681.43, 0.017, 0.017, 0.017, 37.94, 54.94, 19.64, 13.97, 0.005, -0.006999999999999999, -5.5, 16.7, 23.95, 24.99, 0.055, 126.17, -11.58, 22.52, 34.42, -0.88, 0.008, 0.039, 0.038, 0.0025, -0.0115, -0.0075, 0.021, 0.005, -0.006, 544.0, 425.0, 0.0184, -0.0567, 0.71, 499.78, 343.27, 0.026, 126.71, 1.9, 0.55, 0.5, 0.2, 4.69, -0.57, -0.0043, -0.0044, 0.08, -0.09, 0.23, -0.0017, 0.0049, 0.0038, 2.4, 15.6, 3.26, -3.1, -3.1, -3.1, 31.6, 0.0056, 0.0063, 4.0, -3.0, 6.36, -0.027000000000000003, 0.02, -0.002, -0.0026, 0.0062, 52.9, 22.61, 0.0, 0.001, 0.004, 0.83, 0.06, -6.84, -9.07, -4.12, 12.77, 6.46, 199.51, -0.0789, 10.82, 9.42, -2.06, -3.31, -0.07, -0.0061, 0.0096, -0.029, -0.005, 0.26, 0.0, 0.025, 0.0, -16.13, 8.87, -6.0, 0.058, 0.111, -0.02
2015-7-31, 11.13, -0.031, -0.0074, 5.1, 6.43, 63.36, 0.016, 0.045, 2.11, 0.98, 0.017, 312.05, 190.35, 0.063, 0.047, 0.063, 45.3, 17.4, 18.13, 13.85, 0.036000000000000004, 0.024, 51.4, 69.85, 12.08, 0.89, -0.042, -83.4, -6.85, 17.05, 2.44, 0.18, 0.03, -0.032, 0.036000000000000004, 0.0055, 0.0021, 0.0076, -0.058, 0.022, 0.002, -387.0, 280.0, 0.0837, 0.0881, 0.95, 255.26, 118.98, 0.0, -15.53, 2.75, 1.7, 2.25, 1.95, 9.11, 2.75, -0.0034, -0.0044, -0.07, 0.61, 0.51, 0.0042, -0.001, 0.0011, 4.6, 1.1, -0.86, -4.1, -4.1, -4.1, 36.8, -0.0016, -0.0052, -9.75, -1.25, -8.63, 0.041, -0.004, -0.015, -0.0063, -0.0007, 18.08, 55.11, 0.01, 0.003, 0.011, 4.93, 3.9, 1.47, 13.15, 6.07, 9.49, 4.72, 82.94, -0.0152, 16.55, 11.315, 5.025, 10.525, 11.04, -0.0001, 0.0079, 0.015, -0.016, 0.55, 0.11, 0.12, -0.01, 1.38, -15.37, -2.0, 0.043, 0.008, 7.47
2015-8-3, -21.67, -0.038, -0.0053, 1.08, 0.49, 8.02, 0.073, -0.079, -0.17, -0.74, -0.076, 249.89, 280.25, -0.033, -0.022, -0.033, 51.84, 32.52, 14.03, 30.52, -0.029, -0.019, 39.1, 39.7, 4.82, 7.1, -0.006999999999999999, -42.04, 5.9, -0.5, 47.88, 1.38, -0.073, -0.07, -0.038, 0.0088, 0.0051, 0.005, -0.006999999999999999, -0.066, -0.026, 915.0, 315.0, -0.0588, -0.0692, -1.64, -96.2, 144.92, 0.003, 22.34, 0.35, 2.95, 2.3, 2.1, 8.26, 0.88, 0.0025, -0.0034, -1.1, -0.17, -1.39, -0.0006, 0.0039, -0.0017, 7.1, 12.3, -7.01, -0.3, -0.3, -0.3, -161.5, 0.0004, 0.0039, 7.0, 3.5, 90.04, -0.058, -0.036000000000000004, -0.059, -0.001, -0.0064, 2.27, 4.305, -0.004, 0.004, -0.006999999999999999, -2.51, -7.37, 10.95, -0.95, -4.41, -6.64, -4.175, 114.83, 0.0707, -150.075, 11.315, 5.025, 10.525, 11.04, -0.0142, -0.003, -0.078, -0.044, -0.35, 0.105, 0.08, 0.22, 0.75, 0.75, 2.0, -0.081, -0.048, 35.79
2015-8-4, 19.5, -0.069, 0.0036, 4.88, 3.56, 5.37, -0.08199999999999999, 0.058, -0.42, 0.87, -0.057, -27.59, 161.53, -0.048, -0.048, -0.048, 134.73, 75.1, 31.41, 7.24, -0.065, -0.063, 54.55, 60.1, -7.11, -14.76, -0.024, -40.82, -2.79, -12.9, -13.84, -0.74, 0.016, -0.037000000000000005, -0.057, 0.0064, 0.0101, 0.0083, -0.014, 0.001, -0.032, -630.0, -345.0, 0.0145, 0.0617, -1.62, 363.05, 113.33, 0.022, -78.83, -1.3, -0.05, -2.45, -2.4, 10.04, -2.43, -0.0006, 0.0013, -2.69, -1.88, -2.27, 0.0014, -0.0011, 0.0044, -6.2, -8.3, -1.72, -6.3, -6.3, -6.3, 87.6, 0.0025, -0.0031, -4.75, -4.25, -2.35, 0.056, 0.033, 0.1, -0.0031, -0.0012, 2.27, 4.305, 0.004, -0.014, 0.001, -10.33, -3.3, -5.83, -2.65, 5.42, -6.64, -4.175, 7.105, -0.0417, -150.075, 1.92, 11.61, 2.04, 8.96, -0.0535, -0.017, -0.03, -0.062, 0.33, -0.125, -0.135, -0.435, 2.75, 0.0, -5.25, 0.0, -0.045, 36.7
2015-8-5, 1.77, -0.006999999999999999, -0.0019, -0.68, 1.58, 4.72, 0.044, -0.011, 0.14, -0.44, 0.032, -292.91, -227.08, -0.053, 0.005, 0.0, 12.35, 132.54, -4.82, 0.33, -0.04, -0.038, 53.45, -59.85, -6.81, 1.29, 0.01, 133.63, 2.68, -9.83, -23.38, 0.48, -0.015, 0.073, -0.056, 0.0038, 0.0056, 0.0024, 0.002, -0.022, -0.023, -107.0, -80.0, 0.0822, 0.0253, 0.21, 163.71, 432.98, -0.012, -68.98, 0.95, -1.2, 1.0, 1.25, -3.95, 8.92, -0.0034, 0.0005, 0.47, -1.85, 0.22, 0.0154, 0.0016, 0.0016, -4.5, 1.0, -2.38, 1.9, 1.9, 1.9, -43.7, -0.0038, -0.0012, -2.0, 1.75, -19.09, -0.031, -0.015, -0.031, -0.0023, -0.0024, -26.54, 2.44, -0.022, 0.015, -0.006, -1.45, -2.9, 3.83, 0.9, -2.65, 3.41, -0.2, 7.105, 0.0352, 13.41, -9.88, 3.05, -3.1, -3.58, 0.017, -0.0427, -0.043, -0.013, -0.06, -0.125, -0.125, 0.135, -7.13, 2.62, 0.75, -0.063, -0.025, 1.87
2015-8-6, -16.47, 0.068, -0.0068, 3.16, 2.8, 49.31, -0.002, 0.042, 0.7, 1.3, 0.054000000000000006, 278.52, 240.11, 0.08, 0.027000000000000003, 0.027000000000000003, 180.23, 117.11, 11.32, 20.17, 0.06, 0.111, -16.65, 97.6, -2.41, 6.67, 0.013, -61.97, -10.24, 34.39, 21.81, -0.25, 0.045, 0.047, 0.09, -0.0011, 0.0042, 0.0013, 0.116, 0.035, 0.108, 171.0, 270.0, 0.1018, 0.1012, -0.46, 279.14, -5.18, 0.048, 25.59, 1.0, 0.6, 0.25, 0.25, 9.09, 2.02, -0.0002, -0.0035, -0.4, 0.44, -0.56, -0.001, 0.0162, 0.0144, 3.2, 2.5, -0.23, -1.6, -1.6, -1.6, 58.1, -0.0025, 0.0016, 0.75, 0.75, 69.44, 0.017, 0.133, 0.027000000000000003, -0.0028, -0.0023, 56.26, -20.61, 0.004, -0.022, -0.008, 4.08, 2.61, -1.85, 4.27, 7.9, -4.87, 4.7, 106.56, -0.0392, -51.18, 4.2, -0.51, 2.32, 5.32, -0.009000000000000001, 0.0189, 0.028, 0.112, 0.22, -0.059, -0.059, -0.004, 8.88, -5.37, 0.75, 0.105, 0.104, 30.04
2015-8-7, -3.06, 0.01, 0.0026, -0.78, 0.71, -1.48, 0.016, -0.055, -0.43, -0.83, -0.029, -318.36, -443.24, 0.031, 0.031, 0.031, -51.2, 77.05, 18.44, 1.5, 0.034, -0.009000000000000001, 38.35, 5.65, 5.48, -19.74, -0.008, -33.03, 8.34, -83.5, 13.85, 0.64, 0.062, -0.043, 0.038, -0.0072, -0.0014, -0.0016, -0.045, 0.08, -0.008, -317.0, -360.0, -0.1694, -0.0551, -0.63, -241.86, -39.45, -0.024, -89.33, -1.65, 1.0, 2.0, 0.7, 3.79, -0.01, 0.0053, 0.0001, -0.07, -0.42, -0.14, -0.0016, -0.0008, -0.0027, -17.9, -20.9, -7.59, 4.5, 4.5, 4.5, 24.1, 0.0038, -0.0014, 3.75, 1.75, -43.97, 0.108, -0.032, 0.071, 0.0042, -0.0028, 10.93, 52.44, 0.026, 0.014, 0.019, -3.22, -2.36, 4.61, -2.62, -5.12, 8.1, -0.19, -122.92, -0.0013, 21.3, -5.78, -1.5, -2.16, -5.31, 0.0114, -0.0141, 0.117, 0.012, 0.53, 0.124, 0.124, 0.124, 4.5, 7.75, 6.25, 0.036000000000000004, 0.031, 10.23
2015-8-10, -7.06, -0.039, 0.0021, -3.13, -4.1, -8.57, -0.09, -0.013, -0.36, -0.27, 0.023, -520.76, -1111.93, -0.053, -0.053, -0.053, -94.27, -90.12, -16.32, -2.85, -0.028, -0.04, -5.0, 1.2, -18.14, -7.62, -0.012, 82.66, -8.83, -12.9, -102.65, -1.26, -0.033, -0.061, -0.044, 0.0021, -0.0072, -0.0015, -0.049, -0.034, -0.024, -1441.0, -560.0, 0.0112, -0.0398, -0.5, -19.38, -163.26, -0.003, -157.1, 3.55, -1.25, 0.4, -0.3, -7.14, -0.51, 0.0035, 0.005, -0.91, -0.1, -0.46, 0.0108, -0.0023, 0.0024, -6.0, -7.2, 3.01, 4.2, 4.2, 4.2, -63.0, -0.0093, -0.0093, -2.5, -2.75, -36.26, -0.04, 0.004, -0.028, 0.006999999999999999, 0.0042, -6.64, 12.02, -0.003, 0.008, 0.004, 3.22, 0.24, -9.88, -2.21, -1.64, -1.905, -0.625, -41.32, -0.0737, -45.8, -1.79, -6.74, -6.07, -1.58, -0.0063, 0.0138, -0.027000000000000003, 0.002, -0.44, 0.146, 0.146, 0.146, 3.5, 6.0, 5.5, -0.016, -0.025, -44.44
2015-8-11, -16.52, 0.006999999999999999, 0.0039, 0.03, -4.21, -3.28, 0.006999999999999999, -0.023, -0.41, -0.39, 0.03, -501.78, 66.37, -0.022, -0.043, -0.022, 113.95, -53.09, 13.72, 7.26, -0.067, -0.02, -3.8, -54.9, -1.63, 13.07, 0.015, 184.22, 5.72, 58.26, 37.75, 0.08, -0.043, 0.066, -0.051, -0.0128, 0.0023, -0.0002, 0.04, -0.052000000000000005, -0.02, 772.0, -500.0, -0.0959, -0.0405, -0.35, -62.93, 123.88, -0.043, 214.19, 5.7, 2.9, 5.05, 3.35, -4.01, -0.63, -0.0011, 0.0036, 1.8, -1.19, -0.18, -0.0028, 0.0096, 0.0044, 13.5, 13.3, 5.42, 10.0, 10.0, 10.0, 66.0, -0.0018, 0.006, 4.0, 7.25, -21.35, -0.025, -0.058, -0.019, -0.0002, 0.005, 7.34, -9.35, -0.013, -0.006999999999999999, -0.019, -1.71, -1.37, 0.89, -2.44, -2.44, -1.905, -0.625, 13.02, 0.0538, -45.8, -8.66, -6.62, -7.52, -8.06, 0.0485, -0.0108, -0.025, -0.055, 0.04, 0.07400000000000001, 0.519, 0.07400000000000001, 13.0, 3.75, 5.5, -0.065, -0.048, 11.93
2015-8-12, -11.18, -0.027000000000000003, 0.005, -0.57, 1.67, -15.27, -0.046, -0.016, 0.39, -1.38, 0.0, -171.77, -272.39, 0.016, 0.048, 0.027000000000000003, -311.13, -153.05, 11.55, 18.67, 0.031, -0.03, -28.55, -56.5, 21.68, -4.49, -0.019, -0.51, -0.31, -65.01, -12.56, -0.72, 0.015, -0.08900000000000001, 0.053, 0.0112, -0.0129, -0.0029, -0.069, 0.013, -0.029, -258.0, 530.0, 0.1533, -0.0375, -0.66, 465.39, -408.56, -0.039, -35.54, 3.7, 6.6, 3.65, 6.4, 3.34, 2.59, 0.0022, -0.0006, -1.23, 1.79, 0.37, -0.0009, -0.0017, 0.0012, -7.0, -5.5, 1.83, 1.9, 1.9, 1.9, -10.9, 0.0096, 0.0008, 14.5, 2.25, -126.36, -0.054000000000000006, -0.049, -0.049, -0.0085, 0.0013, 80.98, 8.94, -0.006999999999999999, 0.002, 0.009000000000000001, 13.88, 6.55, -5.54, 14.25, -2.27, 1.48, -2.61, -56.46, -0.08, 135.65, -11.81, 0.01, 0.05, -10.57, -0.0292, 0.0404, -0.046, -0.043, 0.37, 0.33, -0.095, 0.33, -16.5, 11.0, -5.25, 0.054000000000000006, 0.033, -58.13
2015-8-13, 7.99, -0.053, 0.0021, -11.14, -18.54, -71.68, 0.111, -0.037000000000000005, 0.0, -1.81, 0.023, -275.99, -278.1, -0.064, -0.022, -0.022, -369.04, -385.83, -4.12, -17.75, -0.146, -0.071, -102.75, -103.35, -21.56, -24.4, -0.019, -41.59, 24.78, 7.6, -74.64, 2.39, -0.08800000000000001, 0.005, -0.08, -0.0137, 0.0112, 0.0004, -0.024, -0.07, -0.038, -663.0, -720.0, -0.2348, -0.0426, 0.11, -942.55, -736.47, -0.059, -169.69, -5.35, 3.5, 0.5, -2.0, -38.49, 2.24, 0.0056, 0.0019, 0.48, -0.84, 0.11, 0.0086, -0.0004, 0.0002, -6.2, -16.5, -2.21, 15.3, 15.3, 15.3, -264.7, -0.0016, 0.0049, -11.5, -29.5, -143.1, -0.035, 0.035, -0.019, 0.0084, -0.0079, 12.98, 78.66, -0.035, -0.029, -0.034, 3.25, 8.79, 19.9, 12.35, 15.4, -16.36, -14.26, -55.05, 0.1222, -76.75, -2.085, -12.005, -10.765, -12.81, 0.024, -0.0238, -0.041, -0.014, -0.72, 0.26, 0.27, 0.26, -13.38, -15.5, -20.0, -0.098, -0.095, -113.71
2015-8-17, -14.94, 0.036000000000000004, 0.0117, -4.27, 0.46, -29.83, -0.154, -0.01, -3.87, -1.2, 0.063, -457.98, -305.81, 0.053, 0.005, 0.005, 90.02, 87.98, -0.31, 9.65, 0.103, 0.053, -61.25, 1.8, 5.09, 26.17, 0.054000000000000006, 68.24, 7.48, -10.83, 56.42, -0.58, 0.06, 0.041, -0.009000000000000001, 0.0082, -0.014, -0.0064, 0.028, 0.033, 0.02, 360.0, 350.0, -0.021, -0.0727, -0.89, -295.55, 145.37, 0.011, 57.88, 5.2, -5.3, -0.05, 0.5, 13.17, 0.8, -0.0003, 0.0055, -0.44, 0.44, 0.13, -0.0042, 0.0082, 0.0021, -4.3, 12.1, -2.26, -7.9, -7.9, -7.9, 2.7, 0.0039, -0.0022, -18.75, 8.75, 104.76, 0.073, 0.002, 0.059, -0.0048, 0.0083, -29.15, 16.22, 0.02, -0.011, 0.002, -2.19, 1.53, -5.32, -13.4, -1.69, 11.81, 9.32, -19.05, 0.025, -49.76, -2.085, -12.005, -10.765, -12.81, -0.0182, 0.0337, 0.057, 0.028, 0.29, -0.084, -0.114, -0.084, 9.63, -14.63, 8.0, 0.021, 0.0, 35.22
2015-8-18, -12.26, -0.044, -0.0051, -4.93, -6.37, -48.83, 0.041, 0.058, 0.67, 2.14, -0.147, -817.94, -504.32, 0.058, 0.053, 0.053, -74.3, -162.15, 14.89, 1.7, 0.028, -0.005, 146.05, 88.3, 3.51, 1.04, -0.043, 39.11, 0.89, 58.14, -18.6, 0.76, 0.005, -0.019, 0.057, 0.0021, 0.0113, 0.0061, -0.002, 0.01, 0.002, -744.0, -1080.0, 0.0091, 0.0503, -0.27, -320.58, -211.31, 0.012, 69.62, -2.3, 4.0, -0.65, 2.45, -7.88, 4.17, -0.0034, -0.0048, -0.48, -1.06, -0.5, 0.0096, 0.0054, 0.012, 20.7, 1.8, 5.12, 2.8, 2.8, 2.8, -33.8, 0.0035, 0.0052, 5.25, 6.0, -36.885, 0.012, -0.005, -0.011, 0.0001, -0.0089, 49.29, -5.12, 0.009000000000000001, 0.021, 0.012, -3.02, 0.7, 5.76, 3.5, 8.27, 6.06, 6.88, -73.33, 0.0404, -244.25, 4.59, 15.34, 14.54, 26.04, -0.0139, -0.0442, -0.027000000000000003, -0.04, 0.13, -0.101, -0.101, -0.101, -2.75, 10.88, 6.37, 0.066, 0.091, -25.29
2015-8-19, -16.88, 0.013, -0.0023, 1.64, 3.75, -21.33, 0.027000000000000003, -0.006999999999999999, 0.23, 0.21, -0.044, 296.36, -541.51, -0.035, -0.035, -0.035, -24.41, 64.4, -4.53, -6.97, -0.063, 0.012, -24.65, 5.55, 12.29, 14.84, -0.041, -245.51, 0.4, -32.35, 49.84, 0.5, -0.018000000000000002, 0.022, -0.034, -0.002, -0.0007, -0.0026, 0.009000000000000001, -0.017, -0.001, 182.0, 320.0, 0.0372, 0.0118, -0.21, 195.18, 156.44, -0.025, 17.0, 0.55, -1.25, -1.0, -1.25, 1.98, 1.14, -0.0071, 0.0009, 0.07, -0.21, -0.1, -0.0074, -0.0004, -0.0075, -9.2, 9.2, 1.99, -1.6, -1.6, -1.6, -71.1, -0.0054, 0.003, -0.5, 0.5, -36.885, -0.055, 0.026, -0.012, 0.0028, 0.0042, 6.66, 31.35, -0.018000000000000002, -0.002, -0.008, 5.02, 0.62, 3.77, 1.35, 2.67, -1.09, -1.99, -39.8, 0.025, -26.8, -36.13, -42.76, -30.57, -46.43, 0.0038, -0.0016, -0.037000000000000005, 0.024, -0.03, -0.508, -0.508, -0.508, -5.13, -3.63, -5.12, -0.061, -0.031, 9.07
2015-8-20, -24.83, 0.017, -0.006, -3.98, -4.47, -38.03, -0.002, -0.003, 0.16, 0.13, -0.015, -633.73, -698.54, -0.009000000000000001, 0.003, 0.003, -233.77, -201.75, -16.66, -6.55, 0.069, 0.011, -37.8, -7.65, -6.3, -23.61, -0.009000000000000001, 45.95, -3.47, -40.3, -43.15, 0.36, 0.042, -0.063, 0.03, 0.006999999999999999, -0.002, 0.005, -0.006999999999999999, 0.009000000000000001, 0.003, -957.0, -945.0, 0.0664, 0.0058, -1.03, -89.48, -423.03, 0.01, -51.21, -4.15, 1.3, 0.55, -2.2, -27.12, -2.32, 0.0054, -0.0071, -1.65, -0.05, -1.47, 0.0009, -0.0069, -0.0013, -15.0, -17.7, -3.0, 10.8, 10.8, 10.8, -46.9, 0.0066, -0.0021, 3.0, 4.0, -26.24, 0.056, 0.006, 0.051, 0.0001, 0.0029, 0.08, -2.34, 0.0, -0.013, -0.011, 0.38, -1.31, 2.43, 1.15, 0.69, -3.14, -1.75, -39.82, 0.0206, -240.24, 6.51, 4.31, -4.82, 7.93, -0.0406, 0.0044, 0.047, 0.026, -0.48, 0.389, 0.389, 0.389, 0.75, -5.12, -2.25, 0.02, -0.006999999999999999, -58.7
2015-8-21, -38.48, -0.102, 0.0094, -8.07, -10.51, -117.91, -0.025, -0.012, 0.78, -0.24, -0.006, -669.77, 52.18, -0.042, -0.013, -0.013, -249.96, -280.37, -17.33, -3.76, -0.079, -0.096, 3.0, -66.2, -19.08, -34.8, 0.04, -129.82, 9.37, -141.56, -65.54, -0.22, -0.045, -0.056, -0.061, -0.0039, 0.0067, 0.0001, -0.048, -0.046, -0.053, 105.0, -450.0, -0.0782, -0.0026, -0.19, -398.11, -312.26, 0.006999999999999999, -171.87, -3.5, -4.5, -5.05, -3.35, -20.31, 0.85, 0.0075, 0.0057, -0.54, -1.47, -0.75, -0.0021, 0.0009, -0.0027, -31.3, -29.0, 3.77, 25.1, 25.1, 25.1, -107.8, 0.0021, 0.0001, 1.0, 1.25, -42.33, -0.025, -0.006, -0.036000000000000004, 0.0029, -0.0001, -48.96, -0.42, -0.015, -0.01, -0.01, 0.58, -0.19, -1.59, 3.95, -2.08, -9.84, -10.73, -165.48, 0.0291, -205.74, -6.59, -3.53, -3.8, -0.2, -0.0224, -0.044, -0.016, -0.034, -0.37, 0.289, 0.329, 0.289, 7.88, 0.87, 4.37, -0.083, -0.085, -53.41
2015-8-24, -46.26, -0.013, 0.0127, -11.96, -15.3, -40.72, -0.013, -0.001, 0.54, 0.88, 0.044, -131.46, -352.8, -0.043, -0.084, -0.084, -307.67, -276.47, 21.52, -2.16, -0.07, -0.055, -165.65, -134.7, -42.53, -64.84, -0.011, -156.55, 15.65, -171.45, -172.45, 0.12, -0.012, -0.028, -0.055, 0.0096, -0.0037, 0.001, -0.013, -0.028, -0.011, -1053.0, -590.0, 0.0007, -0.0326, -0.35, -437.48, -896.54, -0.031, -354.63, -5.75, -2.95, -3.1, -5.6, -37.6, 4.58, 0.0089, 0.0076, -1.16, -0.69, -0.96, 0.0021, -0.002, 0.0022, -10.9, -14.8, -1.16, 4.6, 4.6, 4.6, -221.3, 0.0009, 0.0023, 3.25, -3.0, -105.96, 0.052000000000000005, 0.02, 0.058, 0.0055, 0.0026, 21.35, -49.28, -0.004, -0.012, -0.008, 2.56, 5.97, 0.78, 3.46, 4.59, -70.79, -56.985, -324.61, 0.0381, -263.98, -6.92, -6.73, -9.66, -12.14, -0.0332, -0.0195, 0.06, 0.086, -1.51, -0.16399999999999998, -0.204, -0.16399999999999998, -4.75, 8.75, 0.25, -0.054000000000000006, -0.08, -106.79
2015-8-25, 16.82, -0.014, 0.0119, -25.09, -41.0, -180.24, 0.033, -0.076, 1.42, -0.05, -0.099, -934.43, -2927.53, 0.058, 0.062, 0.1, -476.09, -786.32, -36.17, -36.17, 0.046, 0.084, -249.45, -455.65, -68.93, -103.88, -0.07200000000000001, -297.83, 25.77, -179.79, -449.43, 1.36, 0.013, -0.033, -0.047, 0.0103, 0.0096, 0.01, 0.004, -0.008, -0.018000000000000002, -1421.0, -1035.0, -0.2851, -0.2806, -2.11, -893.83, -2842.15, -0.046, -530.94, -4.4, -7.35, -6.8, -4.8, -90.35, -3.8, 0.0112, 0.0086, -2.77, -0.99, -2.84, -0.0214, 0.0004, -0.0321, -55.8, -73.1, -6.36, -7.9, -7.9, -7.9, -498.2, 0.0014, 0.0079, -5.25, -10.0, -172.22, 0.056, 0.041, -0.003, -0.0206, 0.0053, -140.08, 22.1, -0.006, 0.0, -0.001, -1.24, -8.9, 10.57, 11.96, 2.53, -70.79, -56.985, -300.77, 0.2183, -263.98, -64.55, -31.31, -33.05, -56.84, -0.0695, -0.029, 0.07400000000000001, 0.034, -5.34, -0.539, -0.539, -0.539, 4.87, -6.37, -8.25, -0.08900000000000001, -0.09, -171.64
2015-8-26, 47.46, 0.078, 0.0256, 8.98, 21.29, -71.91, -0.097, -0.094, -1.5, -2.06, 0.017, -127.03, 1588.31, -0.006, -0.01, -0.048, 479.69, 410.72, -24.96, 12.96, 0.049, 0.083, -160.55, -102.15, -67.07, 0.07, 0.037000000000000005, -244.94, 25.73, -19.76, 335.66, -0.56, 0.052000000000000005, 0.066, -0.019, 0.0044, 0.0101, 0.0065, 0.177, 0.049, 0.17800000000000002, 212.0, 695.0, 0.1437, 0.0428, 0.41, -654.68, 2227.92, 0.02, -146.81, -0.45, -2.8, -1.8, 0.35, 35.97, -10.87, -0.0025, 0.0114, 0.52, -2.56, 0.45, -0.0079, -0.0203, 0.0062, 4.4, 23.4, -6.03, -15.2, -15.2, -15.2, 90.1, 0.0077, 0.0016, 3.0, 9.75, 64.77, -0.042, 0.048, 0.028, -0.0007, -0.0202, -99.51, -140.54, 0.022, 0.003, 0.023, -9.15, -6.32, -4.56, -9.57, -11.62, 8.68, 28.25, 48.87, 0.2357, -438.72, 22.82, -18.91, -12.91, -8.92, 0.0023, -0.0604, -0.025, 0.066, 1.77, -0.112, -0.107, -0.112, -7.75, 6.0, 5.13, 0.06, 0.042, 126.53
