@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Now numeric
@attribute CANADA_10_YEAR_Open numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Now numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_High_x numeric
@attribute FTSE_Low_x numeric
@attribute IDR_KRW_Now numeric
@attribute Brazil_Now numeric
@attribute Brazil_High numeric
@attribute Brazil_Low numeric
@attribute DAX_Now numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_High numeric
@attribute RTSI_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Now numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Open numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_Open numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_Now numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute WTI_Now numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute S&P_BMV_Low numeric
@attribute SMI_Now numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute OMXS_High numeric
@attribute OMXS_Low numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute EUR_GBP_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_High numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_High numeric
@attribute BRL_KRW_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_High numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute Corn_Now numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Now numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CAD_KRW_Now numeric
@attribute CAD_KRW_Low numeric
@attribute TA_Now numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_Open numeric
@attribute S&P_TSX_High numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute Tadawul_Now numeric
@attribute SET_Now numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Now numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2011-5-11, 27.46, -0.001, 0.014, -0.041, -0.026, 0.0054, -0.0147, -0.0055, -3.19, -0.26, 0.89, -34.08, 12.8, 49.7, -0.012, 204.63, 77.95, 727.29, -81.73, -12.54, 17.42, -13.915, 6.295, 14.385, -13.115, 6.105, 15.2, -0.021, -0.021, -0.021, -0.021, -0.35, 21.65, 29.95, 6.09, -0.04, -4.92, 3.06, 0.041, 0.003, 0.065, 0.0, 15.69, -12.47, -8.86, 5.02, -0.076, -0.076, -0.076, -0.076, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, 0.006999999999999999, -0.0035, -0.0006, 0.0031, -0.08, -0.08, -0.08, -0.08, 301.0, 980.0, 35.0, 595.0, 5.37, 1.02, 2.79, 254.78, -37.96, -68.12, -49.62, -18.38, 15.33, 45.94, -37.43, 10.83, 0.0, -0.5, 2.75, -0.7, 1.63, 9.81, 6.98, -3.25, 13.32, 0.0018, 6.77, 2.28, 3.9, 0.004, 0.0008, 0.0081, 9.46, -6.5, -0.1, 2.3, -2.28, -4.8, -2.36, -214.2, -80.1, -113.5, 0.0026, 21.75, -287.36, -77.0, -57.0, -13.1, -3.84, 0.0018, -0.0013, 0.0032, 1.4, -0.35, 2.62, 4.166666667, 3.0, 3.526666667, 110.53, 115.06, 63.43, 104.83, 0.0092, -4.675, 21.62, 0.1161, 0.0227, 0.0854, 0.006, 0.006, 0.006, 0.006, -0.46, -0.05, 1.827, 38.62, 29.0, -7.59, -1.96, 8.84
2011-5-12, -43.98, 0.029, 0.054000000000000006, 0.065, 0.053, -0.0167, -0.0018, -0.0083, 4.62, 3.66, 5.74, 33.31, 40.5, 43.0, -0.0185, -846.15, 94.83, -527.51, 84.53, 77.32, 89.66, -13.915, 6.295, 14.385, -13.115, 6.105, 15.2, 0.075, 0.075, 0.075, 0.075, 13.95, -11.35, 22.6, -4.21, 14.31, 5.07, -2.28, -0.102, -0.013, -0.103, -25.06, 1.81, 38.92, 24.22, 6.01, 0.045, 0.045, 0.045, 0.045, -0.001, -0.001, -0.001, -0.001, -0.0007, -0.0058, -0.0091, 0.044, 0.044, 0.044, 0.044, -1088.0, 180.0, -140.0, -635.0, -4.34, 1.2, 0.08, -86.48, 212.69, 328.38, 85.93, 48.73, 73.37, -54.65, -3.14, -14.38, -14.55, -10.35, -16.0, 16.66, 14.12, 16.96, -16.55, 3.61, -10.11, -0.0077, -3.33, 1.91, 2.9, -0.0077, 0.006, -0.0027, -2.14, 20.8, 9.9, 4.6, -5.64, 0.53, -2.75, 135.2, 42.0, 93.3, -0.0045, -35.75, 364.76, 265.0, 393.0, 52.69, 23.1, -0.0034, 0.0014, -0.0016, -4.91, -0.87, 2.62, 4.166666667, 3.0, 3.526666667, -257.39, -31.11, -37.22, -174.46, -0.1963, 49.12, 28.01, -0.0635, 0.0343, 0.0362, -0.034, -0.034, -0.034, -0.034, 0.87, 0.46, -1.601, -33.0, -12.62, 24.63, 34.65, 25.02
2011-5-13, -2.57, 0.013, -0.038, -0.036000000000000004, -0.033, 0.0046, -0.0147, -0.0049, -3.03, -5.34, -5.03, -31.04, -94.84, -83.2, 0.0795, 227.34, -547.77, -496.6, -51.1, -122.46, -112.87, -43.51, -39.72, -58.35, -24.0, -44.64, -35.75, -0.059, -0.059, -0.059, -0.059, -78.9, -2.2, -48.7, 6.57, -15.12, -3.46, -4.33, 0.059, -0.053, -0.048, 21.94, 17.98, -33.49, -8.75, -10.31, -0.048, -0.048, -0.048, -0.048, 0.07, 0.07, 0.07, 0.07, 0.001, 0.0056, 0.0087, -0.031, -0.031, -0.031, -0.031, 320.0, -1540.0, -405.0, -480.0, 0.76, -4.11, -2.25, -219.27, -316.94, -340.41, -0.23, -13.05, -27.44, 65.89, -2.12, -79.24, 1.45, -6.7, -2.65, -7.26, -5.99, -5.92, 10.88, -8.62, -1.61, 0.0061, 0.41, -3.87, -1.8, 0.0003, -0.012, -0.0089, 6.87, -18.1, -4.2, -5.8, 7.71, 0.72, 2.08, -43.9, -102.7, -77.5, -0.0061, 12.5, -243.47, -312.0, -313.0, -29.43, -5.06, 0.0048, 0.0017, -0.003, 10.96, 2.83, -10.04, -3.15, -6.92, -6.8, -30.32, -256.54, -200.88, -122.14, 0.1679, -29.45, -14.21, 0.0154, -0.0715, -0.0432, -0.039, -0.039, -0.039, -0.039, -0.03, 0.09, -0.716, -21.0, -27.75, 2.73, -16.35, -12.52
2011-5-16, -15.9, -0.041, -0.003, -0.011, -0.025, -0.0122, 0.0064, -0.0056, -2.66, 1.19, -0.77, -19.09, 55.04, 36.7, 0.0195, -767.86, -163.69, -61.95, -40.64, 67.14, 34.38, 1.35, -21.22, 15.06, 1.45, -2.74, 9.85, -0.012, -0.012, -0.012, -0.012, 58.6, 32.5, -4.15, -10.88, 9.3, -0.58, 1.33, 0.014, 0.025, 0.128, -15.47, -34.57, 26.03, -4.35, 8.14, -0.032, -0.032, -0.032, -0.032, -0.057, -0.057, -0.057, -0.057, 0.0059, 0.0051, 0.0007, -0.029, -0.029, -0.029, -0.029, -904.0, 1050.0, -35.0, -130.0, 0.68, 0.21, 1.84, -116.12, -103.04, -73.54, 0.67, 39.51, 52.52, -100.17, 2.99, 24.82, -4.65, 1.1, -1.1, 0.01, 2.75, 3.19, -12.74, 0.84, -2.52, -0.0026, 0.85, 0.36, 1.57, -0.0052, 0.0024, 0.0035, -11.86, 12.6, -0.3, 2.5, -7.5, 0.19, -3.55, -131.1, 79.3, -62.1, -0.0092, -2.25, -23.38, 130.0, 8.0, 23.31, 13.88, -0.0065, -0.0025, -0.0005, -8.49, -3.88, -1.265, -5.995, -3.395, -6.17, -12.26, 84.08, -0.86, 76.6, 0.0099, -29.45, -1.31, 0.0285, 0.0089, 0.0398, 0.023, 0.023, 0.023, 0.023, -0.22, -0.36, 0.218, -9.37, -5.63, 5.67, 24.65, 30.91
2011-5-17, -1.77, -0.006, -0.041, -0.035, 0.0, 0.0033, -0.0097, -0.002, -2.56, -5.77, -5.13, -2.18, -64.7, -57.2, 0.012, -405.62, -336.7, -387.85, -15.77, -108.57, -106.18, -19.98, -22.93, -36.48, -9.25, -14.26, -21.45, 0.017, 0.017, 0.017, 0.017, -45.75, -63.2, 15.5, -8.3, -13.92, -7.14, -6.04, 0.008, -0.011, -0.019, 11.24, -46.16, -43.8, -33.37, -47.97, 0.04, 0.04, 0.04, 0.04, -0.022, -0.022, -0.022, -0.022, 0.0069, 0.0023, 0.0075, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, 0.036000000000000004, -447.0, -1450.0, -545.0, -375.0, -2.28, -1.05, -0.26, 85.46, -128.12, -52.95, 0.89, -23.49, -52.26, -47.38, -72.42, -40.72, -5.3, -8.05, -6.4, 6.94, 1.64, -5.59, 4.63, -3.36, 2.28, 0.0025, -1.1, -0.92, 0.28, 0.0048, -0.0002, 0.0022, -12.76, -18.4, -10.3, -10.2, 3.61, -2.13, 5.56, 7.4, -176.0, -76.7, -0.0007, 18.5, -78.97, -290.0, -168.0, -32.79, -25.17, -0.0077, -0.01, -0.0081, -2.51, 1.93, -1.265, -5.995, -3.395, -6.17, 14.19, -64.12, 79.25, -3.44, 0.0523, -29.45, -3.016666667, -0.0678, -0.0202, -0.0314, -0.024, -0.024, -0.024, -0.024, 0.07, 0.33, -0.882, 7.0, 7.38, 0.06, -16.21, -24.91
2011-5-18, 33.37, -0.024, 0.012, -0.006, -0.024, 0.0084, -0.0005, 0.0071, -4.58, -0.49, -1.49, -62.69, 7.0, 1.7, -0.0385, 843.66, -148.1, -261.16, -130.89, -33.54, -31.07, -17.43, -11.55, -3.87, -14.32, -0.66, -1.85, -0.019, -0.019, -0.019, -0.019, -60.05, -17.95, -66.6, -0.49, -8.67, -12.91, -8.81, 0.008, 0.035, -0.005, 3.68, 0.9, -46.73, -44.53, -20.25, -0.021, -0.021, -0.021, -0.021, -0.033, -0.033, -0.033, -0.033, -0.0029, 0.0022, 0.0034, -0.028, -0.028, -0.028, -0.028, 968.0, -100.0, -85.0, -230.0, -0.46, -1.84, -1.81, -311.03, 13.77, -100.08, -67.59, -18.06, -24.08, -68.79, -85.15, -139.78, 1.1, -2.15, 1.4, -15.8, -2.02, -1.15, 2.01, -4.91, -2.34, 0.0018, -2.74, -2.18, -3.93, 0.0011, -0.003, -0.0019, -2.55, -12.4, -15.8, -8.1, 5.55, 2.4, -1.95, -57.5, 40.9, 61.0, 0.0055, 22.75, -276.4, 42.0, -127.0, 20.49, 7.955, 0.006, 0.0001, 0.0009, -0.23, -6.09, 0.24, 1.94, 5.43, 9.03, 49.71, 8.09, -46.4, 11.01, -0.1382, 17.34, -3.016666667, -0.0293, -0.0429, -0.0492, 0.019, 0.019, 0.019, 0.019, 0.64, 0.16, -0.6409999999999999, 35.25, 1.25, -31.01, -7.95, -5.72
2011-5-19, -40.27, 0.064, -0.03, 0.035, 0.018000000000000002, 0.0008, 0.0048, 0.0076, 1.38, -2.2, -1.05, 62.49, -8.5, 25.3, 0.0185, -832.73, 334.58, 416.02, 46.88, -28.44, 7.4, 20.71, 4.75, 1.23, 18.37, 2.24, 5.26, 0.022, 0.022, 0.022, 0.022, -18.35, -63.35, -19.8, 11.7, 2.44, 11.4, 8.08, 0.108, 0.08, 0.066, 0.82, 31.79, 13.48, 33.54, 21.54, 0.04, 0.04, 0.04, 0.04, 0.07, 0.07, 0.07, 0.07, -0.0018, -0.0032, -0.002, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, 0.027000000000000003, -912.0, 800.0, 240.0, 275.0, 3.19, 3.18, 2.44, 544.76, 208.6, 7.89, 38.68, -18.66, 28.05, 80.6, 4.09, 59.86, 3.35, 1.15, 3.0, 0.38, -6.03, -0.68, 0.71, 1.3, 6.23, 0.0049, 2.31, 1.28, 2.35, -0.0058, -0.0008, 0.0008, 13.09, 5.2, 10.2, 6.0, 2.77, 2.61, 6.81, 37.3, -44.8, -36.7, -0.0078, 29.5, 35.1, -222.0, -24.0, 20.49, 7.955, 0.0043, 0.0045, 0.0084, 2.6, 3.26, 1.91, 14.82, 6.42, 6.97, 166.19, 144.92, 173.47, 97.35, -0.0539, 34.79, -3.016666667, 0.0608, 0.0269, 0.0588, 0.021, 0.021, 0.021, 0.021, 0.23, 0.1, 1.606, 47.37, 35.75, 4.06, -9.31, -1.63
2011-5-20, 15.99, -0.014, 0.077, 0.027000000000000003, 0.047, 0.0068, 0.0039, 0.0011, 1.74, 1.79, 1.73, 32.5, 70.2, 49.0, -0.013, -473.25, -407.65, -605.76, 54.7, 75.11, 55.45, 9.54, 14.93, 23.34, 3.69, 13.33, 8.48, 0.006, 0.006, 0.006, 0.006, 7.5, -7.9, 10.0, 2.92, 13.86, 5.0, 9.77, -0.052000000000000005, -0.021, 0.022, 4.54, 8.31, 41.4, 11.26, 24.29, 0.013, 0.013, 0.013, 0.013, -0.011, -0.011, -0.011, -0.011, -0.0029, -0.0043, -0.0039, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -652.0, -600.0, -335.0, -735.0, -1.66, -0.2, 0.7, -87.86, 95.4, 345.19, 22.71, 35.44, -8.2, 45.14, 78.18, 104.52, -4.75, 3.5, -5.55, 8.09, 3.52, 3.04, 3.2, 1.77, 1.13, 0.0007, -0.88, -0.06, 0.74, 0.0035, -0.002, -0.0001, 1.71, 17.3, 6.4, 7.3, -4.04, -0.43, -0.68, 33.1, 34.0, 17.2, 0.0066, -1.5, 115.68, 146.0, -42.0, 19.6, 40.41, 0.0018, 0.0026, 0.0013, 0.95, 2.96, 2.82, -3.65, -2.66, -1.38, 17.84, 110.59, 0.5, 120.62, -0.0017, 5.533333333, 1.59, -0.0112, 0.0014, 0.0146, 0.019, 0.019, 0.019, 0.019, 0.0, 0.53, -0.16699999999999998, -10.12, 37.5, 16.2, 18.16, 2.81
2011-5-23, -55.79, -0.068, -0.041, -0.056, -0.073, -0.0159, 0.0021, -0.0071, -2.6, 0.19, -1.94, -7.5, 14.5, -9.0, -0.0205, 229.16, -564.17, -138.51, -91.41, -5.34, -88.61, -33.8, -2.54, -20.97, -26.75, -5.46, -15.9, -0.046, -0.046, -0.046, -0.046, 58.25, 64.95, 21.5, -10.33, -0.4, -4.82, -5.69, 0.07200000000000001, 0.034, -0.006, -22.46, -19.99, -8.09, -6.97, -8.85, -0.051, -0.051, -0.051, -0.051, -0.026, -0.026, -0.026, -0.026, 0.0064, 0.0055, -0.0016, -0.06, -0.06, -0.06, -0.06, 302.0, -915.0, -695.0, -55.0, 1.05, -0.89, -2.17, 22.2, -89.86, -23.72, -27.34, 27.22, 10.86, -93.28, -43.67, -52.71, -4.55, -3.55, -3.85, 0.92, 4.17, 3.72, -5.68, -0.27, -2.09, -0.0095, 0.97, -0.16, -2.56, -0.0006, 0.0028, 0.0007, -6.1, -6.9, -5.6, -4.7, -4.87, -4.36, -4.15, -150.2, 28.9, -95.7, -0.0005, 11.25, -322.85, -17.0, -113.0, 13.14, 15.31, 0.0043, 0.0062, 0.0045, -11.24, -9.34, -15.2, -15.195, -15.02, -16.505, 27.18, -32.83, 36.18, -29.34, -0.0608, 5.533333333, -4.56, 0.0236, 0.0158, -0.0544, 0.016, 0.016, 0.016, 0.016, -0.02, 0.01, 0.155, -2.0, -14.0, 0.99, 11.6, 13.96
2011-5-24, 6.05, -0.0185, -0.041, -0.0265, -0.0135, -0.0104, -0.0204, -0.0165, -5.78, -7.86, -4.62, -112.6, -144.2, -94.3, 0.1215, -251.34, -446.68, -427.44, -145.3, -244.16, -122.93, -60.3, -41.07, -62.21, -30.83, -37.6, -31.33, -0.044, -0.044, -0.044, -0.044, -99.8, -60.85, -59.75, -15.9, -8.93, -8.93, -17.79, -0.129, -0.109, -0.078, 10.09, -44.42, -54.0, -50.93, -45.63, -0.042, -0.042, -0.042, -0.042, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, 0.0033, 0.004, 0.0096, -0.043, -0.043, -0.043, -0.043, -233.0, -565.0, -560.0, -460.0, -1.79, 0.14, 0.38, -83.65, -155.08, -250.49, -92.79, -121.99, -86.56, -130.78, -118.82, -161.47, 3.4, -3.3, 0.3, -29.38, -18.44, -26.07, -0.71, 0.15, 1.09, -0.0006, -2.29, -0.65, -0.02, -0.0078, -0.0048, -0.0053, -15.02, -18.2, -14.5, -10.8, 4.78, 4.37, 3.32, -143.9, -327.4, -160.3, -0.0107, -5.5, -693.41, -998.0, -690.0, -94.5, -92.83, -0.0068, -0.0048, -0.0047, 11.0, 2.27, -15.2, -15.195, -15.02, -16.505, -28.575, 20.165, 4.075, 23.425, 0.1444, 5.533333333, -18.97, -0.0712, -0.03, 0.0031, 0.035, 0.035, 0.035, 0.035, 0.26, -0.16, -0.181, -8.88, -5.38, -51.26, -45.41, -43.23
2011-5-25, -25.89, -0.0185, -0.041, -0.0265, -0.0135, 0.0053, -0.0011, 0.0031, 0.74, 0.17, 0.64, 22.52, 10.0, 10.3, -0.0415, 991.57, 818.28, 691.37, 29.14, 36.06, 22.84, 35.0, -25.55, -2.14, 25.68, -0.72, 5.4, 0.035, 0.035, 0.035, 0.035, 8.3, -34.1, -5.55, -1.09, -15.37, -9.35, 0.99, 0.023, 0.038, 0.057, -0.55, -12.74, 4.74, -3.01, -6.63, 0.059, 0.059, 0.059, 0.059, -0.013, -0.013, -0.013, -0.013, -0.0008, -0.0019, 0.0017, 0.041, 0.041, 0.041, 0.041, 972.0, 1060.0, 880.0, 1060.0, 1.89, 0.05, 0.24, 167.54, 224.8, 324.47, 16.47, -16.05, 6.88, -25.05, -45.49, 22.93, -1.35, 0.85, 1.8, -2.72, -8.52, -2.72, 1.13, -2.74, 0.07, 0.0001, 2.43, 0.42, 0.92, 0.0051, -0.0016, 0.0011, -3.71, 2.4, 0.0, -3.5, 1.15, -2.45, -0.83, 33.2, 55.1, 43.8, 0.0058, -20.75, 38.69, -30.0, -13.0, 7.49, 2.92, 0.0082, 0.0063, 0.0032, -2.47, 6.19, -12.08, 0.75, 0.6, -8.97, -28.575, 20.165, 4.075, 23.425, -0.0538, 7.95, 10.27, 0.0626, 0.0068, -0.0013, -0.026, -0.026, -0.026, -0.026, 0.08, 0.3, 1.22, -10.0, -8.0, 8.77, -13.79, -1.0
2011-5-26, 56.04, -0.022, -0.012, -0.029, -0.023, -0.0017, -0.0013, 0.0013, 1.71, 0.94, -2.15, 11.73, -2.8, -32.7, 0.057, 51.69, 442.32, 674.66, 20.28, -18.41, -56.62, 8.09, 3.23, 9.33, 16.04, 11.98, 6.05, -0.011, -0.011, -0.011, -0.011, -45.9, -33.5, -38.75, 4.19, -1.34, 2.14, -2.07, 0.08900000000000001, 0.063, 0.029, 9.44, 15.22, -26.71, 3.88, -4.16, -0.038, -0.038, -0.038, -0.038, 0.016, 0.016, 0.016, 0.016, 0.0014, 0.0024, -0.0012, -0.026, -0.026, -0.026, -0.026, -3.0, 440.0, 420.0, 295.0, 1.73, 1.54, 1.59, 115.86, 101.98, 117.1, 10.26, 12.02, -20.58, 38.45, -3.52, -43.52, 3.65, 3.95, -1.7, 16.95, 6.32, -8.92, 5.03, 5.47, -0.77, -0.0061, 2.4, 2.42, 1.64, -0.0037, -0.0013, -0.0028, 10.54, -8.5, 3.4, -0.8, 2.92, 4.38, 3.52, 101.5, 65.6, -31.8, 0.0092, 9.0, 233.58, 214.0, -75.0, -5.78, -5.19, -0.0006, -0.0001, 0.001, 5.82, 0.38, -26.59, -23.7, -20.88, -22.15, 156.35, -53.48, 77.14, -1.66, 0.0922, 12.93, -8.7, 0.0706, 0.0686, 0.0562, -0.051, -0.051, -0.051, -0.051, -0.02, 0.18, 1.519, 15.13, 0.38, -4.95, -9.87, -11.72
2011-5-27, 8.33, -0.043, -0.017, -0.018000000000000002, -0.044, 0.0052, 0.0087, 0.0053, -0.44, 1.05, 3.05, 10.85, 30.5, 56.7, -0.1175, 710.13, 264.13, 207.18, -56.85, 33.44, 15.9, 10.23, 22.48, 36.53, -8.65, 10.07, 17.19, -0.012, -0.012, -0.012, -0.012, 63.4, 33.1, 27.65, 5.22, 4.28, 2.65, 2.61, 0.005, 0.005, 0.04, -11.56, 21.54, 16.32, 15.95, 16.21, -0.067, -0.067, -0.067, -0.067, -0.073, -0.073, -0.073, -0.073, 0.0003, -0.0001, 0.0014, -0.038, -0.038, -0.038, -0.038, 807.0, 165.0, 400.0, 170.0, -1.09, 0.27, 1.41, 243.79, 202.73, 113.9, 4.61, 13.53, 32.74, 8.1, -6.2, 13.85, 0.75, -1.95, 3.15, -11.52, 5.04, 13.87, -0.87, -1.96, -0.17, -0.0034, 0.12, 0.4, 2.96, 0.0083, 0.0059, 0.0027, 10.0, 9.7, 8.6, 9.2, -1.94, -2.47, -4.25, -14.2, 105.8, 116.3, 0.0127, 3.25, -147.38, 157.0, 164.0, 34.66, 19.56, 0.014, 0.011, 0.0065, -12.49, -8.2, 13.72, -6.2, -4.17, 5.79, 24.43, 114.64, 7.67, 88.24, -0.0418, 3.106666667, 9.91, 0.0026, 0.0138, 0.0816, -0.015, -0.015, -0.015, -0.015, -0.89, -0.71, -0.314, 16.0, 23.87, -15.14, 2.63, -3.31
2011-5-30, -6.45, 0.018000000000000002, -0.047, -0.029, -0.009000000000000001, 0.0185, 0.0118, 0.006, 1.59, 1.55, 1.39, 57.88, 39.8, 50.0, -0.0575, 196.39, 426.97, 860.45, 49.38, -8.76, 28.16, 40.03, 32.42, 6.0, 31.85, 15.97, 8.02, -0.021, -0.021, -0.021, -0.021, 63.75, 63.6, 57.25, 5.41, 5.05, 6.11, 11.28, 0.07200000000000001, 0.065, 0.019, 10.31, 13.94, 32.71, 13.82, 32.23, -0.02, -0.02, -0.02, -0.02, 0.013, 0.013, 0.013, 0.013, -0.0024, -0.0018, -0.0003, -0.023, -0.023, -0.023, -0.023, 149.0, 965.0, 270.0, 880.0, 0.36, -0.66, 0.43, 76.99, 159.96, 233.52, 20.16, 29.67, 29.59, 38.82, 63.27, 97.18, -1.9, 2.8, 0.2, 8.72, -5.0, 2.03, -0.41, -0.42, 0.42, 0.0055, -0.02, 0.21, 0.3, 0.001, 0.0025, 0.0078, 5.39, 17.3, 7.5, 15.7, 4.55, 2.93, -0.46, 58.0, 16.8, 44.8, 0.011, 13.0, 162.52, -59.0, 146.0, 17.56, 10.55, 0.0084, 0.0074, 0.0103, -4.89, -4.2, 6.045, 8.105, 5.085, 8.02, 21.69, 84.64, 80.59, 110.7, 0.0042, 3.106666667, 1.55, 0.0076, -0.0008, 0.0053, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, 0.037000000000000005, -0.34, -0.38, 0.531, 1.75, 1.63, 0.21, 2.0, 1.9
2011-5-31, 48.68, 0.0, 0.023, 0.0, 0.006, -0.0044, -0.0011, 0.0131, 0.14, -0.99, 0.7, 25.56, 29.5, 26.6, -0.0035, -341.03, -87.95, -177.76, -3.17, -4.32, 31.5, 7.35, 5.35, 43.91, 6.93, 6.32, 29.76, -0.0005, -0.0005, -0.0005, -0.0005, -3.0, 23.5, 45.0, 7.05, 2.705, 5.29, 2.705, -0.003, 0.008, 0.018000000000000002, -7.59, 19.22, 17.615, 17.095, 10.155, 0.002, 0.002, 0.002, 0.002, -0.01, -0.01, -0.01, -0.01, 0.0012, -0.001, -0.0003, -0.001, -0.001, -0.001, -0.001, -471.0, 50.0, -185.0, -255.0, 1.055, 1.075, -0.22, -179.82, -64.52, -104.83, -18.52, -20.82, -10.21, 64.105, 46.165, 30.235, 0.45, -0.95, 0.575, -2.71, 2.79, 1.84, -3.97, -0.55, 3.2, -0.0006, -0.35, -0.68, -0.16, -0.0026, -0.001, -0.0007, 6.02, 5.65, 4.9, 2.35, 1.15, 1.97, 8.76, -3.6, -88.1, 21.2, -0.0036, -7.37, -39.39, -68.0, 10.0, -6.24, 22.76, 0.0, 0.0016, 0.0084, -3.2, -1.01, 6.045, 8.105, 5.085, 8.02, 32.07, 33.07, -0.34, 14.48, -0.0535, 3.106666667, 9.5, 0.0063, -0.0002, 0.0057, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, 0.054000000000000006, 0.07, 0.06, 0.378, -27.88, -19.0, -5.4, -21.67, -5.55
