@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_High numeric
@attribute AEX_Low numeric
@attribute IDR_KRW_Now numeric
@attribute IDR_KRW_Open numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Now numeric
@attribute GAS_High numeric
@attribute GAS_Low numeric
@attribute Brazil_Now numeric
@attribute Brazil_Low numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute RTSI_Now numeric
@attribute RTSI_Open numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_Open numeric
@attribute Nifty_Now numeric
@attribute Nifty_Open numeric
@attribute Nifty_High numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute S&P_Open numeric
@attribute S&P_Low numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute SANGHAI_Low numeric
@attribute EUR_KRW_Open numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_High numeric
@attribute NASDAQ_Low numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Open numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Now numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Open numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_High numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_High numeric
@attribute INR_KRW_Low numeric
@attribute WTI_Now numeric
@attribute WTI_Open numeric
@attribute S&P_BMV_Now numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute SMI_Low numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_High numeric
@attribute DOWJONES_Low numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_High numeric
@attribute AUD_KRW_Now numeric
@attribute AUD_KRW_Open numeric
@attribute AUD_KRW_High numeric
@attribute AUD_KRW_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Now numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Now numeric
@attribute AUD_SGD_Open numeric
@attribute AUD_SGD_Low numeric
@attribute Russell_Now numeric
@attribute Russell_Low numeric
@attribute Gold_Now numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_Now numeric
@attribute GBP_USD_High numeric
@attribute GBP_USD_Low numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_High_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_High numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_High numeric
@attribute NZD_USD_Low numeric
@attribute CSE_Now numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute USD_KRW_Now numeric
@attribute USD_KRW_High numeric
@attribute TA_Open numeric
@attribute TA_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute S&P_TSX_High numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_High numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Open numeric
@attribute US_WHEAT_High numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute BEL_High numeric
@attribute BEL_Low numeric

@data
2012-2-7, 8.46, 0.034, -0.0037, 2.9, -0.37, 2.72, 0.0175, -0.062, -0.31, 0.051, 0.027000000000000003, -0.003, 6.35, 606.42, 0.08800000000000001, 102.46, 79.19, 0.86, 22.02, -1.95, 4.95, -0.021, -0.021, 35.8, 103.35, 55.2, 71.7, -0.57, 18.11, 11.31, 27.59, 5.3, 16.44, -3.44, -1.11, -5.1, 1.49, 0.455, 0.01, -0.15, -0.004, -0.004, -0.023, -0.023, -4.16, -0.0046, 0.0002, -0.039, 90.0, -0.1394, 0.0843, 0.0837, -0.93, 1.13, -15.195, -4.485, 71.75, 0.03, 64.1, -7.31, 56.78, -17.1, -9.16, 88.47, 2.85, -0.8, -1.55, -5.77, -1.06, 5.13, -1.0, 5.51, 1.35, 1.72, 6.21, -0.1, 0.0019, 0.0018, 0.0026, -2.74, 0.1, -15.1, -23.0, -25.9, 17.9, 0.0012, -0.0021, -0.002, -0.25, 2.0, 1.25, 124.38, -20.31, 74.73, 14.14, -0.05, 0.08800000000000001, -0.003, -0.0009, -24.96, -140.68, -129.52, 0.019, 0.02, 3.5, 0.3, -0.52, -0.43, -1.39, -17.43, -31.86, 0.0475, -0.0712, -0.0077, 25.14333333, 34.51666667, 33.38666667, -4.94, 11.43, 7.88, 3.74, 0.0563, 0.0572, -0.04, 0.36, -0.003, -0.16, -3.13, -1.87, 0.13, 0.13, 0.13, -6.81, 8.22
2012-2-8, 22.14, 0.006999999999999999, 0.0058, -0.4, 0.32, 0.16, 0.026, 0.073, 0.67, -0.078, 0.031, 0.005, 693.3, 57.64, 0.011, 20.72, -31.93, 5.89, 0.97, -13.38, 1.21, 0.044, 0.044, -26.5, 33.5, 23.3, -4.3, 2.72, 0.01, -1.6, -14.83, -21.86, -38.6, 7.82, 4.18, 7.24, -2.16, -0.39, 0.54, 0.38, 0.046, 0.046, 0.076, 0.076, 5.14, 0.0011, 0.001, 0.037000000000000005, -80.0, -0.0913, -0.1087, -0.1214, 1.5, -0.61, -15.195, -4.485, -20.88, -0.01, 16.86, 7.7, 10.91, 33.07, 42.92, -10.86, 2.15, 4.1, 2.75, -0.04, 5.45, 0.94, 5.99, 2.72, 0.3, 1.95, 3.91, 5.54, 0.0067, 0.0019, 0.0021, -1.0, -2.4, 23.6, 9.7, 11.6, -25.3, 0.0079, 0.0066, 0.0057, -2.0, -3.5, 0.0, 64.83, 88.17, -7.92, -53.71, 0.07, 0.058, 0.0025, 0.0028, -59.59, 49.03, 50.335, 0.017, 0.013, -3.0, 1.3, -8.06, -8.32, -12.74, -47.43, -25.42, -0.0799, 0.0694, -0.0417, 4.64, -19.25, 7.38, 7.11, -9.04, -5.17, -1.24, 0.0202, 0.069, 0.2, 0.03, 0.443, -0.095, 8.88, 3.0, 0.08199999999999999, 0.08199999999999999, 0.08199999999999999, 2.03, -1.37
2012-2-9, 10.89, 0.055, 0.0131, 1.44, 1.69, 1.76, 0.09, 0.001, -0.26, -0.024, -0.11, -0.062, -85.86, 846.43, 0.056, 27.97, 52.78, 11.18, 6.84, 5.62, -0.25, 0.002, 0.002, 33.0, -69.15, -16.45, 2.25, 2.91, 2.71, 6.03, -27.61, 31.25, 8.0, 9.91, 9.81, 7.99, 7.54, 0.035, -0.39, -0.27, -0.021, -0.021, 0.005, 0.005, 0.42, -0.0009, -0.0005, 0.043, 1290.0, 0.0262, -0.1463, -0.0452, 0.3, 1.64, 78.13, -32.93, 87.15, 0.03, 33.2, 32.14, 40.73, 5.75, -10.07, 35.12, -0.9, 1.8, 3.35, 7.25, -1.01, 5.83, 0.06, 0.78, 0.97, 0.3, -9.32, -4.79, -0.0009, 0.0066, 0.0036, 1.11, -1.2, -17.1, 3.5, 2.4, 115.8, -0.0087, 0.0023, 0.0008, 0.25, 3.75, -7.25, 161.13, 293.88, 366.01, 2.48, 0.15, 0.027000000000000003, 0.0034, 0.0007, -59.59, 49.03, 50.335, 0.013, 0.009000000000000001, 0.15, -5.1, 1.8675, 1.8175, 2.665, 8.6, 8.45, -0.0425, -0.0848, -0.0691, 53.54, 51.49, 17.2, 14.96, 10.98, 19.03, 14.75, -0.0014, -0.0022, 0.3, 0.19, -0.4920000000000001, 0.48, -7.0, -2.25, 0.048, 0.048, 0.048, -3.99, 9.34
2012-2-10, -20.91, 0.01, -0.0003, -1.98, -0.56, -1.29, -0.076, 0.081, 0.2, 0.029, 0.077, 0.015, -300.67, -458.18, -0.011, -18.58, 10.43, -5.44, 10.12, -13.47, -5.52, 0.017, 0.017, 44.2, -0.75, 26.5, 13.7, 1.99, 2.93, 2.68, 52.41, 12.65, 47.11, -0.35, 1.62, 12.42, 11.8, 0.145, -0.04, -0.07, -0.024, -0.024, 0.054000000000000006, 0.054000000000000006, 2.7, 0.0014, -0.0008, 0.033, -490.0, -0.1421, 0.0269, -0.1194, 1.13, 0.33, 101.73, 117.32, 2.9, 0.01, -28.08, -0.81, -17.27, 6.51, 31.07, 28.72, -4.05, -0.3, -4.4, -1.62, 0.67, -0.94, -1.03, 1.34, 1.39, 1.38, 2.5, 2.45, 0.0011, -0.0002, 0.0003, -3.49, -1.0, 9.7, -1.8, 52.8, 26.6, 0.0, -0.0044, -0.0004, -5.5, 3.25, 0.75, 190.45, 9.85, -47.92, -0.26, -0.03, 0.11, -0.003, 0.0, -125.26, -120.62, -128.52, 0.005, 0.006, 1.4, 2.7, 1.8675, 1.8175, 2.665, -23.08, -27.71, -0.1063, -0.0555, -0.0573, 11.49, 11.62333333, 19.9, 1.09, 9.96, -0.14, 3.08, 0.019, 0.0175, 0.59, 0.32, 0.211, 0.08, -1.25, -4.88, 0.075, 0.075, 0.075, -10.99, -20.67
2012-2-13, 12.03, 0.001, -0.006, -1.81, -3.81, -4.43, -0.006, -0.059, 0.37, 0.0, -0.057, 0.046, -1532.63, -1308.97, -0.011, -51.6, -96.54, -34.84, -5.44, -16.47, -21.8, -0.084, -0.084, -30.75, 56.75, 4.35, 2.15, -9.31, 1.24, -7.28, -2.21, 5.37, 5.95, 4.42, 2.55, -19.7, -9.41, 0.58, 0.15, 0.3, 0.049, 0.049, -0.052000000000000005, -0.052000000000000005, 5.03, -0.0013, 0.0017, -0.068, -820.0, 0.1292, -0.0857, 0.0643, -1.17, 0.79, -93.06, -66.92, -1.52, 0.0, 4.07, -30.31, -36.72, -89.23, -35.08, -102.85, -0.7, -4.6, -0.3, -7.38, -9.13, -0.39, -2.98, -6.47, -1.28, -0.99, -1.34, 2.0, -0.0015, 0.0006, 0.0021, -11.66, -7.7, -15.7, -15.3, -105.0, -121.9, -0.0078, -0.0035, -0.0061, -5.25, -13.25, -4.5, -250.56, -181.69, -209.05, -9.6, 0.12, 0.017, -0.0036, -0.0072, -58.505, -62.63, -61.89, 0.006999999999999999, -0.005, 4.45, 2.7, 1.8675, 1.8175, 2.665, -108.52, -89.02, 0.0639, -0.1014, -0.0019, 11.49, 11.62333333, 19.9, -4.26, -1.94, -0.66, 1.0, -0.0264, 0.0171, -0.05, 0.48, -0.308, -0.435, -15.75, -19.12, -0.027000000000000003, -0.027000000000000003, -0.027000000000000003, -22.19, -30.71
2012-2-14, -3.1, 0.013, 0.0032, -1.1, 0.01, 2.2, -0.058, -0.01, 0.52, -0.046, -0.058, -0.056, 1693.67, 118.7, 0.017, 18.14, 60.07, 42.69, -34.84, 34.04, 16.73, -0.022, -0.022, 8.6, -17.7, -6.7, 10.35, 9.13, -8.15, 5.71, -9.96, -3.64, -14.85, -1.84, -1.54, 22.95, 18.79, -0.415, 0.63, 0.29, 0.051, 0.051, -0.006, -0.006, -3.33, 0.0059, 0.003, -0.023, -80.0, 0.03, 0.0655, 0.0708, 2.24, -0.56, 55.11, 174.19, 6.53, 0.0, 7.1, 22.28, 45.42, 72.81, -1.7, 55.55, -3.0, 0.0, -4.45, 5.18, 4.77, -4.77, 0.97, 3.41, 0.62, 1.06, -2.45, -0.93, 0.002, -0.0002, 0.0013, 11.48, 5.8, -0.3, -1.4, -8.8, 25.9, 0.0029, -0.0021, 0.0028, 7.75, 4.75, 4.5, 5.66, -47.34, -12.04, -16.37, -0.04, -0.006999999999999999, 0.0034, 0.004, -58.505, -62.63, -61.89, -0.028, -0.01, -3.3, 2.8, 1.8675, 1.8175, 2.665, 9.27, -0.29, -0.0295, 0.0861, 0.0215, 11.49, 11.62333333, 19.9, 4.49, -0.42, -0.06, 1.97, -0.0221, -0.0279, -0.09, -0.15, 0.12, 0.255, -10.0, -3.5, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -2.32, 17.64
2012-2-15, 22.68, -0.051, -0.0108, -0.52, 1.14, -1.02, 0.061, -0.059, -0.39, 0.101, 0.099, 0.039, -653.0, 827.24, -0.039, -36.0, -11.31, -1.84, 43.14, 2.92, 13.92, -0.031, -0.031, 25.85, -1.3, 7.0, 26.55, -1.27, 8.24, -2.23, 16.83, -12.87, 7.22, -5.38, -4.16, -1.85, -2.29, 0.785, -0.34, 0.14, 0.053, 0.053, -0.04, -0.04, 0.45, -0.0012, 0.0007, -0.015, 1130.0, -0.0333, 0.0936, 0.081, -0.17, 1.4, -372.46, -171.09, 48.58, 0.0, -3.53, 4.56, -2.06, 4.24, -9.05, -12.18, -8.1, -3.85, -6.75, -0.49, 0.47, 1.27, 0.64, -1.62, 0.23, -0.35, 0.05, -4.27, 0.0035, 0.0011, 0.0025, -4.16, -2.4, -7.1, -8.1, -16.4, -50.7, -0.0085, -0.0057, -0.0114, -6.0, -3.0, -1.25, -168.86, -86.77, -16.3, 1.79, 0.03, 0.087, -0.0022, -0.0016, -190.02, -117.01, -123.12, 0.017, -0.006999999999999999, 6.1, -0.15, -7.73, -5.26, -2.38, -44.22, -58.51, -0.0805, -0.0398, -0.0721, -15.07, 7.39, -9.87, -10.99, -0.27, 1.2, -10.8, 0.0048, -0.0321, 0.89, 0.14, -0.37, -0.105, 5.62, 0.75, -0.029, -0.029, -0.029, 3.09, -17.09
2012-2-16, -27.87, -0.006999999999999999, -0.0035, 2.03, -0.05, 1.33, 0.057, 0.055, 0.85, -0.107, -0.002, -0.03, 329.96, 215.32, -0.011, 94.87, 38.24, 17.26, -2.29, 17.25, 7.97, -0.012, -0.012, 115.9, 79.8, 114.05, 82.65, -7.27, -0.78, -0.03, -8.43, 21.81, 2.85, -0.16, -6.84, 26.11, -0.27, -0.14, 0.73, 0.04, 0.038, 0.038, -0.005, -0.005, -6.99, -0.0004, -0.0042, -0.048, -230.0, 0.0252, -0.0761, -0.0209, 1.06, 0.17, 32.68, -128.76, 242.29, 0.0, 30.07, 19.13, 37.36, -97.33, 20.59, -33.31, -3.8, -7.65, -4.95, 5.27, 0.57, 0.83, 0.83, 2.34, 0.77, 0.4, -0.4, -4.04, 0.0012, 0.0039, 0.003, -6.67, -3.7, 10.4, 12.1, -30.3, -2.4, 0.0015, -0.0035, 0.0026, -6.5, -2.0, -6.25, 211.75, 225.4, 119.91, -0.88, 0.14, 0.016, 0.0068, 0.0048, 13.84, -190.02, -103.83, -0.024, -0.011, -1.15, -0.75, 4.8, 3.88, 0.11, 7.56, 0.35, -0.0037, -0.0814, -0.07200000000000001, -4.52, -11.28, -1.87, 20.07, -1.02, 6.29, 11.23, 0.0268, 0.0225, 0.09, 0.67, 0.06, -0.18, -5.62, -2.75, 0.029, 0.029, 0.029, -4.57, 0.07
2012-2-17, 26.02, 0.003, -0.0069, -3.78, 0.61, -2.35, -0.055, 0.064, -0.21, 0.142, 0.01, 0.011, 773.21, -242.88, -0.045, -142.31, -84.84, -19.85, 17.26, -9.02, -0.96, 0.048, 0.048, -10.0, 53.15, -10.7, 23.15, 14.81, -7.91, 0.42, 23.45, -0.48, 6.97, -8.25, 1.1, 3.19, 1.39, 0.17, -0.14, 0.56, -0.015, -0.015, 0.051, 0.051, 4.38, 0.0006, 0.0015, 0.018000000000000002, -200.0, 0.0702, 0.1269, 0.0651, 0.51, 1.0, 347.69, 99.5, -5.44, 0.0, -29.93, 13.82, -31.38, 123.13, 14.53, 25.96, -1.1, -3.35, -2.4, 3.22, 7.76, -0.56, 6.69, 1.38, 1.18, 0.92, 14.14, 7.32, 0.0045, 0.0004, 0.0022, 15.98, 3.1, 0.5, -8.6, -183.5, -242.3, 0.0106, 0.008, -0.0015, 9.25, -1.5, -3.5, -235.36, -385.69, -258.73, -11.02, -0.11, 0.017, -0.0064, -0.0076, 255.29, 13.84, 197.72, 0.003, -0.008, 0.8, 8.95, -14.39, -14.41, -10.02, 123.56, 86.84, -0.0772, -0.0201, -0.0058, 30.80333333, 30.63333333, 26.29, -6.23, 10.47, -0.92, 3.71, 0.0181, 0.0091, 0.33, 0.19, -0.032, -0.645, -7.38, -7.75, -0.08199999999999999, -0.08199999999999999, -0.08199999999999999, 0.85, -26.28
2012-2-20, 1.43, 0.036000000000000004, 0.0139, 7.39, 4.79, 7.31, 0.0115, -0.059, 0.21, 0.117, 0.156, 0.112, 61.8, 1025.07, 0.039, 145.78, 143.17, 15.09, -19.03, -1.82, 3.31, 0.053, 0.053, 42.35, 60.45, 75.3, 61.45, 3.19, 15.45, 16.02, 2.73, -1.29, 2.69, 9.68, 6.96, 1.4, 28.83, 0.055, 0.19, -0.35, 0.018000000000000002, 0.018000000000000002, 0.016, 0.016, -1.06, -0.0027, -0.0012, 0.05, 1340.0, -0.0076, -0.038, -0.0212, 0.93, 0.45, -297.54, 200.95, 126.1, 0.01, 101.47, 41.34, 67.86, 45.79, 53.92, 123.67, 0.75, -0.95, 2.6, 12.79, -4.4, 8.98, -0.4, 2.61, -0.53, 0.53, 4.12, 10.35, -0.0085, 0.0051, -0.0045, -1.28, 12.5, -2.3, 6.7, 98.9, 136.1, 0.0033, 0.0046, 0.0132, 5.5, 9.75, 13.5, 155.71, 273.57, 247.01, 24.07, -0.06, -0.066, 0.0026, 0.0073, 6.08, 255.29, 83.63, -0.025, -0.002, 0.93, -6.37, 3.86, 4.47, 4.41, -27.29, 23.54, -0.1051, -0.0658, -0.0996, 30.80333333, 30.63333333, 26.29, 9.68, 7.16, 5.66, 5.3, -0.0208, 0.0165, 0.73, 0.46, -0.154, 0.685, -1.12, 14.25, 0.093, 0.093, 0.093, 29.17, 71.31
2012-2-21, -0.66, 0.008, 0.0059, 1.68, 2.98, 1.77, -0.0555, 0.006999999999999999, 0.08, -0.029, -0.03, 0.024, -36.91, 9.163333332999999, 0.015, 81.02, 83.64, 17.67, 14.27, 10.65, 0.68, 0.052000000000000005, 0.052000000000000005, 21.425, -6.15, 7.4, 8.275, 0.49, 1.58, 0.435, 17.06, 15.5, 17.25, 5.81, 6.09, 1.135, -3.74, -0.655, 0.01, -0.27, -0.009000000000000001, -0.009000000000000001, 0.038, 0.038, 5.7, -0.0036, -0.0034, 0.033, 85.0, -0.0221, -0.049, -0.0591, 1.3, 1.15, 381.98, -116.51, 114.28, 0.01, -1.02, 7.91, 7.92, 7.91, 18.56, 11.43, 2.3, -0.225, 0.25, 11.24, -0.22, 1.86, 2.6, 0.42, 0.47, 0.95, -6.14, 1.94, -0.001, -0.0063, -0.0015, -2.74, -4.1, 16.3, 12.45, 161.1, 102.6, 0.0007, 0.002, 0.0049, -6.125, -0.875, -5.0, 153.52, 122.37, 197.98, 18.5, -0.1, -0.087, 0.004, 0.0051, 11.67, 3.04, -29.335, 0.01, 0.006, -4.98, -2.13, 3.86, 4.47, 4.41, 82.53, 72.98, -0.0874, -0.1283, -0.1181, 30.80333333, 30.63333333, 26.29, 5.99, 4.07, 5.21, 9.04, 0.0243, 0.0029, 0.06, 0.53, 0.308, -0.017, 10.75, 0.75, 0.07, 0.07, 0.07, 15.48, 11.32
2012-2-22, 4.41, 0.008, 0.0013, 3.81, -0.36, 0.47, -0.015, -0.054000000000000006, -0.85, -0.029, -0.03, 0.024, -36.91, 9.163333332999999, 0.002, 44.87, -4.99, -18.92, 17.67, -20.21, -5.4, -0.014, -0.014, 21.425, -6.15, 7.4, 8.275, 0.49, 1.58, 0.435, -18.2, -5.86, -16.96, 0.33, 0.43, 1.135, -3.74, 0.49, -0.63, 0.16, 0.017, 0.017, 0.023, 0.023, 3.38, 0.0, 0.0017, 0.001, 85.0, 0.0416, 0.0584, 0.0901, 1.3, 1.15, -437.2, 20.54, -32.27, 0.01, -11.05, -21.19, -18.24, 7.91, 18.56, 11.43, 2.3, -0.225, 0.25, 0.65, -6.26, -7.36, -10.4, -5.59, 1.61, -0.59, -1.59, -2.84, -0.0056, -0.0039, -0.005, -2.74, -4.1, 16.3, 12.45, -51.0, -19.6, -0.006, -0.0017, -0.0065, -6.125, -0.875, -5.0, 113.45, 22.0, -77.86, 13.15, -0.04, -0.08199999999999999, -0.002, -0.0044, 11.67, 3.04, -29.335, 0.001, 0.001, 3.65, 1.6, 2.52, 2.25, 2.42, 82.53, 72.98, 0.0352, -0.0662, 0.0112, 62.35, 56.92, 34.43, 4.47, 3.49, 5.41, 4.03, 0.0261, -0.0108, 0.23, 0.2, 0.905, 0.152, 10.75, 0.75, -0.016, -0.016, -0.016, 1.1, -12.21
2012-2-23, -20.85, -0.002, 0.0025, -1.84, -1.59, -2.72, 0.021, -0.008, 0.72, 0.017, -0.005, -0.043, -36.91, 9.163333332999999, 0.039, -22.23, -51.74, -13.34, -20.29, -20.81, -9.13, -0.079, -0.079, -101.8, 47.85, 8.45, -70.4, -4.55, 0.89, -2.58, 15.01, 22.29, 28.98, 3.71, 7.48, -14.68, -4.39, 0.385, 0.48, 0.38, -0.022, -0.022, -0.059, -0.059, 3.05, 0.0031, 0.0029, -0.04, 85.0, 0.0896, 0.0226, 0.0228, 0.44, 1.36, 53.07, -370.24, 47.01, -0.01, -17.01, -14.98, -37.04, -27.02, -27.13, -11.28, -3.9, 4.25, 1.35, -5.26, 0.03, -7.21, -5.09, -2.9, 1.24, 1.79, -8.17, -8.26, -0.0023, -0.0061, -0.0037, -6.7, -3.3, 12.9, 21.9, -110.1, -41.4, -0.0118, -0.0051, -0.0122, 8.75, -5.5, 0.5, -55.46, -26.21, 3.66, -5.55, -0.06, 0.018000000000000002, -0.0046, -0.0062, 112.46, 23.34, 102.62, 0.014, 0.015, 3.15, 0.9, 3.9, 1.92, 4.0, 77.9, 63.0, -0.0602, 0.0369, -0.0297, 64.53, 76.29, 62.35, -2.57, 4.73, 4.37, 1.52, 0.0331, 0.0348, 0.42, 0.22, -0.174, 0.555, -15.38, -2.38, 0.005, 0.005, 0.005, -20.8, -18.59
2012-2-24, 12.09, -0.011, 0.0019, -4.72, -2.88, -2.48, -0.004, 0.021, 0.48, -0.022, 0.027000000000000003, 0.033, -273.15, -261.35, -0.039, -75.74, -88.21, 40.02, -5.985, 28.19, 12.125, -0.036000000000000004, -0.036000000000000004, -22.05, -119.7, -92.55, -30.55, 5.8, -4.58, -3.25, 21.24, 12.36, 22.68, 5.3, 4.97, 8.05, -6.72, -0.16, 0.4, 0.2, -0.021, -0.021, -0.006, -0.006, 11.71, 0.0035, -0.0001, -0.036000000000000004, -330.0, 0.0114, 0.0324, 0.0431, 1.55, -0.06, 115.29, 147.27, 45.79, -0.01, -42.76, -13.93, -4.35, 46.02, 18.17, -32.16, 1.25, -3.15, 0.5, -8.0, 7.57, 0.76, 6.92, 1.08, 0.72, 1.1, 7.26, -0.96, 0.0051, -0.0021, -0.0001, 12.73, -2.2, 14.9, 4.1, -129.3, -172.2, 0.006999999999999999, -0.0075, 0.0, 1.25, 4.0, 7.5, -186.79, -108.51, -310.55, -8.02, -0.02, -0.045, 0.0016, 0.0, 86.63, 112.46, 103.75, 0.018000000000000002, 0.013, -1.05, 1.45, -12.81, -12.37, -19.58, 30.02, 14.96, 0.0423, -0.0539, 0.0187, 54.48, 47.83, 47.52666667, 2.25, -4.22, -5.23, -8.2, 0.0225, 0.0336, -0.32, 0.08, 1.305, 0.23, 11.38, -0.12, -0.054000000000000006, -0.054000000000000006, -0.054000000000000006, -13.39, -11.22
2012-2-27, -28.73, -0.019, 0.0127, 0.75, -0.71, 0.2, -0.035, -0.004, -0.23, -0.071, -0.06, -0.053, 123.11, 230.11, -0.011, 32.31, 92.75, 40.02, -5.985, 28.19, 12.125, -0.033, -0.033, -54.0, -10.9, -16.0, -54.9, 2.28, 5.93, 11.18, 9.14, 23.18, 8.56, 13.03, 9.34, 12.46, 35.86, -0.375, -0.16, -0.34, 0.004, 0.004, -0.019, -0.019, 7.3, -0.0026, 0.0014, -0.006, 125.0, -0.0245, 0.0, 0.0175, 1.94, 2.71, -82.62, 8.47, 37.54, 0.0, 20.94, -1.15, -4.2, -1.74, 17.74, 67.92, 1.25, 1.15, 1.15, 1.95, -5.18, 8.58, 1.31, 4.69, 1.85, 1.2, 10.62, 4.19, -0.0009, 0.0061, 0.0061, -2.31, 12.2, -9.8, -5.3, 0.0, -25.9, 0.0152, 0.0161, 0.0071, 1.25, -2.0, 1.25, -134.45, -144.58, 78.57, -35.56, -0.02, -0.025, 0.0023, 0.0088, 58.7, 86.63, 29.4, -0.006, -0.008, -3.15, -3.05, -19.665, -15.1, -14.81, -5.51, 29.48, -0.22, 0.0326, -0.1712, 54.48, 47.83, 47.52666667, 6.07, 3.7, 4.88, 12.32, 0.021, 0.0266, 1.25, 0.08, -0.212, 1.115, -2.25, -2.25, 0.067, 0.067, 0.067, -6.85, 8.41
2012-2-28, 12.53, -0.041, 0.0008, -3.17, -1.9, -3.11, -0.0915, -0.035, -0.44, -0.104, -0.046, -0.076, -701.24, -751.9, -0.022, -53.79, -82.69, 6.08, 80.04, -1.89, 12.22, -0.054000000000000006, -0.054000000000000006, -148.1, -31.05, -71.6, -137.75, 1.85, 1.74, -8.54, 36.53, 38.4, 39.36, 6.02, 4.09, 5.2, -25.52, 0.195, -0.39, 0.12, 0.016, 0.016, -0.052000000000000005, -0.052000000000000005, 2.87, 0.0013, 0.0009, -0.053, -470.0, -0.0387, 0.098, 0.0142, -1.21, 1.01, -159.5, -161.93, 88.73, -0.01, -73.64, -73.25, -72.67, -1.44, 13.7, -68.0, 1.2, 0.8, -0.5, -4.65, 8.36, -4.95, 4.0, -0.45, -1.3, -0.3, -4.6, 11.05, 0.006999999999999999, -0.0004, -0.0014, -0.26, -12.5, -1.5, -5.1, 9.5, -27.3, -0.0067, 0.0002, 0.009000000000000001, 3.75, 4.25, -1.5, -18.81, -118.97, -174.28, -64.34, -0.01, -0.024, 0.0021, -0.0029, -89.71, 58.7, 17.5, -0.013, -0.005, 1.65, 4.4, -19.665, -15.1, -14.81, -25.39, -40.57, 0.0972, -0.2692, -0.095, 54.48, 47.83, 47.52666667, -11.1, 4.91, 1.24, -8.39, -0.0295, 0.0094, -0.73, 0.2, 0.184, -0.075, 1.25, 10.37, -0.07, -0.07, -0.07, -6.35, -18.34
