@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_Now numeric
@attribute EUR_USD_Open numeric
@attribute EUR_USD_High numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute IDR_KRW_High numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute CNY_KRW_High numeric
@attribute CNY_KRW_Low numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute DAX_Open numeric
@attribute DAX_Low numeric
@attribute MOEX_Low numeric
@attribute UK_10_YEAR_Open numeric
@attribute UK_10_YEAR_High numeric
@attribute S&P_Low numeric
@attribute Copper_Now numeric
@attribute Copper_High numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Now numeric
@attribute SANGHAI_Open numeric
@attribute SANGHAI_High numeric
@attribute EUR_KRW_High numeric
@attribute EUR_KRW_Low numeric
@attribute NASDAQ_Now numeric
@attribute HKD_KRW_Now numeric
@attribute HKD_KRW_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute FRANCE_10_YEAR_Low numeric
@attribute US_10_YEAR_Now numeric
@attribute CHF_KRW_Now numeric
@attribute CHF_KRW_Open numeric
@attribute CHF_KRW_High numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_Now numeric
@attribute USD_CAD_Open numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute iBovespa_Open numeric
@attribute iBovespa_High numeric
@attribute iBovespa_Low numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute WTI_Now numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Open numeric
@attribute S&P_BMV_High numeric
@attribute NIKKEI_Open numeric
@attribute NIKKEI_Low numeric
@attribute SMI_Now numeric
@attribute SMI_Open numeric
@attribute SMI_High numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Open numeric
@attribute US_COFFEE_High numeric
@attribute US_COFFEE_Low numeric
@attribute OMXS_Now numeric
@attribute AUD_KRW_Open numeric
@attribute EUR_GBP_High numeric
@attribute EUR_GBP_Low numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_High numeric
@attribute BRENT_OIL_Low numeric
@attribute GBP_KRW_Open numeric
@attribute GBP_KRW_High numeric
@attribute GBP_KRW_Low numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute Gold_Now numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute IBEX_Now numeric
@attribute IBEX_Open numeric
@attribute IBEX_Low numeric
@attribute Corn_High numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_High_y numeric
@attribute IDX_Now numeric
@attribute IDX_Open numeric
@attribute IDX_Low numeric
@attribute NZD_USD_Now numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Open numeric
@attribute CSE_High numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute CAD_KRW_High numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_Now numeric
@attribute TA_Now numeric
@attribute S&P_TSX_Low numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute JPY_KRW_High numeric
@attribute JPY_KRW_Low numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute SET_Now numeric
@attribute SET_Open numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_Open numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Now numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute USD_JPY_Low numeric
@attribute Silver_Now numeric
@attribute Silver_High numeric
@attribute US_WHEAT_High numeric
@attribute US_WHEAT_Low numeric
@attribute AUS_10_YEAR_Now numeric
@attribute AUS_10_YEAR_Open numeric
@attribute AUS_10_YEAR_High numeric
@attribute AUS_10_YEAR_Low numeric
@attribute BEL_Now numeric
@attribute BEL_Open numeric

@data
2011-12-26, -10.52, 0.045, -0.0008, 0.0004, -0.0023, 5.21, 3.84, 55.73, -0.012, 0.115, -0.73, 0.48, -0.73, -0.61, -0.01, -0.032, 332.35, 0.039, 0.039, 75.05, 24.2, 1.17, 0.0, 0.0, 10.28, 0.054000000000000006, 0.046, 0.049, 18.48, 5.34, 18.2, -9.15, -2.0, 19.19, -0.55, -0.5, -0.071, -0.071, -0.071, 0.068, -5.93, 2.76, -7.8, -4.27, -0.0012, -0.0058, -0.0064, -0.0018, 0.008, 0.008, 560.0, 295.0, 910.0, -0.1883, -0.0308, 0.15, 0.73, 447.98, 164.32, 37.46, 46.705, 56.83, 37.61, 46.39, 114.73, 1.2, -0.55, -1.25, 11.18, 6.93, 0.002, 0.0014, 0.07, 0.05, 0.11, 5.24, -7.9, -11.59, 0.0014, 2.47, 3.1, 1.1, -2.88, 3.22, -4.2, 3.2, 2.8, 79.8, 137.9, 119.5, -3.25, 46.55, 100.92, 1.71, 4.09, -2.41, 0.0005, 0.0058, 0.0006, 76.33, 56.51, -0.001, -0.34, 4.2, -5.0, 16.05, 140.24, -0.0413, 0.0296, -0.0791, -0.0465, 31.35, 26.43333333, -5.15, 1.02, 0.18, -0.0169, -0.0041, -0.0031, -0.0079, 0.16699999999999998, 0.16699999999999998, 0.09, 0.02, 0.0, 0.045, 0.045, 2.0, 7.13, 0.002, 0.002, 0.002, 0.002, 14.16, 22.89
2011-12-27, -14.68, 0.0, 0.0017, -0.0005, -0.0014, 0.32, 0.875, -1.766666667, 0.002, -0.021, 1.39, -0.74, 0.74, -0.28, -0.026, 0.006, 64.51, 0.010666667, 0.010666667, -2.24, 16.67, 1.22, -0.008333333, -0.008333333, 4.15, -0.0295, -0.0175, -0.0135, -14.67, 9.75, -6.34, 3.54, -4.1, 3.28, 0.71, -0.23, -0.0115, -0.0115, -0.0115, 0.005, 7.45, -7.04, 2.12, -2.63, 0.0003, 0.0002, 0.0017, -0.0001, -0.0125, -0.0125, 220.0, 95.0, 295.0, 0.1332, -0.1195, 0.83, 0.065, -33.95, 11.86, 37.46, 46.705, -3.49, 25.84, 11.225, 15.515, -3.02, -4.97, 0.48, -2.59, -2.54, 0.0008, 0.0025, 0.655, 0.475, 0.225, -16.91, -2.64, -5.06, 0.0048, 1.665, -1.2, -0.05, 3.28, -2.62, -5.25, -6.5, -6.9, -6.55, -1.6, -14.2, -1.62, -74.99, -18.18, -3.86, 0.58, -9.745, -0.0005, 0.0004, -0.0011, 31.71, 12.755, -0.001, 2.82, -3.5, 5.5, 16.05, -58.13666667, 0.0913, -0.0545, 0.0538, -0.0247, 31.35, 26.43333333, -4.86, -4.06, -5.88, 0.014, 0.0071, -0.0107, 0.0189, -0.0045, -0.0045, -0.08, -0.14, -0.02, 0.047, -0.1, -5.88, 3.12, 0.01, 0.01, 0.01, 0.01, 0.0, 0.02
2011-12-28, -16.9, 0.0, 0.0008, 0.0016, -0.0001, 0.32, 0.875, -1.766666667, 0.0545, -0.021, 0.11, 1.4, 0.77, 1.48, -0.026, 0.006, 254.75, 0.010666667, 0.010666667, -2.24, 16.67, 1.32, -0.008333333, -0.008333333, 4.15, -0.0295, -0.0175, -0.0135, -23.9, -6.95, -16.48, 5.85, 8.42, 3.28, 0.16, 0.81, -0.0115, -0.0115, -0.0115, -0.024, 3.35, 8.63, 4.44, 7.27, -0.0012, -0.0009, -0.0018, -0.0004, -0.0125, -0.0125, -45.0, 205.0, -125.0, -0.0611, 0.1332, 0.83, 0.065, 172.13, -27.07, -61.46, -48.84, -3.49, 25.84, 11.225, 15.515, 0.47, 5.12, 0.47, -2.59, 7.89, -0.0001, -0.001, 0.655, 0.475, 0.225, 12.62, 8.16, 12.62, -0.001, 1.665, -1.2, -0.05, -1.2, 3.03, -5.25, -6.5, -6.9, -6.55, -1.6, -14.2, 16.62, -74.99, -18.18, -3.86, 0.58, -9.745, -0.0022, -0.0004, -0.0002, 31.71, 12.755, 0.0, 2.98, 8.19, 1.15, -2.75, -58.13666667, 0.0281, 0.0969, 0.063, 0.1109, 32.14, 11.64, -4.13, -7.38, -7.17, 0.0038, -0.006, 0.0234, -0.0139, -0.0045, -0.0045, -0.08, -0.06, -0.18, -0.396, -0.21, 25.13, 7.13, 0.01, 0.01, 0.01, 0.01, -0.22, 3.04
2011-12-29, 0.62, 0.0, -0.0132, 0.0008, -0.0002, 1.09, -1.05, -1.766666667, -0.04, -0.07, 0.24, 0.1, -0.25, 0.06, -0.004, -0.041, -100.71, 0.010666667, 0.010666667, -24.83, -106.71, 3.57, -0.008333333, -0.008333333, -13.66, -0.044, -0.03, -0.028, 3.8, -29.06, -26.3, -1.54, -8.35, -35.22, 0.26, 0.27, 0.012, 0.012, 0.012, -0.081, -9.99, 3.07, 0.65, -3.55, 0.0055, -0.0019, 0.0036, -0.0051, -0.021, -0.021, 195.0, -185.0, -1000.0, 0.0379, -0.1063, -1.98, -0.26, -120.43, -56.84, -16.91, -13.63, 8.34, -16.47, 5.64, -29.36, 3.55, 6.3, 2.65, -7.54, -0.68, 0.0004, -0.0002, -1.71, 0.0, -1.08, 6.19, 0.63, -11.87, 0.002, -16.1, 6.3, -8.1, -3.51, -1.16, -31.3, -14.1, -10.4, -171.2, -19.6, -148.0, 9.5, -127.46, -26.69, -20.22, -7.44, -12.9, -0.0046, -0.0022, 0.0037, 32.51, 83.99, 0.011, 4.43, -0.1, 1.35, -7.5, -58.13666667, 0.0096, 0.0318, 0.0169, 0.0542, -14.37, -8.06, -0.19, -6.47, -1.22, -0.0151, -0.0021, -0.0102, -0.006999999999999999, -0.014, -0.014, -0.13, 0.01, -0.23, -1.505, -0.375, 8.87, 12.62, 0.01, 0.01, 0.01, 0.01, -10.64, -6.01
2012-1-2, 0.63, -0.015, 0.0026, -0.0131, -0.0116, -1.5, -1.4, 59.37, -0.003, -0.016, -0.02, 0.25, 0.0, -0.56, 0.037000000000000005, 0.008, -1064.75, -0.048, -0.048, -71.74, 4.52, -18.54, -0.045, -0.045, 1.11, 0.005, -0.003, -0.04, 3.55, 3.53, 11.28, -15.58, -9.59, 23.76, -0.06, -0.49, 0.102, 0.102, 0.102, -0.022, 3.13, -10.1, -10.59, -6.5, -0.0036, 0.0064, 0.0018, 0.0079, -0.035, -0.035, -1485.0, -1065.0, -425.0, -0.0569, 0.0832, 0.29, -0.81, -448.81, 26.69, -58.38, -84.03, 1.35, -0.67, -16.14, -5.15, 3.85, -2.1, 3.1, 8.16, -5.46, 0.0043, 0.0019, 0.45, -1.4, -0.27, -22.76, -26.34, -13.25, -0.0056, 9.77, -12.1, 3.4, 2.48, -3.42, -23.0, -25.6, -29.3, 129.5, -107.4, -37.7, -0.5, 111.98, -186.97, 39.56, -20.41, -8.4, 0.0045, -0.0046, -0.006, 78.33, 35.1, 0.011, -7.89, -5.6, -0.5, -27.72, -5.9, 0.051, 0.0021, 0.0032, -0.0502, -7.03, -9.985, -4.28, -7.3, -3.55, 0.0241, -0.0039, 0.0054, 0.0067, 0.037000000000000005, 0.037000000000000005, 0.07, -0.09, 0.02, 0.08199999999999999, -1.075, -1.37, 0.38, -0.06, -0.06, -0.06, -0.06, 23.5, -5.59
2012-1-3, 49.04, 0.0025, -0.0033, -0.0001, 0.0003, 4.79, 7.09, 66.57, 0.0075, 0.0, 0.43, 1.03, 0.75, 1.54, -0.085, -0.037000000000000005, 1048.01, -0.0055, -0.0055, 96.05, 124.39, 20.11, 0.0275, 0.0275, 4.555, 0.08, 0.067, 0.0655, -1.39, 16.94, 11.85666667, 1.43, 7.13, 17.49, -0.14, 0.67, 0.135, 0.135, 0.135, -0.026, -2.04, 6.82, 4.68, 6.28, -0.0012, -0.0039, -0.0056, -0.0026, 0.034, 0.034, 655.0, 930.0, 300.0, -0.1575, -0.0213, 1.655, 0.675, 430.88, 210.1, 60.61, 72.27666667, 77.165, 60.38, 73.33, 92.845, 1.0, -0.45, 2.65, 21.91, 16.0, -0.0054, -0.002, 2.06, 2.17, 0.925, 8.57, 8.0, 12.74, 0.0157, 3.64, 9.65, 5.7, -2.69, 4.25, 29.9, 4.8, 22.5, 235.9, 148.5, 250.2, 1.38, 546.09, 518.36, 0.37, 52.51, 60.77, 0.009000000000000001, 0.0102, 0.0096, -18.9, -32.55, -0.007333333, 4.75, 7.61, -1.85, 21.96, 126.035, 0.1194, 0.2123, 0.1481, 0.1878, -7.03, -9.985, 4.1, 5.45, 4.823333333, 0.02, 0.0143, 0.0124, 0.0203, -0.106, -0.118, -0.91, -0.88, -0.73, 0.8859999999999999, 0.64, -1.25, 11.25, 0.0565, 0.0565, 0.0565, 0.0565, 47.23, 40.67
2012-1-4, -9.19, 0.0025, 0.0122, -0.0005, 0.0109, 5.11, 2.34, 66.57, -0.0375, -0.042, -1.5, -0.61, -0.53, -1.45, -0.085, -0.037000000000000005, 1294.77, -0.0055, -0.0055, 223.93, 208.44, 20.11, 0.0275, 0.0275, 4.555, 0.08, 0.067, 0.0655, -1.39, 16.94, 11.85666667, 0.35, -2.91, 17.49, -1.22, -1.2, 0.03, 0.03, 0.03, 0.083, 0.28, -5.15, -2.29, -1.87, -0.0086, -0.0021, -0.0019, -0.0104, 0.012, 0.012, 1130.0, 1320.0, 1515.0, -0.0943, -0.191, 1.655, 0.675, 257.14, 300.32, 60.61, 72.27666667, 77.165, 60.38, 73.33, 92.845, 0.1, 1.25, -4.35, 19.37, -2.55, 0.0006, -0.0001, 2.06, 2.17, 0.925, -5.51, 0.25, -2.16, 0.0013, 3.64, 9.65, 5.7, 8.48, -4.45, 29.9, 4.8, 22.5, 8.6, 181.2, 39.7, 17.12, 190.94, 218.85, 48.74, -12.94, 11.69, 0.0093, 0.0033, 0.009000000000000001, 0.49, -22.36, -0.007333333, 1.91, -0.3, -9.45, 2.87, 126.035, -0.083, -0.0364, -0.0268, -0.0594, 12.68, 25.96, 4.1, 5.45, 4.823333333, 0.1007, 0.0159, 0.1023, 0.0159, 0.029, -0.029, -0.09, -0.11, -0.23, 1.3730000000000002, 1.47, 17.37, 0.87, 0.0565, 0.0565, 0.0565, 0.0565, 32.13, 30.75
2012-1-5, -2.48, 0.033, -0.0109, 0.0118, -0.0003, -1.24, -0.55, -31.46, -0.1505, -0.011, 0.41, -1.58, -0.59, 0.02, 0.009000000000000001, 0.049, 230.81, 0.028, 0.028, 17.15, -20.56, 36.41, 0.017, 0.017, 9.24, -0.096, -0.051, -0.038, -1.39, 16.94, 11.85666667, -0.58, -5.99, -0.36, 0.33, 0.02, 0.048, 0.048, 0.048, 0.028, -9.46, -0.66, -1.19, -6.94, 0.0017, -0.0075, -0.0031, 0.0032, -0.01, -0.01, 675.0, 325.0, 470.0, 0.1481, -0.1058, 0.26, 2.23, 47.5, -174.61, 60.61, 72.27666667, 7.15, 34.65, 18.0, -49.65, -0.85, 1.15, 2.0, -12.49, 6.31, -0.0025, -0.0066, 1.57, 1.53, 2.92, 0.25, 3.01, 5.66, 0.0052, -4.98, -11.3, -7.4, 0.8, 8.15, 12.2, 27.7, 14.3, -150.6, -55.8, -70.3, -2.5, -318.53, -42.95, 49.54, 49.37, 49.37, -0.0036, 0.0093, -0.0006, -39.36, -42.7, -0.007333333, -3.09, 0.62, 2.65, 1.11, 198.1, 0.0316, -0.0945, -0.0062, 0.0033, 15.16, -3.83, 4.1, 5.45, 4.823333333, 0.0517, 0.1155, 0.0558, 0.0963, 0.0, 0.008, -0.21, -0.13, -0.02, -0.47, -0.005, -9.37, -8.37, -0.043, -0.043, -0.043, -0.043, -25.34, 19.91
2012-1-6, -20.6, -0.029, -0.0162, -0.0107, -0.0126, -0.73, -3.38, -44.19, 0.0795, 0.028, 1.01, 0.4, 0.5, 0.39, 0.14400000000000002, 0.0, -165.46, 0.023, 0.023, -19.92, -47.12, -4.74, 0.006999999999999999, 0.006999999999999999, -2.84, -0.006999999999999999, -0.055, -0.026, -20.94, -51.1, -34.12, -9.61, -6.92, 21.5, 1.05, 0.41, 0.068, 0.068, 0.068, 0.012, -6.7, -9.83, -7.15, -5.25, 0.0071, 0.0012, 0.006, 0.0015, -0.047, -0.047, -275.0, -265.0, -690.0, 0.1415, 0.1479, -1.41, -0.58, -5.42, -144.24, -33.88, -65.87, -31.51, 11.05, 1.71, 5.98, -0.55, -3.35, -6.85, -4.14, 2.06, -0.0056, -0.0016, -0.96, 0.67, 0.83, 0.59, 0.1, -3.5, 0.0026, 5.01, -5.6, -7.0, 0.3, 0.94, 7.5, 14.2, 5.5, -252.2, -84.7, -225.6, -2.0, -559.81, -254.32, -1.16, 49.45, 35.13, -0.0056, -0.0036, -0.0026, -62.9, -67.28, 0.016, 2.45, -1.61, 7.7, 1.7, -16.93, -0.0012, 0.0365, 0.0363, 0.0364, 17.91, 16.68, 0.59, -0.9, -2.26, -0.0511, 0.0492, 0.0017, 0.0109, 0.124, 0.071, -0.02, 0.42, 0.05, 0.202, -0.275, -11.0, -18.5, -0.008, -0.008, -0.008, -0.008, -24.21, -9.08
2012-1-9, -16.65, -0.013, -0.0059, -0.0156, -0.0136, -3.09, -1.18, 25.42, 0.1125, 0.093, 0.49, 1.1, 0.89, 0.91, -0.162, -0.046, -92.57, -0.017, -0.017, -6.7, -28.3, -0.91, -0.018000000000000002, -0.018000000000000002, 8.08, 0.009000000000000001, 0.013, -0.004, 14.94, -12.75, -19.08, -1.23, -1.63, 4.36, 0.57, 0.86, 0.009000000000000001, 0.009000000000000001, 0.009000000000000001, -0.038, 2.06, -5.07, -1.33, 0.21, 0.0074, 0.0068, 0.0048, 0.0049, -0.006, -0.006, -135.0, -50.0, 370.0, 0.1633, 0.1387, -0.25, -0.42, -357.04, -169.03, -26.68, -132.5, -12.74, -30.62, -18.9, -20.74, -6.45, -3.4, -0.95, -2.64, -3.87, -0.0024, -0.001, 0.32, -0.96, -0.07, -1.64, 4.43, 0.04, -0.0092, -2.58, 10.0, 9.0, -2.4, -0.02, -3.3, 11.7, 3.7, -40.5, -229.0, -67.4, -10.25, -121.58, -353.87, -36.85, -1.07, -40.44, -0.0001, -0.0056, -0.0037, -33.0, -32.98, -0.003, 3.64, -1.42, 4.45, 1.19, 11.2, 0.1025, 0.0191, 0.0395, 0.001, 17.91, 16.68, -0.54, -0.7, 1.64, 0.0314, -0.0474, -0.0098, 0.0078, 0.083, 0.165, 0.45, 0.09, 0.3, -0.612, 0.055, -13.25, -2.5, 0.03, 0.03, 0.03, 0.03, -3.63, -32.66
2012-1-10, 26.73, -0.017, 0.0046, -0.0095, -0.0024, -1.21, 1.44, -37.42, 0.05, 0.018000000000000002, -0.55, 0.47, 0.58, 0.2, 0.051, -0.045, -40.88, -0.022, -0.022, -53.38, -24.89, 0.05, -0.014, -0.014, 1.21, -0.018000000000000002, -0.021, 0.003, 62.5, 16.59, 61.9, -5.26, -4.76, 2.34, -0.31, 0.46, -0.083, -0.083, -0.083, -0.002, 4.71, -2.06, 0.22, -2.96, -0.0036, 0.0093, 0.0048, 0.0056, 0.01, 0.01, 35.0, -40.0, 280.0, 0.071, 0.1756, -0.25, -0.78, -210.35, -270.03, -32.995, 27.925, -26.29, -15.37, -27.16, -6.16, 1.75, 2.1, 1.0, -2.64, -2.27, 0.0012, -0.0017, -0.61, 0.2, -0.23, -1.69, -8.0, -0.57, -0.0063, 3.8, 1.5, 1.7, 7.17, -2.04, -8.6, -8.2, -7.7, -10.2, -55.2, 16.3, 13.5, -244.09, -281.14, 19.66, -37.66, -4.41, 0.0077, -0.0009, 0.0048, -9.23, -8.72, -0.0005, -10.66, -2.23, -2.45, 1.19, 2.37, -0.0014, 0.1065, 0.0629, 0.1077, 17.91, 16.68, 8.58, -0.47, 0.02, 0.0028, 0.048, 0.0039, 0.0114, 0.01, -0.033, -0.23, -0.33, -0.19, 0.096, -0.255, 8.0, 0.62, -0.06, -0.06, -0.06, -0.06, -11.02, 3.44
2012-1-11, -7.67, 0.031, 0.0005, 0.0073, 0.0031, 1.98, 1.81, 84.44, -0.158, -0.083, -0.56, -0.61, -1.32, -0.74, 0.003, 0.013, 891.68, 0.056, 0.056, 29.61, 81.61, 12.0, 0.045, 0.045, 6.22, 0.097, 0.092, 0.01, 59.85, 57.09, 62.41, -3.44, 2.73, 25.94, -0.47, -0.58, -0.039, -0.039, -0.039, 0.006999999999999999, -3.24, 7.73, -0.72, 4.69, -0.0066, -0.0051, -0.0079, -0.0074, 0.006999999999999999, 0.006999999999999999, 1120.0, 870.0, 930.0, 0.2748, 0.0613, 0.93, 1.2, -3.67, 409.21, -32.995, 27.925, 63.24, 9.1, 27.85, 105.61, 0.75, 1.6, 3.55, 15.79, 1.38, 0.0009, 0.0026, 0.83, 0.13, 0.63, 0.2, -4.55, -3.14, 0.0075, 11.24, 10.3, 15.9, 9.8, 6.94, 23.5, 5.6, 18.9, 194.0, 26.6, 88.9, -5.5, 443.26, 162.08, 49.77, 19.93, 38.53, 0.0058, 0.0085, 0.0078, -57.6, -49.37, -0.0005, 4.0, 4.08, -3.5, 18.46, 47.67, -0.0465, -0.0305, -0.0809, -0.0566, -25.99, 8.62, 8.2, 14.02, 13.96, 0.0284, -0.0215, 0.0219, 0.017, -0.02, 0.052000000000000005, -0.06, -0.1, 0.01, 1.034, 0.95, -0.25, 9.13, 0.038, 0.038, 0.038, 0.038, 45.27, 3.69
2012-1-12, 19.02, -0.023, -0.0068, 0.0008, -0.0029, 1.4, -2.26, -25.88, 0.0135, 0.034, 1.17, -0.58, 0.45, 0.16, -0.091, -0.116, -17.84, -0.078, -0.078, 57.58, 36.67, 14.72, -0.037000000000000005, -0.037000000000000005, 4.64, 0.032, 0.04, 0.081, -9.69, 61.08, 2.01, 0.91, -1.91, 8.26, 0.625, 0.1, -0.098, -0.098, -0.098, -0.058, -1.26, -3.69, -1.13, -0.68, 0.0022, -0.0071, -0.003, -0.0013, -0.048, -0.048, -300.0, -25.0, -180.0, 0.0166, 0.2528, -1.37, -0.75, 372.87, 19.06, 17.97, 20.85, -42.74, 18.98, 3.97, -52.11, 3.75, 9.1, 3.0, -3.07, 4.84, 0.0007, -0.0007, -1.04, -0.25, -0.32, -2.64, 3.05, -8.14, 0.0021, 2.49, -1.8, -1.1, 1.52, 9.73, 8.2, 14.9, 6.4, -46.1, 122.0, 32.3, -2.0, 37.63, 105.55, -29.2, 50.22, 15.47, 0.0038, 0.0058, 0.0015, -7.86, -24.78, -0.006, 7.8, 4.0, 5.0, -11.14, 30.39, 0.0562, -0.0436, 0.0354, 0.0091, 34.98, 18.33, -1.41, 4.81, 3.16, -0.0368, 0.0415, 0.0043, -0.0083, -0.127, -0.17, -0.02, 0.13, 0.06, 0.075, -0.11, -1.38, -1.88, 0.01, 0.01, 0.01, 0.01, 12.8, 25.75
2012-1-13, 11.11, 0.0, 0.0122, -0.0068, 0.0055, -3.46, -1.31, -8.4, -0.0205, -0.013, -1.59, 0.79, -0.15, -0.45, -0.162, -0.157, 410.02, 0.011, 0.011, 11.64, 42.82, -0.96, -0.005, -0.005, 0.36, 0.102, 0.096, 0.043, -1.04, -14.17, 4.58, 2.01, -1.11, 13.94, -0.91, -0.29, -0.125, -0.125, -0.125, 0.021, 5.81, -1.0, 4.18, 0.56, -0.0009, 0.0028, -0.0002, -0.0001, 0.005, 0.005, 780.0, 350.0, 150.0, -0.0227, 0.0404, -1.77, -2.05, 130.06, 123.9, -17.86, -65.7, 10.03, -18.24, -0.57, 21.12, 8.55, 3.3, 7.7, 5.89, 4.81, 0.0079, 0.0048, -0.98, 1.36, -1.8, -10.45, -16.48, -10.49, 0.0026, 3.25, 8.2, 0.6, 5.05, 1.53, 8.1, 10.4, 10.7, 0.2, -7.2, 47.7, 4.0, 310.35, 390.52, -0.14, -28.93, -11.41, -0.0044, 0.0038, 0.0001, 0.0, 94.69, -0.011, -4.34, -5.37, -7.1, 5.62, -1.17, -0.0679, 0.0611, -0.012, -0.0111, 5.266666667, -1.84, 0.6, 0.9, -0.34, -0.0105, -0.0474, 0.0133, -0.0223, -0.361, -0.403, 0.01, -0.06, -0.17, 0.234, 0.65, 5.38, -40.5, -0.04, -0.04, -0.04, -0.04, -2.9, 4.94
2012-1-16, -16.41, -0.027000000000000003, -0.0149, 0.0116, 0.0034, 1.32, -3.81, -25.78, 0.0095, -0.052000000000000005, 0.15, -1.21, -1.28, -0.62, -0.056, -0.061, -586.04, 0.0, 0.0, 82.4, -85.19, 0.96, -0.047, -0.047, -8.19, -0.012, 0.002, 0.048, -30.43, 8.34, -13.69, -5.01, -17.4, -14.03, -0.13, -0.69, 0.08199999999999999, 0.08199999999999999, 0.08199999999999999, -0.055, -12.88, 5.99, -3.35, -12.0, 0.0042, -0.0004, 0.0074, 0.0025, -0.06, -0.06, -460.0, -610.0, -740.0, 0.0135, -0.0249, -0.4, -0.8, -11.61, -175.95, 48.0, 98.35, -21.73, -7.68, -16.06, -13.58, -0.2, -2.1, -7.35, -6.5, -4.56, 0.0002, -0.0018, -0.82, -2.62, -0.6, -9.5, -9.53, -12.19, 0.0016, -6.29, -6.0, -3.4, -3.12, 5.04, -16.9, -6.3, -12.7, 23.6, 45.2, -51.6, -44.75, -181.7, 28.16, 25.83, -0.95, 18.12, 0.0011, -0.0044, -0.0027, 77.41, 37.93, -0.014, -7.17, -10.45, -1.1, -4.735, -110.59, -0.0465, -0.0728, -0.0745, -0.0635, 5.266666667, -1.84, -7.42, -1.8, -9.02, -0.0269, -0.0121, -0.057, -0.0165, 0.024, -0.09, -0.08, 0.03, 0.0, -0.599, -0.79, -38.75, 7.13, 0.06, 0.06, 0.06, 0.06, -12.08, 11.89
2012-1-17, 33.47, 0.001, -0.0013, -0.0183, -0.019, -4.62, 1.77, 20.8, 0.0495, -0.001, -0.18, 0.16, 0.53, 0.66, -0.068, -0.062, 63.93, -0.033, -0.033, -122.09, 40.45, -12.76, -0.001, -0.001, 6.32, 0.047, 0.0505, 0.026, -38.39, -46.65, -40.27, -17.65, 1.79, 8.705, 0.055, 0.56, -0.078, -0.078, -0.078, -0.011, -1.28, -15.84, -11.91, 2.89, -0.0044, 0.0057, -0.0031, 0.0, 0.009000000000000001, 0.009000000000000001, -830.0, 75.0, 250.0, 0.0453, 0.0134, 1.005, 0.45, -736.46, -398.1, -61.31, -106.45, 34.9, -46.41, -10.77, 51.765, -4.075, -3.575, -1.7, 4.5, -5.62, -0.0091, -0.0015, 0.76, -0.83, 0.78, -8.25, -1.92, 5.86, -0.0007, 0.665, 4.55, 2.7, 0.0, -3.12, 12.4, 2.4, 7.2, -1.0, -132.7, -12.8, -3.0, 209.89, -182.0, -25.64, 26.19, -14.22, -0.0007, -0.0004, 0.0013, -6.565, 23.83, -0.009000000000000001, -0.02, 3.97, 0.65, -4.735, 109.62, 0.0319, -0.0842, 0.0048, -0.0135, 5.266666667, -1.84, -7.8, -13.09, -6.18, 0.0307, -0.0084, -0.0118, 0.018000000000000002, -0.048, 0.139, 0.14, -0.07, 0.03, 0.4370000000000001, 0.17800000000000002, 0.935, 1.25, -0.13699999999999998, -0.13699999999999998, -0.13699999999999998, -0.13699999999999998, 3.96, -34.76
