@relation KOSPI
@attribute Date date yyyy-MM-dd
@attribute KOSPI_Now numeric
@attribute CANADA_10_YEAR_High numeric
@attribute CANADA_10_YEAR_Low numeric
@attribute EUR_USD_High numeric
@attribute EUR_USD_Low numeric
@attribute AEX_Open numeric
@attribute AEX_Low numeric
@attribute FTSE_Now_x numeric
@attribute FTSE_Open_x numeric
@attribute IDR_KRW_Low numeric
@attribute CNY_KRW_Now numeric
@attribute CNY_KRW_Open numeric
@attribute GAS_Open numeric
@attribute GAS_High numeric
@attribute Brazil_Now numeric
@attribute Brazil_Open numeric
@attribute Brazil_High numeric
@attribute HONH_KONG_10_YEAR_Now numeric
@attribute HONH_KONG_10_YEAR_Open numeric
@attribute HONH_KONG_10_YEAR_High numeric
@attribute DAX_High numeric
@attribute DAX_Low numeric
@attribute MOEX_Now numeric
@attribute MOEX_High numeric
@attribute UK_10_YEAR_Now numeric
@attribute UK_10_YEAR_High numeric
@attribute UK_10_YEAR_Low numeric
@attribute Nifty_Open numeric
@attribute Nifty_Low numeric
@attribute S&P_Now numeric
@attribute Copper_Now numeric
@attribute Copper_Open numeric
@attribute Copper_Low numeric
@attribute SANGHAI_Open numeric
@attribute EUR_KRW_Now numeric
@attribute NASDAQ_Now numeric
@attribute NASDAQ_Low numeric
@attribute FRANCE_10_YEAR_Open numeric
@attribute FRANCE_10_YEAR_High numeric
@attribute US_10_YEAR_Low numeric
@attribute CHF_KRW_Low numeric
@attribute USD_CAD_High numeric
@attribute USD_CAD_Low numeric
@attribute GERMANY_10_YEAR_Now numeric
@attribute GERMANY_10_YEAR_High numeric
@attribute GERMANY_10_YEAR_Low numeric
@attribute iBovespa_High numeric
@attribute INR_KRW_Now numeric
@attribute INR_KRW_Open numeric
@attribute INR_KRW_High numeric
@attribute WTI_High numeric
@attribute WTI_Low numeric
@attribute S&P_BMV_Now numeric
@attribute NIKKEI_High numeric
@attribute SOUTH_KOREA_10_YEAR_Open numeric
@attribute SOUTH_KOREA_10_YEAR_High numeric
@attribute SOUTH_KOREA_10_YEAR_Low numeric
@attribute SMI_High numeric
@attribute DOWJONES_Now numeric
@attribute DOWJONES_Open numeric
@attribute DOWJONES_High numeric
@attribute US_COFFEE_Now numeric
@attribute US_COFFEE_Open numeric
@attribute OMXS_Now numeric
@attribute OMXS_Open numeric
@attribute AUD_KRW_Now numeric
@attribute BRENT_OIL_Now numeric
@attribute BRENT_OIL_Open numeric
@attribute BRENT_OIL_High numeric
@attribute AUD_SGD_Open numeric
@attribute Russell_Now numeric
@attribute Russell_Open numeric
@attribute Russell_High numeric
@attribute Russell_Low numeric
@attribute BRL_KRW_Now numeric
@attribute BRL_KRW_Open numeric
@attribute BRL_KRW_High numeric
@attribute Gold_Open numeric
@attribute Gold_High numeric
@attribute Gold_Low numeric
@attribute IBEX_Now numeric
@attribute IBEX_Low numeric
@attribute GBP_USD_High numeric
@attribute Corn_Now numeric
@attribute Corn_High numeric
@attribute Corn_Low numeric
@attribute FTSE_Now_y numeric
@attribute FTSE_Open_y numeric
@attribute FTSE_Low_y numeric
@attribute IDX_Open numeric
@attribute IDX_High numeric
@attribute IDX_Low numeric
@attribute SPAIN_10_YEAR_Now numeric
@attribute SPAIN_10_YEAR_Open numeric
@attribute SPAIN_10_YEAR_High numeric
@attribute SPAIN_10_YEAR_Low numeric
@attribute NZD_USD_Open numeric
@attribute NZD_USD_High numeric
@attribute CSE_Now numeric
@attribute JAPAN_10_YEAR_Open numeric
@attribute JAPAN_10_YEAR_Low numeric
@attribute CAD_KRW_Low numeric
@attribute USD_KRW_High numeric
@attribute TA_Low numeric
@attribute S&P_TSX_Now numeric
@attribute JPY_KRW_Now numeric
@attribute JPY_KRW_Open numeric
@attribute Tadawul_Now numeric
@attribute Tadawul_Open numeric
@attribute Tadawul_High numeric
@attribute Tadawul_Low numeric
@attribute SET_Now numeric
@attribute SET_Low numeric
@attribute HEATING_OIL_Now numeric
@attribute HEATING_OIL_High numeric
@attribute HEATING_OIL_Low numeric
@attribute ITALY_10_YEAR_Open numeric
@attribute ITALY_10_YEAR_High numeric
@attribute ITALY_10_YEAR_Low numeric
@attribute USD_JPY_Now numeric
@attribute USD_JPY_Open numeric
@attribute USD_JPY_High numeric
@attribute Silver_Open numeric
@attribute Silver_High numeric
@attribute Silver_Low numeric
@attribute US_WHEAT_Now numeric
@attribute US_WHEAT_Low numeric
@attribute BEL_Low numeric

@data
2015-5-26, -2.6, -0.014, -0.025, 0.003, -0.0076, 1.35, 0.52, 18.25, 6.21, -0.017, 0.53, -0.29, 0.023, -0.068, -734.76, 211.76, 110.96, -0.05, -0.028, -0.035, 13.11, 33.5, 6.33, 4.73, -0.051, -0.045, -0.047, -2.0, 38.1, -4.76, -0.038, 0.0, -0.038, 128.55, -6.68, -1.43, 22.68, 0.027000000000000003, -0.036000000000000004, -0.02, -8.6, 0.0081, 0.0002, -0.032, -0.042, -0.014, 100.0, 0.0772, -0.0397, 0.0228, -0.14, 0.66, -223.35, -42.59, 0.0, -0.009000000000000001, 0.025, 11.63, -53.72, 1.0, -28.02, -1.5, -6.65, 6.27, 10.83, -4.48, -1.17, 1.7, -0.24, 0.0026, -5.8, -1.3, -2.7, -4.8, -5.54, -5.11, -4.28, 15.9, 15.9, -2.7, -41.2, 18.0, -0.001, -5.0, 1.25, -0.25, 42.09, -18.39, 101.78, 9.98, -6.42, 22.87, 0.019, -0.052000000000000005, -0.03, -0.027000000000000003, 0.0047, 0.0043, 15.05, 0.014, 0.014, -6.3, -1.17, -4.765, -2.85, -0.0099, -0.0003, 16.655, -2.17, 16.38, 15.84, -2.39, -0.53, -0.0334, -0.0117, 0.0092, -0.033, -0.024, -0.019, 0.51, -0.29, 0.18, 0.025, -0.095, 0.025, -5.5, 0.0, 17.65
2015-5-27, -36.0, -0.019, -0.021, -0.0226, -0.0141, -2.01, -5.03, -82.73, 18.25, 0.034, 1.62, 0.45, -0.084, -0.091, -747.51, -502.8, -613.76, 0.018000000000000002, -0.013, 0.023, 38.5, -205.96, -14.0, -1.05, -0.041, -0.045, -0.047, -55.4, -100.55, -21.86, 0.02, -0.024, -0.004, 269.87, -3.58, -56.61, -68.46, -0.04, -0.025, -0.031, -0.18, 0.0125, 0.0133, -0.051, -0.036000000000000004, -0.059, -865.0, 0.0456, 0.0809, 0.0617, -0.55, -1.64, -472.64, 195.54, 0.014, -0.001, -0.031, -6.67, -190.48, -57.12, -57.12, -2.9, -1.5, -9.97, 5.97, -1.55, -1.65, -0.89, -0.94, -0.0055, -10.3, -9.8, -12.3, -13.8, -3.03, -5.81, -3.77, -31.8, -31.8, -16.0, -313.9, -364.3, -0.0211, -5.0, -5.25, -5.5, -454.83, -372.76, -507.63, -34.9, 18.11, -14.75, 0.081, 0.14300000000000002, 0.097, 0.109, -0.0041, -0.0072, -26.96, 0.02, 0.016, 1.36, 11.6, -4.765, -149.95, -0.0231, -0.0075, 16.655, -2.17, 16.38, 15.84, -25.88, -24.08, -0.0523, -0.0062, -0.0507, 0.122, 0.08800000000000001, 0.09, 1.56, 0.53, 1.76, -0.095, -0.01, -0.34, -22.37, -19.0, -50.49
2015-5-28, 3.39, -0.045, -0.035, -0.0054, -0.0043, -3.16, 1.68, 84.34, -82.73, 0.036000000000000004, 0.33, 1.7, -0.051, 0.008, 606.47, -978.63, -316.73, -0.035, 0.013, -0.028, -129.96, 8.77, 9.32, -2.63, 0.001, -0.014, 0.003, -74.35, -42.1, 19.28, -0.037000000000000005, 0.012, -0.006, 78.0, 5.15, 73.84, 22.64, -0.034, -0.029, -0.006999999999999999, 4.04, 0.0045, 0.009000000000000001, -0.006, -0.024, -0.014, -330.0, 0.0632, 0.0393, 0.0628, -1.3, -0.35, 281.19, 39.37, -0.041, -0.03, -0.01, 27.81, 121.45, -184.67, -39.4, 0.45, -3.25, 25.59, -7.57, 0.28, -1.66, -1.81, -1.03, -0.0053, 15.5, -4.5, 9.3, 2.5, 1.9, -2.78, -3.81, -1.6, -1.6, -1.7, 190.8, 77.8, -0.0041, -5.5, -6.0, -5.25, 534.12, 114.64, 241.04, 11.17, -31.63, -30.72, -0.061, -0.03, 0.005, -0.035, -0.0084, -0.0055, -8.28, -0.015, -0.033, -1.9, 3.86, -11.16, 59.66, -0.0286, -0.027000000000000003, -48.08, 74.44, 14.78, 24.05, 2.86, -11.35, -0.0436, -0.0633, -0.0427, -0.022, 0.012, -0.045, 0.56, 1.5, 0.74, -0.345, -0.385, -0.1, -4.38, -9.75, 5.98
2015-5-29, 3.91, -0.051, -0.025, 0.0029, 0.0049, 6.13, 3.18, 7.59, 84.34, 0.005, -0.13, 0.33, 0.01, -0.042, -259.98, 599.78, -62.12, -0.04, -0.067, -0.035, -16.56, 10.87, -3.36, 14.44, -0.044, -0.03, -0.044, 42.95, -7.8, -2.69, -0.023, -0.058, -0.025, 10.89, 4.11, -8.61, 40.88, -0.003, -0.027000000000000003, -0.009000000000000001, 3.69, 0.0044, 0.0025, -0.011, -0.033, -0.004, -325.0, 0.0055, 0.0639, 0.0135, -0.88, -0.85, 124.72, 142.11, -0.006, -0.016, -0.031, 21.38, -36.87, 109.06, -36.21, 0.65, 0.2, 2.98, 19.12, -9.34, 0.52, -1.69, -1.72, -0.0003, -1.2, 10.5, -1.6, 9.9, -2.64, 1.75, -0.01, 1.9, 1.9, 2.0, -48.3, 44.7, -0.0052, 4.0, -1.5, -0.5, -116.94, 318.69, 206.99, -32.93, -37.08, -20.46, 0.041, -0.025, -0.036000000000000004, 0.01, 0.0039, 0.0004, 2.21, -0.019, -0.001, -1.72, -0.59, -5.16, -3.47, -0.0269, -0.0274, 3.75, -48.08, -31.21, -29.31, -7.23, 0.52, 0.0138, -0.0343, -0.0114, -0.038, -0.079, -0.003, 0.28, 0.56, 0.39, 0.015, 0.055, -0.095, -0.87, 0.75, 21.08
2015-6-1, -12.43, -0.009000000000000001, -0.04, 0.0046, 0.0057, -0.56, -6.37, -56.49, 7.59, 0.017, 0.79, -0.13, -0.121, -0.123, -1215.8, -256.15, -256.15, -0.015, -0.017, -0.049, -69.4, -202.17, -48.43, 1.37, -0.031, -0.05, -0.022, -18.6, 35.55, -13.4, -0.033, 0.01, -0.026, -340.27, 9.03, -27.96, -22.66, -0.016, -0.012, -0.026, 4.73, -0.0009, -0.0009, -0.049, -0.02, -0.028, 50.0, 0.0734, 0.0074, 0.0781, 2.63, 1.21, -103.69, -18.92, -0.075, -0.067, -0.095, -22.95, -115.44, -26.02, -26.02, 1.0, 0.65, -22.07, 7.52, 2.42, 2.98, 0.69, 2.88, -0.0135, -7.1, 1.2, -0.3, -5.2, -0.55, -2.47, 1.14, 0.2, 0.2, -0.5, -165.2, -99.8, -0.0042, -2.0, 2.0, 1.75, -248.45, 27.33, -131.02, -33.0, -26.22, -18.36, -0.011, 0.023, 0.011, 0.02, -0.0088, -0.0073, -35.42, 0.009000000000000001, 0.005, 3.34, 4.02, 7.355, -92.91, 0.0211, -0.026, -31.745, -32.315, -40.815, -50.305, 2.44, 4.42, 0.0849, 0.0813, 0.0338, -0.006, 0.005, -0.002, 0.19, 0.34, -0.25, 0.02, -0.06, 0.115, -9.5, -8.5, -25.62
2015-6-2, -23.73, -0.015, -0.006999999999999999, -0.0015, -0.0038, -5.62, -2.13, -30.85, -56.49, 0.015, 0.48, 0.86, -0.101, -0.05, 270.84, -1221.35, -741.33, 0.043, 0.037000000000000005, 0.037000000000000005, -193.46, -58.72, 7.75, -39.12, 0.041, 0.025, 0.016, 90.15, 99.7, 4.34, -0.019, -0.029, -0.018000000000000002, 29.63, -3.25, 12.91, -11.92, -0.021, 0.009000000000000001, 0.016, 2.97, 0.0034, 0.0028, 0.046, 0.006, -0.011, -855.0, 0.0911, 0.0787, 0.0735, -0.06, 1.61, 56.48, -41.0, -0.064, -0.037000000000000005, -0.025, -79.93, 29.69, -110.3, -22.29, 3.65, 2.6, 4.6, -20.66, -1.52, -0.68, 2.7, -0.03, -0.0018, 3.8, 3.3, 2.2, -2.5, 1.88, -0.51, -1.22, -0.3, -0.3, 0.4, 20.5, -11.6, -0.004, 0.75, -2.75, -1.75, -60.01, -206.67, -116.23, -18.18, -36.65, -31.25, 0.126, 0.01, 0.099, 0.026, -0.008, -0.0048, -25.1, -0.005, 0.003, -0.84, 1.67, 7.355, 60.04, -0.0197, 0.0246, -31.745, -32.315, -40.815, -50.305, -9.59, -7.645, -0.0289, -0.0045, 0.0413, 0.005, 0.049, 0.029, 0.64, 0.15, 0.71, -0.05, 0.41, -0.055, 16.87, -0.5, -13.05
2015-6-3, -15.48, 0.07, 0.04, 0.0202, 0.0027, -3.03, -5.77, -25.31, -30.85, -0.016, -1.36, 0.4, 0.037000000000000005, 0.051, 1205.12, 282.12, 1003.51, 0.059, 0.059, 0.059, -43.86, -74.53, 26.47, 9.73, 0.119, 0.113, 0.057, 25.55, -179.35, -2.13, 0.017, -0.028, 0.0, 211.6, 15.72, -6.41, 1.68, 0.053, 0.16, 0.07, 3.69, -0.0027, -0.0072, 0.16699999999999998, 0.17, 0.07200000000000001, 1000.0, -0.1616, 0.085, -0.0028, 0.94, 0.76, 171.38, 24.2, 0.017, -0.018000000000000002, 0.001, -32.63, -28.43, 15.51, -13.96, 2.9, 1.15, -10.94, 9.12, 11.94, 0.61, -0.69, 0.08, 0.003, -0.9, -12.4, 3.1, 4.2, 1.89, 1.71, 1.2, 7.4, 7.4, 7.4, 33.3, -29.2, 0.0063, 6.75, 5.25, 3.5, 140.49, -61.99, -114.81, -5.385, -4.995, -26.915, 0.123, 0.113, 0.123, 0.115, -0.0011, 0.0054, -22.865, 0.023, 0.016, 0.74, 0.49, -0.7, 30.61, -0.0219, -0.0238, 23.13, 4.89, 24.14, 55.37, -9.59, -7.645, 0.0191, -0.0056, 0.0011, 0.094, 0.173, 0.094, -0.67, 0.66, 0.13, 0.14800000000000002, -0.317, 0.168, 17.88, 19.0, -28.18
2015-6-4, 9.7, 0.073, 0.078, 0.0091, 0.0164, -6.58, -0.15, 22.19, -25.31, -0.014, 0.0, -1.32, 0.051, 0.001, -713.53, 1218.72, 17.31, 0.065, 0.036000000000000004, 0.065, 48.14, 29.79, -14.54, 2.78, 0.109, 0.119, 0.097, -210.35, -131.9, 4.47, -0.006999999999999999, 0.025, 0.011, 79.68, 12.99, 22.71, 37.64, 0.157, 0.17800000000000002, 0.078, -0.72, -0.0026, 0.0017, 0.177, 0.185, 0.152, 10.0, -0.0846, -0.1605, -0.1315, -0.15, -0.75, -198.76, -113.26, 0.051, 0.091, 0.092, 8.04, 64.33, -14.91, 76.22, 1.6, 3.35, 3.04, -15.33, 1.5, -1.69, 0.48, -0.48, 0.0164, 14.7, 10.0, 6.0, 9.2, -0.25, 1.94, 1.77, -7.9, -7.9, -7.9, -3.8, 49.8, 0.0012, 0.0, 4.5, 5.25, 32.67, 69.01, 208.8, -5.385, -4.995, -26.915, 0.055, 0.109, 0.07400000000000001, 0.013, 0.0092, -0.0007, -22.865, 0.054000000000000006, 0.061, -2.14, -7.0, 5.47, 49.94, -0.0106, -0.0205, -37.96, 23.13, -2.56, -9.83, 5.2, 0.87, -0.0537, -0.0095, -0.0356, 0.139, 0.094, 0.053, 0.14, -0.65, -0.37, -0.408, -0.408, -0.413, -3.5, 15.25, 35.85
2015-6-5, -4.76, 0.022, 0.015, 0.0097, 0.0148, -1.44, -7.04, -91.22, 22.19, -0.011, 0.9, -0.02, -0.064, -0.049, -274.765, -368.07, -368.07, 0.1, 0.106, 0.1, -65.51, -112.93, 9.2, -9.06, -0.053, 0.094, 0.035, -77.3, -37.4, -18.23, -0.035, -0.033, -0.04, -11.43, 3.13, -40.11, -38.7, 0.177, 0.111, 0.042, 8.87, -0.0006, 0.0051, -0.044, 0.111, 0.116, -465.0, 0.1048, -0.0861, -0.008, -1.49, -1.51, -171.61, 46.11, 0.123, 0.08800000000000001, 0.069, -15.7, -170.69, 54.05, -80.94, 1.4, 1.6, -16.67, -3.52, -6.03, -1.77, -1.57, -1.32, -0.003, -13.7, 2.3, -4.1, -4.7, 0.91, -0.46, -0.89, -9.8, -9.8, -9.8, -121.5, -131.1, 0.0062, 4.5, 0.5, -0.5, -272.33, -109.49, -256.35, -79.81, -62.34, -34.97, -0.028, 0.075, 0.08, 0.097, -0.0031, -0.0027, -28.55, 0.027000000000000003, 0.021, 1.98, 3.9, -5.14, -135.29, 0.0408, -0.0106, -10.65, -37.96, -40.48, -37.2, 8.83, -0.99, -0.0479, -0.0464, -0.0435, 0.08800000000000001, 0.07400000000000001, 0.092, 0.13, 0.13, 0.0, -0.26, -0.24, -0.255, 14.0, -4.25, -38.33
2015-6-8, -2.91, 0.016, 0.022, -0.01, -0.0177, -4.09, -1.26, -54.64, -91.22, 0.006999999999999999, 1.69, 0.91, -0.011, -0.029, -274.765, -368.07, -368.07, -0.05, 0.024, 0.001, -162.5, -32.42, 14.0, 7.73, 0.057, -0.062, 0.034, -36.0, 43.4, -3.01, 0.006, -0.017, 0.001, 103.14, -1.87, 9.34, -20.77, -0.036000000000000004, -0.058, 0.018000000000000002, -6.68, 0.0059, -0.0007, 0.017, -0.079, 0.009000000000000001, -465.0, 0.2239, 0.1068, 0.2141, -0.71, -1.0, 0.83, -72.21, -0.063, -0.03, -0.015, -102.18, -56.12, -167.09, -146.37, -0.6, 0.7, -18.57, -21.79, 1.62, 1.28, -1.73, -0.65, -0.0099, 10.3, -9.1, 0.8, -7.5, 3.24, 1.09, 3.37, -3.5, -3.5, -3.5, -84.1, -85.9, -0.0071, -3.0, 2.75, 3.25, -489.16, -375.6, -412.06, -39.94, -42.65, -19.34, 0.113, 0.043, -0.004, 0.067, -0.0016, -0.0021, 1.82, -0.017, -0.018000000000000002, -1.11, 10.1, 6.15, -62.23, -0.0024, 0.0408, -67.81, -45.37, -47.945, -49.45, 16.47, 14.13, 0.0257, -0.0225, -0.0215, 0.024, -0.019, 0.076, 1.24, 0.11, 1.17, -0.135, -0.075, -0.175, -6.13, 12.12, -32.07
2015-6-9, -1.16, -0.004, 0.046, 0.0026, 0.003, -2.32, -2.32, -14.56, -54.64, 0.008, -0.98, 1.73, 0.012, 0.066, -163.74, -542.88, -193.04, 0.059, 0.002, 0.016, -62.64, -95.85, -5.18, 16.39, -0.025, -0.016, 0.01, 5.2, -69.6, -13.55, -0.006, 0.016, 0.012, 29.6, 13.62, -46.83, -11.46, 0.01, -0.011, 0.052000000000000005, 10.28, -0.0092, -0.0046, 0.041, -0.017, -0.001, -85.0, -0.1376, 0.2294, 0.0116, -0.1, 1.03, -17.89, 64.69, 0.06, 0.03, 0.039, -61.81, -82.91, -55.92, -88.43, 1.45, 0.0, -16.88, -14.11, 3.74, -0.62, 0.98, -0.05, -0.0015, -7.9, 13.6, 0.6, 13.6, 1.69, 3.52, 3.02, 5.4, 5.4, 5.4, -144.7, -66.8, -0.0006, 4.75, -1.0, 0.75, -205.05, -246.48, -162.74, 4.74, -11.64, -68.75, 0.028, 0.048, 0.022, 0.063, -0.0096, 0.0008, -44.07, 0.015, 0.015, 9.83, 2.15, 6.15, -213.83, 0.0364, -0.0005, -67.81, -45.37, -47.945, -49.45, 0.91, 11.33, -0.0148, -0.005, 0.0315, 0.044, 0.01, 0.035, -1.14, 1.23, -0.17, 0.055, 0.0, -0.04, 10.63, 0.13, -10.3
2015-6-10, -12.71, 0.083, -0.009000000000000001, 0.0038, 0.0134, -5.86, -6.23, -36.24, -14.56, -0.006999999999999999, 0.41, -1.02, 0.064, 0.138, 6.36, -165.09, -32.15, -0.018000000000000002, -0.011, -0.025, -152.95, -194.48, 17.12, -2.54, 0.054000000000000006, 0.015, -0.034, -97.85, -25.4, 0.87, 0.024, 0.009000000000000001, 0.013, 100.29, 2.06, -7.77, -39.45, 0.039, 0.066, -0.012, 11.98, -0.0028, -0.0074, 0.064, 0.067, 0.034, -95.0, 0.023, -0.1439, -0.098, 1.55, 0.37, -24.84, -212.52, -0.043, -0.052000000000000005, -0.036000000000000004, -79.06, -2.51, -82.51, -34.52, 0.8, 1.45, -1.73, -14.53, 0.75, 2.19, -0.25, 1.85, 0.0085, -1.6, -7.2, -7.7, -10.4, 2.77, 1.46, 0.68, 4.8, 4.8, 4.8, 20.8, -167.3, 0.0026, -0.25, 2.25, 2.0, -114.83, -236.36, -338.33, -84.12, -86.38, -153.67, 0.033, -0.021, 0.03, 0.008, 0.0102, 0.0024, -11.55, -0.003, -0.037000000000000005, 2.24, -3.7, -13.23, 74.38, 0.0312, 0.0338, -41.6, -55.53, -56.07, -104.31, -15.96, -10.98, 0.0631, 0.0603, 0.0054, -0.037000000000000005, 0.022, 0.002, -0.14, -1.12, -0.94, -0.065, -0.09, 0.07, 5.12, 7.75, -53.26
2015-6-11, 5.29, 0.006999999999999999, 0.094, 0.0042, 0.0047, 0.34, 3.28, 76.47, -36.24, -0.071, -1.71, 0.39, 0.129, 0.07200000000000001, 1060.45, 7.82, 809.77, 0.081, 0.064, 0.08, 228.0, 74.83, -10.92, 1.27, 0.027000000000000003, 0.048, 0.108, -2.35, 18.65, 25.05, 0.032, 0.011, 0.014, -96.78, -7.16, 62.83, 49.56, 0.077, 0.112, 0.079, -9.42, -0.009000000000000001, -0.0105, 0.036000000000000004, 0.09, 0.096, 845.0, -0.0991, 0.023, 0.0061, 1.14, 2.22, 59.07, -67.5, -0.008, 0.03, 0.006999999999999999, 93.83, 236.36, -1.57, 227.31, -0.9, 1.1, 22.54, -3.48, -0.42, 0.82, 2.23, 1.13, -0.0031, 15.0, 3.9, 16.8, 13.6, -5.97, 2.7, 0.21, 11.8, 11.8, 11.8, 159.4, 104.4, 0.0162, -7.75, -2.0, -5.75, 564.03, -113.16, 112.4, -87.49, -28.53, 60.07, 0.009000000000000001, 0.101, 0.109, 0.086, -0.0005, 0.005, -3.66, -0.022, 0.016, 0.46, -0.05, -4.3, 71.33, 0.0361, 0.0308, 50.7, -41.6, 30.95, 64.94, 11.72, 5.73, 0.028, 0.0253, 0.063, 0.102, 0.128, 0.092, -1.67, -0.14, -0.11, -0.018000000000000002, -0.018000000000000002, -0.018000000000000002, -20.12, -11.5, 28.68
2015-6-12, -4.44, -0.001, -0.068, -0.0055, -0.0078, 6.57, 7.73, 16.47, 76.47, 0.032, 0.39, -1.71, 0.073, -0.003, -187.93, 1058.99, 168.62, 0.016, 0.037000000000000005, 0.021, 153.33, 297.07, -0.85, -12.3, -0.071, -0.004, -0.058, 133.15, -65.55, 3.66, -0.079, -0.031, -0.059, 52.24, -4.71, 5.82, 50.88, 0.066, -0.026, -0.056, -5.86, 0.0002, 0.0049, -0.091, -0.024, -0.076, 235.0, -0.0123, -0.1013, -0.0931, -0.29, -0.24, 46.46, 118.05, 0.012, 0.07, 0.019, 53.71, 38.97, 235.89, 64.63, -4.45, -2.15, -5.49, 24.57, 1.44, -0.59, 0.53, -0.3, 0.0015, 1.4, 8.8, -0.6, 9.8, 4.19, -5.78, -2.39, -6.0, -6.0, -6.0, 59.2, 230.7, -0.0015, -0.75, -6.5, -2.25, 80.85, 509.42, 585.46, 56.45, 5.24, -1.49, -0.16399999999999998, -0.004, -0.07, -0.207, 0.0063, -0.0028, -11.93, 0.044, 0.047, 1.07, -7.01, 6.84, -58.16, -0.0337, 0.0345, -23.2, 50.7, -1.34, 9.74, 10.77, 14.37, -0.0249, -0.0013, -0.0081, 0.008, -0.08, -0.2, 0.75, -1.65, -0.49, -0.006999999999999999, -0.006999999999999999, -0.006999999999999999, -7.5, -9.88, 58.44
2015-6-15, -9.85, -0.08900000000000001, -0.045, -0.0034, -0.0032, 2.71, -5.59, -61.82, 16.47, 0.005, -0.25, 0.42, -0.08800000000000001, -0.093, -340.98, -187.27, -581.63, -0.102, -0.112, -0.107, -87.02, -167.22, 2.525, 1.68, -0.067, -0.093, -0.1, -197.45, -17.95, -14.75, 0.006999999999999999, -0.03, -0.002, 41.9, -0.15, -31.41, -31.81, -0.15, -0.09, -0.043, 3.83, -0.0006, 0.0025, -0.047, -0.111, -0.049, -750.0, -0.0578, -0.0106, -0.009000000000000001, -0.9, -0.48, 67.76, 54.29, 0.035, -0.061, -0.006, -44.03, -140.53, 34.56, -73.94, 0.05, -3.4, -7.56, -3.86, -3.65, -1.24, -0.7, -1.11, 0.0019, -3.0, 0.3, -4.0, -5.3, -3.93, 4.06, 1.24, -1.6, -1.6, -1.6, -126.2, -152.5, 0.0065, -3.5, -3.25, -2.25, -294.53, 139.2, -323.28, -37.31, -31.76, 4.68, 0.12, -0.142, -0.005, 0.081, -0.0182, -0.0178, 9.76, -0.006, -0.021, 0.92, 2.13, -10.23, -89.73, -0.0078, -0.0329, 21.66, 51.495, 65.49, 28.69, -6.58, -4.05, -0.0318, -0.0333, -0.0251, -0.14800000000000002, -0.016, 0.065, -0.03, 0.72, -0.32, 0.05, 0.05, -0.11, -0.88, -2.0, -48.78
2015-6-16, -13.6, -0.026, -0.027000000000000003, -0.0004, 0.0038, -10.24, -3.1, -74.4, -61.82, 0.02, 0.7, -0.3, -0.049, 0.093, -210.0, -351.03, -351.03, -0.023, -0.022, -0.023, -275.21, -116.62, 2.525, 1.68, 0.027000000000000003, -0.03, -0.005, 26.75, 4.55, -9.68, -0.041, -0.006, -0.033, 31.08, 6.57, -21.13, -57.3, 0.032, -0.006, -0.021, 0.58, 0.0012, 0.0019, -0.027000000000000003, -0.079, -0.041, -415.0, 0.0734, -0.0664, 0.0107, -0.65, -1.0, -296.74, -35.78, -0.056, 0.015, -0.031, -137.92, -107.67, -145.07, -145.07, -4.25, -0.95, -30.34, -21.18, 7.29, -1.26, -1.25, -0.99, -0.0047, -4.5, -11.1, -3.0, -15.1, 0.65, -4.07, -0.72, 4.8, 4.8, 4.8, -188.4, -157.0, 0.0011, -4.75, -3.5, -5.5, -549.78, -561.19, -390.65, -8.66, -20.95, -78.23, 0.16399999999999998, 0.161, 0.096, 0.139, -0.003, -0.0012, 17.69, -0.01, 0.005, 0.19, 1.28, -10.23, 14.9, 0.0336, -0.0107, 21.66, 51.495, 65.49, 28.69, -6.34, -9.93, -0.0189, -0.0305, -0.0296, 0.124, 0.08900000000000001, 0.099, 0.03, -0.05, -0.16, 0.205, 0.205, 0.365, -15.37, -14.62, -37.06
2015-6-17, 6.14, -0.031, -0.014, 0.0037, 0.0017, -3.54, -4.21, -0.42, -74.4, 0.026, 0.35, 0.72, 0.138, 0.01, 564.62, -194.4, 630.85, -0.004, 0.0, -0.004, -16.37, -154.89, 11.53, 15.78, -0.025, 0.002, 0.006999999999999999, 17.6, 7.5, 11.86, -0.032, -0.048, -0.029, -170.01, -1.63, 25.58, 36.62, 0.037000000000000005, 0.047, -0.006, 8.78, -0.0013, -0.0011, -0.021, -0.019, -0.035, 705.0, 0.0111, 0.0826, 0.008, 0.39, 0.69, 326.52, -33.27, 0.078, 0.024, 0.081, -3.57, 113.31, -103.33, 28.86, 1.55, -2.3, 15.24, -26.09, 0.08, 1.09, 0.18, 0.45, 0.0074, 9.2, 5.0, 7.5, 14.9, 5.08, 0.51, 1.9, -6.4, -6.4, -6.4, 29.3, -115.9, 0.0043, 5.75, 1.0, 0.75, 55.45, -404.67, -301.24, -77.83, -34.04, -11.66, -0.062, 0.179, 0.112, -0.026, 0.0012, -0.0005, -34.37, 0.006, -0.003, 3.46, 1.14, 0.74, -3.0, 0.0215, 0.0379, -17.19, -82.87, -122.1, -36.0, 1.39, 4.52, 0.0146, -0.0003, 0.0047, 0.125, 0.041, -0.022, -0.06, 0.07, 0.12, -0.242, -0.242, -0.242, -0.25, 1.0, -43.82
